,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Sh,SoT,Dist,FK,PK,PKatt,season
20,2017-11-26,20:45,La Liga,Matchweek 13,Sun,Away,D,1,1,Valencia,1.0,1.2,69.0,47775.0,Andrés Iniesta,4-4-2,4-4-2,Ignacio Iglesias,Match Report,,Barcelona,12.0,8.0,19.0,1.0,0,0,2018
22,2017-12-02,13:00,La Liga,Matchweek 14,Sat,Home,D,2,2,Celta Vigo,3.7,2.0,65.0,63208.0,Andrés Iniesta,4-1-2-1-2◆,4-4-2,Mario Melero,Match Report,,Barcelona,22.0,7.0,13.6,1.0,0,0,2018
24,2017-12-10,20:45,La Liga,Matchweek 15,Sun,Away,W,2,0,Villarreal,3.5,0.7,68.0,21087.0,Lionel Messi,4-4-2,4-5-1,Ricardo de Burgos,Match Report,,Barcelona,16.0,6.0,16.9,2.0,0,0,2018
25,2017-12-17,20:45,La Liga,Matchweek 16,Sun,Home,W,4,0,La Coruña,5.6,0.3,60.0,53607.0,Andrés Iniesta,4-4-2,4-2-3-1,Antonio Matéu Lahoz,Match Report,,Barcelona,22.0,10.0,14.0,1.0,0,1,2018
26,2017-12-23,13:00,La Liga,Matchweek 17,Sat,Away,W,3,0,Real Madrid,2.6,1.0,55.0,80264.0,Andrés Iniesta,4-4-2,4-1-3-2,José Sánchez,Match Report,,Barcelona,17.0,10.0,16.5,1.0,1,1,2018
28,2018-01-07,16:15,La Liga,Matchweek 18,Sun,Home,W,3,0,Levante,1.8,0.7,71.0,56380.0,Andrés Iniesta,4-4-2,4-5-1,Carlos del Cerro,Match Report,,Barcelona,16.0,8.0,17.5,3.0,0,0,2018
30,2018-01-14,20:45,La Liga,Matchweek 19,Sun,Away,W,4,2,Real Sociedad,1.3,0.8,50.0,23277.0,Lionel Messi,4-4-2,4-4-1-1,José González,Match Report,,Barcelona,11.0,5.0,21.3,3.0,0,0,2018
32,2018-01-21,20:45,La Liga,Matchweek 20,Sun,Away,W,5,0,Betis,2.1,0.4,52.0,53426.0,Lionel Messi,4-4-2,3-4-1-2,Santiago Jaime,Match Report,,Barcelona,14.0,10.0,16.6,0.0,0,0,2018
34,2018-01-28,20:45,La Liga,Matchweek 21,Sun,Home,W,2,1,Alavés,2.1,1.0,77.0,62369.0,Andrés Iniesta,4-4-2,4-4-2,Ignacio Iglesias,Match Report,,Barcelona,18.0,12.0,17.7,4.0,0,0,2018
36,2018-02-04,16:15,La Liga,Matchweek 22,Sun,Away,D,1,1,Espanyol,0.8,0.8,72.0,23287.0,Andrés Iniesta,4-3-3,4-4-2,Jesús Gil,Match Report,,Barcelona,12.0,2.0,15.2,1.0,0,0,2018
38,2018-02-11,16:15,La Liga,Matchweek 23,Sun,Home,D,0,0,Getafe,1.0,0.4,79.0,75681.0,Lionel Messi,4-4-2,4-4-2,David Fernández,Match Report,,Barcelona,12.0,6.0,20.7,2.0,0,0,2018
39,2018-02-17,16:15,La Liga,Matchweek 24,Sat,Away,W,2,0,Eibar,2.4,0.7,54.0,6760.0,Andrés Iniesta,4-1-2-1-2◆,4-2-3-1,Alejandro Hernández,Match Report,,Barcelona,10.0,6.0,13.6,0.0,0,0,2018
41,2018-02-24,20:45,La Liga,Matchweek 25,Sat,Home,W,6,1,Girona,2.8,0.7,62.0,85417.0,Lionel Messi,4-4-2,3-4-3,Alberola Rojas,Match Report,,Barcelona,21.0,13.0,16.4,3.0,0,0,2018
42,2018-03-01,20:00,La Liga,Matchweek 26,Thu,Away,D,1,1,Las Palmas,1.0,1.6,64.0,23778.0,Andrés Iniesta,4-4-2,4-2-3-1,Antonio Matéu Lahoz,Match Report,,Barcelona,10.0,4.0,17.7,3.0,0,0,2018
43,2018-03-04,16:15,La Liga,Matchweek 27,Sun,Home,W,1,0,Atlético Madrid,0.9,0.2,58.0,90356.0,Andrés Iniesta,4-4-2,4-4-2,Jesús Gil,Match Report,,Barcelona,16.0,5.0,19.6,3.0,0,0,2018
44,2018-03-10,20:45,La Liga,Matchweek 28,Sat,Away,W,2,0,Málaga,2.1,0.7,75.0,26667.0,Sergio Busquets,4-3-3,4-4-2,Juan Martínez,Match Report,,Barcelona,20.0,9.0,18.3,2.0,0,0,2018
46,2018-03-18,16:15,La Liga,Matchweek 29,Sun,Home,W,2,0,Athletic Club,2.4,0.7,59.0,84053.0,Lionel Messi,4-4-2,4-2-3-1,Santiago Jaime,Match Report,,Barcelona,17.0,9.0,19.3,2.0,0,0,2018
47,2018-03-31,20:45,La Liga,Matchweek 30,Sat,Away,D,2,2,Sevilla,1.7,2.6,60.0,37588.0,Andrés Iniesta,4-3-3,4-2-3-1,José González,Match Report,,Barcelona,20.0,9.0,18.1,2.0,0,0,2018
49,2018-04-07,20:45,La Liga,Matchweek 31,Sat,Home,W,3,1,Leganés,2.4,0.6,68.0,72126.0,Lionel Messi,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,Barcelona,12.0,6.0,16.1,2.0,0,0,2018
51,2018-04-14,16:15,La Liga,Matchweek 32,Sat,Home,W,2,1,Valencia,1.7,2.2,62.0,69544.0,Andrés Iniesta,4-4-2,4-4-2,Carlos del Cerro,Match Report,,Barcelona,12.0,7.0,15.0,0.0,0,0,2018
52,2018-04-17,21:00,La Liga,Matchweek 33,Tue,Away,D,2,2,Celta Vigo,2.0,3.6,53.0,20347.0,Marc-André ter Stegen,4-2-3-1,3-5-2,David Fernández,Match Report,,Barcelona,14.0,6.0,15.8,0.0,0,0,2018
54,2018-04-29,20:45,La Liga,Matchweek 35,Sun,Away,W,4,2,La Coruña,3.6,2.3,62.0,25721.0,Lionel Messi,4-3-3,4-1-2-1-2,Ricardo de Burgos,Match Report,,Barcelona,21.0,9.0,15.3,1.0,0,0,2018
55,2018-05-06,20:45,La Liga,Matchweek 36,Sun,Home,D,2,2,Real Madrid,1.4,2.0,50.0,97939.0,Andrés Iniesta,4-4-2,4-3-3,Alejandro Hernández,Match Report,,Barcelona,11.0,4.0,15.1,1.0,0,0,2018
56,2018-05-09,20:00,La Liga,Matchweek 34,Wed,Home,W,5,1,Villarreal,2.8,1.0,56.0,54743.0,Andrés Iniesta,4-3-3,4-4-2,José Sánchez,Match Report,,Barcelona,12.0,6.0,16.0,0.0,0,0,2018
57,2018-05-13,20:45,La Liga,Matchweek 37,Sun,Away,L,4,5,Levante,2.3,3.6,65.0,22384.0,Andrés Iniesta,4-2-3-1,4-4-2,Mario Melero,Match Report,,Barcelona,17.0,6.0,17.8,1.0,1,1,2018
58,2018-05-20,20:45,La Liga,Matchweek 38,Sun,Home,W,1,0,Real Sociedad,1.1,0.6,61.0,84168.0,Andrés Iniesta,4-3-3,4-2-3-1,José Munuera,Match Report,,Barcelona,12.0,4.0,17.2,1.0,0,0,2018
3,2017-08-20,22:15,La Liga,Matchweek 1,Sun,Away,W,3,0,La Coruña,2.1,1.7,68.0,27770.0,Sergio Ramos,4-3-1-2,4-2-3-1,José González,Match Report,,Real-Madrid,16.0,8.0,18.8,2.0,0,0,2018
4,2017-08-27,22:15,La Liga,Matchweek 2,Sun,Home,D,2,2,Valencia,3.2,0.9,66.0,65107.0,Marcelo,4-3-3,4-4-2,David Fernández,Match Report,,Real-Madrid,22.0,6.0,16.7,1.0,0,0,2018
5,2017-09-09,13:00,La Liga,Matchweek 3,Sat,Home,D,1,1,Levante,3.1,0.7,68.0,67789.0,Sergio Ramos,4-2-3-1,4-5-1,Alejandro Hernández,Match Report,,Real-Madrid,18.0,10.0,16.8,0.0,0,0,2018
7,2017-09-17,20:45,La Liga,Matchweek 4,Sun,Away,W,3,1,Real Sociedad,2.8,0.5,50.0,24966.0,Sergio Ramos,4-3-3,4-3-3,Ignacio Iglesias,Match Report,,Real-Madrid,18.0,6.0,15.5,0.0,0,0,2018
8,2017-09-20,22:00,La Liga,Matchweek 5,Wed,Home,L,0,1,Betis,3.5,1.1,60.0,65102.0,Sergio Ramos,4-3-1-2,4-3-3,Antonio Matéu Lahoz,Match Report,,Real-Madrid,27.0,6.0,14.3,0.0,0,0,2018
9,2017-09-23,16:15,La Liga,Matchweek 6,Sat,Away,W,2,1,Alavés,2.4,0.7,67.0,19159.0,Sergio Ramos,4-3-3,4-2-3-1,Alberto Undiano,Match Report,,Real-Madrid,21.0,7.0,18.4,1.0,0,0,2018
11,2017-10-01,20:45,La Liga,Matchweek 7,Sun,Home,W,2,0,Espanyol,2.8,0.4,64.0,71205.0,Sergio Ramos,4-1-2-1-2◆,4-5-1,José González,Match Report,,Real-Madrid,23.0,8.0,18.4,0.0,0,0,2018
12,2017-10-14,16:15,La Liga,Matchweek 8,Sat,Away,W,2,1,Getafe,2.0,1.0,68.0,15350.0,Sergio Ramos,4-4-2,4-4-1-1,Juan Martínez,Match Report,,Real-Madrid,16.0,6.0,18.9,1.0,0,0,2018
14,2017-10-22,20:45,La Liga,Matchweek 9,Sun,Home,W,3,0,Eibar,1.4,0.3,58.0,66781.0,Sergio Ramos,4-1-2-1-2◆,5-3-2,Alfonso Álvarez,Match Report,,Real-Madrid,15.0,7.0,20.5,1.0,0,0,2018
16,2017-10-29,16:15,La Liga,Matchweek 10,Sun,Away,L,1,2,Girona,1.5,2.2,61.0,13382.0,Sergio Ramos,4-3-1-2,5-4-1,Alejandro Hernández,Match Report,,Real-Madrid,14.0,5.0,15.6,0.0,0,0,2018
18,2017-11-05,20:45,La Liga,Matchweek 11,Sun,Home,W,3,0,Las Palmas,2.2,0.2,59.0,67120.0,Sergio Ramos,4-3-1-2,5-3-2,José Sánchez,Match Report,,Real-Madrid,27.0,9.0,20.0,2.0,0,0,2018
19,2017-11-18,20:45,La Liga,Matchweek 12,Sat,Away,D,0,0,Atlético Madrid,1.4,0.7,65.0,66496.0,Sergio Ramos,4-3-1-2,4-2-3-1,David Fernández,Match Report,,Real-Madrid,14.0,3.0,20.6,2.0,0,0,2018
21,2017-11-25,16:15,La Liga,Matchweek 13,Sat,Home,W,3,2,Málaga,2.9,0.6,58.0,75671.0,Marcelo,4-1-2-1-2◆,4-4-2,Jesús Gil,Match Report,,Real-Madrid,15.0,8.0,14.7,0.0,0,1,2018
23,2017-12-02,20:45,La Liga,Matchweek 14,Sat,Away,D,0,0,Athletic Club,1.6,1.2,64.0,44884.0,Sergio Ramos,4-3-1-2,4-2-3-1,Antonio Matéu Lahoz,Match Report,,Real-Madrid,19.0,4.0,18.9,1.0,0,0,2018
25,2017-12-09,16:15,La Liga,Matchweek 15,Sat,Home,W,5,0,Sevilla,3.2,0.4,59.0,76924.0,Marcelo,4-4-2,4-3-3,Juan Martínez,Match Report,,Real-Madrid,20.0,7.0,18.3,0.0,1,1,2018
26,2017-12-23,13:00,La Liga,Matchweek 17,Sat,Home,L,0,3,Barcelona,1.0,2.6,45.0,80264.0,Sergio Ramos,4-1-3-2,4-4-2,José Sánchez,Match Report,,Real-Madrid,14.0,5.0,15.2,0.0,0,0,2018
28,2018-01-07,20:45,La Liga,Matchweek 18,Sun,Away,D,2,2,Celta Vigo,2.1,2.0,49.0,20872.0,Marcelo,4-3-1-2,4-4-2,Santiago Jaime,Match Report,,Real-Madrid,19.0,8.0,18.3,0.0,0,0,2018
30,2018-01-13,16:15,La Liga,Matchweek 19,Sat,Home,L,0,1,Villarreal,2.3,0.9,58.0,63403.0,Marcelo,4-1-2-1-2◆,4-4-1-1,Alberto Undiano,Match Report,,Real-Madrid,28.0,7.0,18.2,1.0,0,0,2018
32,2018-01-21,16:15,La Liga,Matchweek 20,Sun,Home,W,7,1,La Coruña,2.5,1.8,62.0,63504.0,Marcelo,4-3-3,4-3-3,David Fernández,Match Report,,Real-Madrid,24.0,13.0,12.5,0.0,0,0,2018
34,2018-01-27,16:15,La Liga,Matchweek 21,Sat,Away,W,4,1,Valencia,2.7,1.1,57.0,47034.0,Marcelo,4-3-3,4-4-2,Javier Estrada,Match Report,,Real-Madrid,11.0,5.0,19.5,1.0,2,2,2018
35,2018-02-03,20:45,La Liga,Matchweek 22,Sat,Away,D,2,2,Levante,1.4,1.2,71.0,23542.0,Sergio Ramos,4-3-3,4-5-1,Mario Melero,Match Report,,Real-Madrid,23.0,9.0,18.1,2.0,0,0,2018
36,2018-02-10,20:45,La Liga,Matchweek 23,Sat,Home,W,5,2,Real Sociedad,4.1,0.7,53.0,63811.0,Sergio Ramos,4-4-2,4-4-2,Alejandro Hernández,Match Report,,Real-Madrid,18.0,8.0,13.0,0.0,0,0,2018
38,2018-02-18,20:45,La Liga,Matchweek 24,Sun,Away,W,5,3,Betis,1.6,2.1,44.0,53486.0,Sergio Ramos,4-4-2,5-4-1,Jesús Gil,Match Report,,Real-Madrid,12.0,9.0,12.9,0.0,0,0,2018
39,2018-02-21,18:45,La Liga,Matchweek 16,Wed,Away,W,3,1,Leganés,2.0,1.2,60.0,11423.0,Sergio Ramos,4-2-3-1,4-2-3-1,José González,Match Report,,Real-Madrid,12.0,6.0,20.4,0.0,1,1,2018
40,2018-02-24,16:15,La Liga,Matchweek 25,Sat,Home,W,4,0,Alavés,2.8,0.5,63.0,75181.0,Cristiano Ronaldo,4-4-2,4-4-2,Javier Estrada,Match Report,,Real-Madrid,23.0,9.0,17.8,0.0,1,1,2018
41,2018-02-27,20:00,La Liga,Matchweek 26,Tue,Away,L,0,1,Espanyol,1.1,0.9,61.0,19805.0,Sergio Ramos,4-2-3-1,4-4-2,José Sánchez,Match Report,,Real-Madrid,12.0,5.0,18.4,1.0,0,0,2018
42,2018-03-03,20:45,La Liga,Matchweek 27,Sat,Home,W,3,1,Getafe,1.8,0.9,75.0,55106.0,Sergio Ramos,4-4-2,4-4-1-1,Mario Melero,Match Report,,Real-Madrid,14.0,6.0,16.6,0.0,0,0,2018
44,2018-03-10,13:00,La Liga,Matchweek 28,Sat,Away,W,2,1,Eibar,1.7,1.2,55.0,6707.0,Sergio Ramos,4-1-2-1-2◆,4-2-3-1,José Munuera,Match Report,,Real-Madrid,12.0,6.0,13.8,0.0,0,0,2018
45,2018-03-18,20:45,La Liga,Matchweek 29,Sun,Home,W,6,3,Girona,3.4,1.4,64.0,59097.0,Marcelo,4-4-2,3-4-3,Jesús Gil,Match Report,,Real-Madrid,20.0,14.0,16.1,3.0,0,0,2018
46,2018-03-31,17:30,La Liga,Matchweek 30,Sat,Away,W,3,0,Las Palmas,3.8,0.9,49.0,22942.0,Karim Benzema,4-4-2,4-2-3-1,Pablo González,Match Report,,Real-Madrid,15.0,4.0,17.2,1.0,2,2,2018
48,2018-04-08,16:15,La Liga,Matchweek 31,Sun,Home,D,1,1,Atlético Madrid,2.1,1.1,69.0,78769.0,Sergio Ramos,4-4-2,4-4-2,Javier Estrada,Match Report,,Real-Madrid,30.0,8.0,16.8,1.0,0,0,2018
50,2018-04-15,20:45,La Liga,Matchweek 32,Sun,Away,W,2,1,Málaga,2.6,1.5,61.0,27112.0,Sergio Ramos,4-2-3-1,4-1-4-1,Ricardo de Burgos,Match Report,,Real-Madrid,16.0,6.0,15.3,1.0,0,0,2018
51,2018-04-18,21:30,La Liga,Matchweek 33,Wed,Home,D,1,1,Athletic Club,1.7,1.0,65.0,59193.0,Sergio Ramos,4-4-2,4-2-3-1,Juan Martínez,Match Report,,Real-Madrid,29.0,10.0,18.0,1.0,0,0,2018
53,2018-04-28,18:30,La Liga,Matchweek 35,Sat,Home,W,2,1,Leganés,1.8,2.6,59.0,59905.0,Karim Benzema,4-4-2,4-2-3-1,Ignacio Iglesias,Match Report,,Real-Madrid,12.0,4.0,17.7,1.0,0,0,2018
55,2018-05-06,20:45,La Liga,Matchweek 36,Sun,Away,D,2,2,Barcelona,2.0,1.4,50.0,97939.0,Sergio Ramos,4-3-3,4-4-2,Alejandro Hernández,Match Report,,Real-Madrid,17.0,5.0,18.6,1.0,0,0,2018
56,2018-05-09,21:30,La Liga,Matchweek 34,Wed,Away,L,2,3,Sevilla,2.5,1.8,64.0,38524.0,Sergio Ramos,4-3-3,4-2-3-1,Antonio Matéu Lahoz,Match Report,,Real-Madrid,12.0,3.0,23.2,2.0,1,2,2018
57,2018-05-12,20:45,La Liga,Matchweek 37,Sat,Home,W,6,0,Celta Vigo,1.3,0.2,57.0,56474.0,Marcelo,4-3-3,4-3-3,Pablo González,Match Report,,Real-Madrid,15.0,10.0,16.8,1.0,0,0,2018
58,2018-05-19,20:45,La Liga,Matchweek 38,Sat,Away,D,2,2,Villarreal,1.0,1.3,61.0,18891.0,Sergio Ramos,4-3-1-2,4-4-2,José Sánchez,Match Report,,Real-Madrid,16.0,7.0,19.4,0.0,0,0,2018
0,2017-08-19,20:15,La Liga,Matchweek 1,Sat,Away,D,2,2,Girona,0.7,2.2,48.0,11511.0,Gabi,4-4-2,3-4-3,Juan Martínez,Match Report,,Atletico-Madrid,9.0,3.0,19.9,0.0,0,0,2018
1,2017-08-26,21:15,La Liga,Matchweek 2,Sat,Away,W,5,1,Las Palmas,0.4,1.4,38.0,20384.0,Diego Godín,4-4-2,4-2-3-1,Ignacio Iglesias,Match Report,,Atletico-Madrid,8.0,6.0,21.3,0.0,0,0,2018
2,2017-09-09,16:15,La Liga,Matchweek 3,Sat,Away,D,0,0,Valencia,0.6,0.5,51.0,43859.0,Koke,4-4-2,4-4-2,José González,Match Report,,Atletico-Madrid,13.0,4.0,20.3,0.0,0,0,2018
4,2017-09-16,20:45,La Liga,Matchweek 4,Sat,Home,W,1,0,Málaga,1.5,0.6,66.0,63114.0,Gabi,4-4-2,4-2-3-1,José Sánchez,Match Report,,Atletico-Madrid,17.0,4.0,21.8,0.0,0,0,2018
5,2017-09-20,20:00,La Liga,Matchweek 5,Wed,Away,W,2,1,Athletic Club,2.2,2.0,44.0,43381.0,Diego Godín,4-4-2,4-2-3-1,Javier Estrada,Match Report,,Atletico-Madrid,16.0,9.0,20.2,1.0,0,0,2018
6,2017-09-23,13:00,La Liga,Matchweek 6,Sat,Home,W,2,0,Sevilla,1.3,0.5,39.0,60823.0,Gabi,4-4-2,4-3-3,Juan Martínez,Match Report,,Atletico-Madrid,13.0,4.0,20.1,0.0,0,0,2018
8,2017-09-30,20:45,La Liga,Matchweek 7,Sat,Away,D,0,0,Leganés,1.1,0.4,61.0,11454.0,Gabi,4-4-2,4-1-4-1,Jesús Gil,Match Report,,Atletico-Madrid,11.0,2.0,15.8,0.0,0,0,2018
9,2017-10-14,20:45,La Liga,Matchweek 8,Sat,Home,D,1,1,Barcelona,0.2,1.4,32.0,64393.0,Gabi,4-4-2,4-4-2,Antonio Matéu Lahoz,Match Report,,Atletico-Madrid,5.0,4.0,17.3,0.0,0,0,2018
11,2017-10-22,16:15,La Liga,Matchweek 9,Sun,Away,W,1,0,Celta Vigo,0.9,1.1,33.0,12978.0,Gabi,4-4-2,4-3-3,José Munuera,Match Report,,Atletico-Madrid,4.0,2.0,17.9,0.0,0,0,2018
13,2017-10-28,18:30,La Liga,Matchweek 10,Sat,Home,D,1,1,Villarreal,1.6,0.7,46.0,61421.0,Gabi,4-4-2,4-1-2-1-2,Alberto Undiano,Match Report,,Atletico-Madrid,18.0,5.0,19.7,1.0,0,0,2018
15,2017-11-04,16:15,La Liga,Matchweek 11,Sat,Away,W,1,0,La Coruña,0.5,0.6,49.0,22733.0,Gabi,4-4-2,4-2-3-1,Alfonso Álvarez,Match Report,,Atletico-Madrid,11.0,3.0,22.3,1.0,0,0,2018
16,2017-11-18,20:45,La Liga,Matchweek 12,Sat,Home,D,0,0,Real Madrid,0.7,1.4,35.0,66496.0,Gabi,4-2-3-1,4-3-1-2,David Fernández,Match Report,,Atletico-Madrid,7.0,0.0,23.6,0.0,0,0,2018
18,2017-11-25,20:45,La Liga,Matchweek 13,Sat,Away,W,5,0,Levante,3.4,1.3,55.0,21549.0,Gabi,4-4-2,4-2-3-1,Daniel Trujillo,Match Report,,Atletico-Madrid,16.0,10.0,15.4,0.0,0,0,2018
20,2017-12-02,16:15,La Liga,Matchweek 14,Sat,Home,W,2,1,Real Sociedad,3.6,1.7,55.0,57394.0,Gabi,4-4-2,4-3-3,Santiago Jaime,Match Report,,Atletico-Madrid,16.0,10.0,15.7,0.0,0,0,2018
22,2017-12-10,16:15,La Liga,Matchweek 15,Sun,Away,W,1,0,Betis,0.6,0.3,28.0,45517.0,Gabi,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,Atletico-Madrid,4.0,2.0,18.1,0.0,0,0,2018
23,2017-12-16,20:45,La Liga,Matchweek 16,Sat,Home,W,1,0,Alavés,1.1,0.6,63.0,49937.0,Gabi,4-4-2,4-4-2,Jesús Gil,Match Report,,Atletico-Madrid,10.0,3.0,17.0,0.0,0,0,2018
24,2017-12-22,21:30,La Liga,Matchweek 17,Fri,Away,L,0,1,Espanyol,1.0,0.9,55.0,19327.0,Gabi,4-4-2,4-4-2,Mario Melero,Match Report,,Atletico-Madrid,9.0,1.0,16.0,0.0,0,0,2018
26,2018-01-06,13:00,La Liga,Matchweek 18,Sat,Home,W,2,0,Getafe,1.4,0.7,61.0,47023.0,Gabi,4-4-2,4-4-2,José Munuera,Match Report,,Atletico-Madrid,10.0,5.0,19.8,2.0,0,0,2018
28,2018-01-13,18:30,La Liga,Matchweek 19,Sat,Away,W,1,0,Eibar,1.6,0.9,34.0,6186.0,Diego Godín,4-4-2,4-4-2,Antonio Matéu Lahoz,Match Report,,Atletico-Madrid,7.0,3.0,13.3,0.0,0,0,2018
30,2018-01-20,16:15,La Liga,Matchweek 20,Sat,Home,D,1,1,Girona,1.5,0.7,54.0,55076.0,Saúl Ñíguez,3-4-3,3-4-3,Ricardo de Burgos,Match Report,,Atletico-Madrid,9.0,4.0,18.3,1.0,0,0,2018
32,2018-01-28,16:15,La Liga,Matchweek 21,Sun,Home,W,3,0,Las Palmas,2.8,0.5,45.0,55363.0,Gabi,4-4-2,4-1-4-1,Alfonso Álvarez,Match Report,,Atletico-Madrid,18.0,6.0,18.0,1.0,0,0,2018
33,2018-02-04,20:45,La Liga,Matchweek 22,Sun,Home,W,1,0,Valencia,0.6,0.4,49.0,49596.0,Diego Godín,4-4-2,4-4-2,Ignacio Iglesias,Match Report,,Atletico-Madrid,14.0,4.0,21.3,0.0,0,0,2018
34,2018-02-10,16:15,La Liga,Matchweek 23,Sat,Away,W,1,0,Málaga,0.4,0.6,52.0,25482.0,Gabi,4-4-2,4-4-2,José Sánchez,Match Report,,Atletico-Madrid,5.0,1.0,17.5,0.0,0,0,2018
36,2018-02-18,16:15,La Liga,Matchweek 24,Sun,Home,W,2,0,Athletic Club,1.4,0.3,58.0,60022.0,Koke,4-4-2,4-1-4-1,José González,Match Report,,Atletico-Madrid,14.0,4.0,16.7,1.0,0,0,2018
38,2018-02-25,20:45,La Liga,Matchweek 25,Sun,Away,W,5,2,Sevilla,2.6,1.0,41.0,37884.0,Gabi,4-4-2,4-2-3-1,Juan Martínez,Match Report,,Atletico-Madrid,12.0,7.0,20.0,0.0,1,1,2018
39,2018-02-28,21:30,La Liga,Matchweek 26,Wed,Home,W,4,0,Leganés,2.3,0.8,65.0,35033.0,Diego Godín,4-4-2,4-4-2,Javier Estrada,Match Report,,Atletico-Madrid,15.0,8.0,19.5,3.0,0,0,2018
40,2018-03-04,16:15,La Liga,Matchweek 27,Sun,Away,L,0,1,Barcelona,0.2,0.9,42.0,90356.0,Gabi,4-4-2,4-4-2,Jesús Gil,Match Report,,Atletico-Madrid,6.0,1.0,22.7,0.0,0,0,2018
42,2018-03-11,16:15,La Liga,Matchweek 28,Sun,Home,W,3,0,Celta Vigo,1.2,1.2,46.0,55076.0,Gabi,4-4-2,4-3-3,Alberola Rojas,Match Report,,Atletico-Madrid,7.0,3.0,9.5,0.0,0,0,2018
44,2018-03-18,18:30,La Liga,Matchweek 29,Sun,Away,L,1,2,Villarreal,1.1,1.3,38.0,19385.0,Diego Godín,4-4-2,4-2-3-1,David Fernández,Match Report,,Atletico-Madrid,7.0,1.0,23.1,0.0,1,1,2018
45,2018-04-01,20:45,La Liga,Matchweek 30,Sun,Home,W,1,0,La Coruña,1.7,1.3,53.0,49351.0,Gabi,4-2-3-1,4-3-3,Daniel Trujillo,Match Report,,Atletico-Madrid,14.0,2.0,20.7,0.0,1,1,2018
47,2018-04-08,16:15,La Liga,Matchweek 31,Sun,Away,D,1,1,Real Madrid,1.1,2.1,31.0,78769.0,Diego Godín,4-4-2,4-4-2,Javier Estrada,Match Report,,Atletico-Madrid,9.0,5.0,16.4,0.0,0,0,2018
