,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2466,2021-10-24,16:15,La Liga,Matchweek 10,Sun,Home,L,1.0,2.0,Real Madrid,1.6,1.5,51.0,86422.0,Sergio Busquets,4-3-3,4-3-3,José Sánchez,Match Report,,12.0,2.0,15.2,0.0,0,0,2022,Barcelona
2467,2021-10-27,19:00,La Liga,Matchweek 11,Wed,Away,L,0.0,1.0,Rayo Vallecano,2.5,0.8,68.0,9340.0,Sergio Busquets,4-3-3,4-2-3-1,Antonio Matéu Lahoz,Match Report,,15.0,0.0,16.9,0.0,0,1,2022,Barcelona
2468,2021-10-30,21:00,La Liga,Matchweek 12,Sat,Home,D,1.0,1.0,Alavés,1.3,0.9,79.0,37278.0,Sergio Busquets,4-3-3,4-2-3-1,Jorge Figueroa,Match Report,,16.0,5.0,21.1,1.0,0,0,2022,Barcelona
2469,2021-11-06,16:15,La Liga,Matchweek 13,Sat,Away,D,3.0,3.0,Celta Vigo,0.9,1.5,48.0,13146.0,Sergio Busquets,4-3-3,4-1-3-2,Alejandro Hernández,Match Report,,10.0,6.0,16.2,0.0,0,0,2022,Barcelona
2470,2021-11-20,21:00,La Liga,Matchweek 14,Sat,Home,W,1.0,0.0,Espanyol,1.4,1.0,65.0,74418.0,Sergio Busquets,4-3-3,4-1-4-1,Carlos del Cerro,Match Report,,15.0,5.0,19.5,0.0,1,1,2022,Barcelona
2471,2021-11-27,21:00,La Liga,Matchweek 15,Sat,Away,W,3.0,1.0,Villarreal,3.2,1.1,50.0,19050.0,Sergio Busquets,4-3-3,4-4-2,César Soto,Match Report,,11.0,5.0,15.0,0.0,1,1,2022,Barcelona
2472,2021-12-04,16:15,La Liga,Matchweek 16,Sat,Home,L,0.0,1.0,Betis,1.0,0.6,63.0,66529.0,Sergio Busquets,4-3-3,4-2-3-1,Pablo González,Match Report,,12.0,3.0,17.3,0.0,0,0,2022,Barcelona
2473,2021-12-12,16:15,La Liga,Matchweek 17,Sun,Away,D,2.0,2.0,Osasuna,0.9,0.3,61.0,21427.0,Sergio Busquets,3-3-3-1,4-1-4-1,Juan Martínez,Match Report,,10.0,2.0,19.1,0.0,0,0,2022,Barcelona
2474,2021-12-18,18:30,La Liga,Matchweek 18,Sat,Home,W,3.0,2.0,Elche,2.7,1.3,72.0,41664.0,Sergio Busquets,3-4-3◆,4-4-2,Alberola Rojas,Match Report,,19.0,7.0,16.9,1.0,0,0,2022,Barcelona
2475,2021-12-21,21:30,La Liga,Matchweek 4,Tue,Away,D,1.0,1.0,Sevilla,1.8,0.3,58.0,31358.0,Sergio Busquets,4-3-3,4-3-3,Carlos del Cerro,Match Report,,23.0,7.0,17.0,0.0,0,0,2022,Barcelona
2476,2022-01-02,21:00,La Liga,Matchweek 19,Sun,Away,W,1.0,0.0,Mallorca,1.3,0.8,64.0,14654.0,Gerard Piqué,4-3-3,4-2-3-1,Antonio Matéu Lahoz,Match Report,,13.0,3.0,16.1,1.0,0,0,2022,Barcelona
2477,2022-01-08,18:30,La Liga,Matchweek 20,Sat,Away,D,1.0,1.0,Granada,0.6,0.9,64.0,14442.0,Sergio Busquets,4-3-3,4-4-2,Pablo González,Match Report,,13.0,1.0,20.5,0.0,0,0,2022,Barcelona
2478,2022-01-23,21:00,La Liga,Matchweek 22,Sun,Away,W,1.0,0.0,Alavés,1.5,0.6,75.0,14056.0,Sergio Busquets,4-3-3,4-2-3-1,Jorge Figueroa,Match Report,,10.0,4.0,12.3,0.0,0,0,2022,Barcelona
2479,2022-02-06,16:15,La Liga,Matchweek 23,Sun,Home,W,4.0,2.0,Atlético Madrid,1.0,1.3,56.0,74221.0,Sergio Busquets,4-3-3,4-3-3,Jesús Gil,Match Report,,9.0,4.0,15.5,0.0,0,0,2022,Barcelona
2480,2022-02-13,21:00,La Liga,Matchweek 24,Sun,Away,D,2.0,2.0,Espanyol,1.5,1.1,64.0,25049.0,Sergio Busquets,4-3-3,4-1-4-1,Alejandro Hernández,Match Report,,12.0,4.0,14.2,0.0,0,0,2022,Barcelona
2481,2022-02-20,16:15,La Liga,Matchweek 25,Sun,Away,W,4.0,1.0,Valencia,2.0,0.8,64.0,38315.0,Sergio Busquets,4-3-3,4-4-2,Carlos del Cerro,Match Report,,7.0,6.0,15.1,0.0,0,0,2022,Barcelona
2482,2022-02-27,21:00,La Liga,Matchweek 26,Sun,Home,W,4.0,0.0,Athletic Club,3.1,0.3,71.0,69770.0,Sergio Busquets,4-3-3,4-4-2,Guillermo Cuadra,Match Report,,17.0,7.0,14.5,1.0,0,0,2022,Barcelona
2483,2022-03-06,16:15,La Liga,Matchweek 27,Sun,Away,W,2.0,1.0,Elche,4.1,1.1,67.0,30146.0,Sergio Busquets,4-3-3,4-4-2,Alejandro Hernández,Match Report,,19.0,7.0,14.8,0.0,1,1,2022,Barcelona
2484,2022-03-13,21:00,La Liga,Matchweek 28,Sun,Home,W,4.0,0.0,Osasuna,3.6,0.2,72.0,54507.0,Sergio Busquets,4-3-3,4-4-1-1,Ricardo de Burgos,Match Report,,23.0,8.0,18.9,0.0,1,1,2022,Barcelona
2485,2022-03-20,21:00,La Liga,Matchweek 29,Sun,Away,W,4.0,0.0,Real Madrid,3.4,0.8,60.0,60017.0,Sergio Busquets,4-3-3,4-2-4-0,Juan Martínez,Match Report,,18.0,10.0,13.5,0.0,0,0,2022,Barcelona
2486,2022-04-03,21:00,La Liga,Matchweek 30,Sun,Home,W,1.0,0.0,Sevilla,1.9,0.6,55.0,76112.0,Sergio Busquets,4-3-3,4-2-3-1,José Sánchez,Match Report,,19.0,6.0,14.4,0.0,0,0,2022,Barcelona
2487,2022-04-10,21:00,La Liga,Matchweek 31,Sun,Away,W,3.0,2.0,Levante,1.2,3.4,63.0,20785.0,Sergio Busquets,4-3-3,5-3-2,José Luis Munuera,Match Report,,14.0,7.0,18.5,1.0,0,0,2022,Barcelona
2488,2022-04-18,21:00,La Liga,Matchweek 32,Mon,Home,L,0.0,1.0,Cádiz,1.2,1.7,74.0,57495.0,Sergio Busquets,4-3-3,4-2-3-1,Santiago Jaime,Match Report,,18.0,6.0,19.7,0.0,0,0,2022,Barcelona
2489,2022-04-21,21:30,La Liga,Matchweek 33,Thu,Away,W,1.0,0.0,Real Sociedad,1.1,0.8,45.0,35128.0,Sergio Busquets,4-3-3,4-1-3-2,Carlos del Cerro,Match Report,,10.0,1.0,16.5,0.0,0,0,2022,Barcelona
2490,2022-04-24,21:00,La Liga,Matchweek 21,Sun,Home,L,0.0,1.0,Rayo Vallecano,1.7,0.3,70.0,57023.0,Sergio Busquets,4-3-3,4-2-3-1,Isidro Díaz de Mera,Match Report,,18.0,4.0,17.9,1.0,0,0,2022,Barcelona
2491,2022-05-01,21:00,La Liga,Matchweek 34,Sun,Home,W,2.0,1.0,Mallorca,1.2,1.0,70.0,62789.0,Sergio Busquets,4-3-3,3-4-1-2,Pablo González,Match Report,,17.0,5.0,20.3,1.0,0,0,2022,Barcelona
2492,2022-05-07,21:00,La Liga,Matchweek 35,Sat,Away,W,2.0,1.0,Betis,1.2,0.7,57.0,46132.0,Sergio Busquets,4-3-3,4-2-3-1,Antonio Matéu Lahoz,Match Report,,11.0,5.0,16.2,0.0,0,0,2022,Barcelona
2493,2022-05-10,21:30,La Liga,Matchweek 36,Tue,Home,W,3.0,1.0,Celta Vigo,1.1,0.7,54.0,55899.0,Jordi Alba,4-2-3-1,4-1-3-2,Miguel Ángel Ortiz Arias,Match Report,,10.0,4.0,18.3,1.0,0,0,2022,Barcelona
2494,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,D,0.0,0.0,Getafe,0.2,0.3,71.0,13072.0,Sergio Busquets,4-3-3,5-3-2,Jesús Gil,Match Report,,5.0,1.0,21.1,1.0,0,0,2022,Barcelona
2495,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Home,L,0.0,2.0,Villarreal,0.6,0.8,69.0,54850.0,Sergio Busquets,4-3-3,4-4-2,José Luis Munuera,Match Report,,14.0,3.0,20.3,0.0,0,0,2022,Barcelona
2496,2021-08-15,17:30,La Liga,Matchweek 1,Sun,Away,W,2.0,1.0,Celta Vigo,1.5,2.3,47.0,5401.0,Koke,3-1-4-2,4-1-3-2,José Luis Munuera,Match Report,,13.0,4.0,16.2,1.0,0,0,2022,Atletico Madrid
2497,2021-08-22,19:30,La Liga,Matchweek 2,Sun,Home,W,1.0,0.0,Elche,1.2,0.2,43.0,24926.0,Koke,3-1-4-2,5-3-2,Ricardo de Burgos,Match Report,,8.0,4.0,21.9,0.0,0,0,2022,Atletico Madrid
2498,2021-08-29,22:00,La Liga,Matchweek 3,Sun,Home,D,2.0,2.0,Villarreal,1.7,0.3,49.0,26840.0,Koke,3-1-4-2,4-4-2,César Soto,Match Report,,23.0,3.0,19.7,1.0,0,0,2022,Atletico Madrid
2499,2021-09-12,14:00,La Liga,Matchweek 4,Sun,Away,W,2.0,1.0,Espanyol,0.8,0.4,58.0,15321.0,Koke,3-4-3,4-5-1,Juan Martínez,Match Report,,13.0,3.0,17.8,0.0,0,0,2022,Atletico Madrid
2500,2021-09-18,16:15,La Liga,Matchweek 5,Sat,Home,D,0.0,0.0,Athletic Club,0.9,1.0,55.0,38798.0,Jan Oblak,3-1-4-2,4-4-2,Jesús Gil,Match Report,,14.0,2.0,18.0,0.0,0,0,2022,Atletico Madrid
2501,2021-09-21,19:30,La Liga,Matchweek 6,Tue,Away,W,2.0,1.0,Getafe,1.1,0.3,68.0,8950.0,Jan Oblak,4-2-3-1,5-3-2,Guillermo Cuadra,Match Report,,12.0,4.0,17.7,0.0,0,0,2022,Atletico Madrid
2502,2021-09-25,14:00,La Liga,Matchweek 7,Sat,Away,L,0.0,1.0,Alavés,0.7,0.7,70.0,9836.0,Jan Oblak,3-1-4-2,5-4-1,Antonio Matéu Lahoz,Match Report,,13.0,1.0,20.5,0.0,0,0,2022,Atletico Madrid
2503,2021-10-02,21:00,La Liga,Matchweek 8,Sat,Home,W,2.0,0.0,Barcelona,1.2,0.7,30.0,60594.0,Koke,3-1-4-2,4-2-3-1,César Soto,Match Report,,6.0,3.0,16.3,0.0,0,0,2022,Atletico Madrid
2504,2021-10-24,21:00,La Liga,Matchweek 10,Sun,Home,D,2.0,2.0,Real Sociedad,1.7,0.8,56.0,50032.0,Koke,4-3-3,3-4-1-2,José Luis Munuera,Match Report,,16.0,3.0,19.7,0.0,1,1,2022,Atletico Madrid
2505,2021-10-28,21:30,La Liga,Matchweek 11,Thu,Away,D,2.0,2.0,Levante,0.9,1.8,64.0,16298.0,Koke,3-4-3,5-3-2,Pablo González,Match Report,,7.0,3.0,14.8,0.0,0,0,2022,Atletico Madrid
2506,2021-10-31,16:15,La Liga,Matchweek 12,Sun,Home,W,3.0,0.0,Betis,2.3,0.5,48.0,56838.0,Koke,3-4-3,4-2-3-1,Alberola Rojas,Match Report,,18.0,9.0,12.0,0.0,0,0,2022,Atletico Madrid
2507,2021-11-07,16:15,La Liga,Matchweek 13,Sun,Away,D,3.0,3.0,Valencia,2.3,1.1,52.0,37472.0,Koke,3-4-3,4-1-4-1,César Soto,Match Report,,13.0,7.0,18.0,0.0,0,0,2022,Atletico Madrid
2508,2021-11-20,18:30,La Liga,Matchweek 14,Sat,Home,W,1.0,0.0,Osasuna,1.0,0.5,60.0,53261.0,Koke,4-1-4-1,5-3-2,José Sánchez,Match Report,,15.0,2.0,21.3,0.0,0,0,2022,Atletico Madrid
2509,2021-11-28,18:30,La Liga,Matchweek 15,Sun,Away,W,4.0,1.0,Cádiz,3.8,1.0,63.0,16861.0,Koke,4-4-2,4-4-2,Jesús Gil,Match Report,,17.0,7.0,13.7,0.0,0,0,2022,Atletico Madrid
2510,2021-12-04,18:30,La Liga,Matchweek 16,Sat,Home,L,1.0,2.0,Mallorca,1.5,0.6,58.0,51009.0,Koke,4-4-2,4-2-3-1,Juan Martínez,Match Report,,14.0,6.0,11.7,0.0,0,0,2022,Atletico Madrid
2511,2021-12-12,21:00,La Liga,Matchweek 17,Sun,Away,L,0.0,2.0,Real Madrid,0.7,0.4,39.0,51024.0,Koke,4-4-2,4-3-3,Antonio Matéu Lahoz,Match Report,,9.0,6.0,15.8,1.0,0,0,2022,Atletico Madrid
2512,2021-12-18,21:00,La Liga,Matchweek 18,Sat,Away,L,1.0,2.0,Sevilla,1.0,0.5,46.0,33241.0,Koke,3-1-4-2,4-3-3,Ricardo de Burgos,Match Report,,15.0,3.0,19.6,0.0,0,0,2022,Atletico Madrid
2513,2021-12-22,19:00,La Liga,Matchweek 9,Wed,Away,L,1.0,2.0,Granada,1.5,0.6,60.0,13304.0,Koke,3-1-4-2,4-4-2,Alejandro Hernández,Match Report,,15.0,3.0,14.8,0.0,0,0,2022,Atletico Madrid
2514,2022-01-02,16:15,La Liga,Matchweek 19,Sun,Home,W,2.0,0.0,Rayo Vallecano,1.7,0.1,50.0,43029.0,Jan Oblak,4-4-2,4-2-3-1,Jorge Figueroa,Match Report,,15.0,5.0,17.9,0.0,0,0,2022,Atletico Madrid
2515,2022-01-09,21:00,La Liga,Matchweek 20,Sun,Away,D,2.0,2.0,Villarreal,0.7,2.1,41.0,14127.0,Jan Oblak,4-4-2,4-4-2,Alberola Rojas,Match Report,,7.0,5.0,25.0,0.0,0,0,2022,Atletico Madrid
2516,2022-01-22,21:00,La Liga,Matchweek 22,Sat,Home,W,3.0,2.0,Valencia,2.5,0.7,64.0,44999.0,Koke,4-4-2,5-3-2,Isidro Díaz de Mera,Match Report,,16.0,6.0,11.9,0.0,0,0,2022,Atletico Madrid
2517,2022-02-06,16:15,La Liga,Matchweek 23,Sun,Away,L,2.0,4.0,Barcelona,1.3,1.0,44.0,74221.0,Koke,4-3-3,4-3-3,Jesús Gil,Match Report,,10.0,4.0,14.6,0.0,0,0,2022,Atletico Madrid
2518,2022-02-12,21:00,La Liga,Matchweek 24,Sat,Home,W,4.0,3.0,Getafe,2.5,2.1,50.0,49375.0,Koke,4-4-2,5-3-2,Ricardo de Burgos,Match Report,,10.0,6.0,16.9,0.0,0,1,2022,Atletico Madrid
2519,2022-02-16,19:00,La Liga,Matchweek 21,Wed,Home,L,0.0,1.0,Levante,1.3,0.6,54.0,43456.0,Koke,4-4-2,5-3-2,José Luis Munuera,Match Report,,10.0,1.0,15.7,1.0,0,0,2022,Atletico Madrid
2520,2022-02-19,16:15,La Liga,Matchweek 25,Sat,Away,W,3.0,0.0,Osasuna,1.1,0.6,38.0,20040.0,Koke,4-4-2,4-1-4-1,Mario Melero,Match Report,,5.0,4.0,21.7,0.0,0,0,2022,Atletico Madrid
2521,2022-02-26,21:00,La Liga,Matchweek 26,Sat,Home,W,2.0,0.0,Celta Vigo,0.6,0.8,36.0,48009.0,Jan Oblak,3-5-2,4-1-3-2,Alejandro Hernández,Match Report,,13.0,6.0,22.1,1.0,0,0,2022,Atletico Madrid
2522,2022-03-06,21:00,La Liga,Matchweek 27,Sun,Away,W,3.0,1.0,Betis,2.8,1.0,35.0,44383.0,Jan Oblak,5-3-2,4-2-3-1,Guillermo Cuadra,Match Report,,8.0,6.0,10.2,0.0,0,0,2022,Atletico Madrid
2523,2022-03-11,21:00,La Liga,Matchweek 28,Fri,Home,W,2.0,1.0,Cádiz,0.3,0.8,45.0,50573.0,Koke,5-3-2,4-4-2,Pablo González,Match Report,,6.0,5.0,21.8,0.0,0,0,2022,Atletico Madrid
