,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
3955,2019-12-15,21:00,La Liga,Matchweek 17,Sun,Away,D,1.0,1.0,Valencia,1.7,2.3,64.0,44230.0,Sergio Ramos,4-3-3,4-4-2,José Sánchez,Match Report,,19.0,6.0,17.3,1.0,0,0,2020,Real Madrid
3956,2019-12-18,20:00,La Liga,Matchweek 10,Wed,Away,D,0.0,0.0,Barcelona,0.8,0.9,48.0,93426.0,Sergio Ramos,4-1-2-1-2◆,4-3-3,Alejandro Hernández,Match Report,,17.0,3.0,19.8,0.0,0,0,2020,Real Madrid
3957,2019-12-22,21:00,La Liga,Matchweek 18,Sun,Home,D,0.0,0.0,Athletic Club,2.5,0.4,69.0,71306.0,Sergio Ramos,4-3-3,5-3-2,Adrián Cordero,Match Report,,20.0,8.0,15.0,0.0,0,0,2020,Real Madrid
3958,2020-01-04,16:00,La Liga,Matchweek 19,Sat,Away,W,3.0,0.0,Getafe,1.8,1.3,55.0,15426.0,Karim Benzema,4-3-3,4-4-2,José Luis Munuera,Match Report,,9.0,7.0,14.3,0.0,0,0,2020,Real Madrid
3959,2020-01-18,16:00,La Liga,Matchweek 20,Sat,Home,W,2.0,1.0,Sevilla,1.3,0.4,52.0,72512.0,Marcelo,4-3-3,4-3-3,Juan Martínez,Match Report,,13.0,4.0,21.0,0.0,0,0,2020,Real Madrid
3960,2020-01-26,21:00,La Liga,Matchweek 21,Sun,Away,W,1.0,0.0,Valladolid,0.6,0.3,61.0,23404.0,Sergio Ramos,4-3-3,4-3-1-2,Ricardo de Burgos,Match Report,,12.0,3.0,22.1,1.0,0,0,2020,Real Madrid
3961,2020-02-01,16:00,La Liga,Matchweek 22,Sat,Home,W,1.0,0.0,Atlético Madrid,1.1,0.4,64.0,77223.0,Sergio Ramos,4-2-3-1,4-4-2,Javier Estrada,Match Report,,16.0,5.0,21.2,0.0,0,0,2020,Real Madrid
3962,2020-02-09,16:00,La Liga,Matchweek 23,Sun,Away,W,4.0,1.0,Osasuna,2.6,0.9,55.0,17000.0,Sergio Ramos,4-3-3,4-4-2,Jesús Gil,Match Report,,17.0,6.0,14.4,0.0,0,0,2020,Real Madrid
3963,2020-02-16,21:00,La Liga,Matchweek 24,Sun,Home,D,2.0,2.0,Celta Vigo,2.0,1.0,66.0,62477.0,Sergio Ramos,4-3-3,3-5-2,Alberola Rojas,Match Report,,14.0,3.0,18.7,0.0,1,1,2020,Real Madrid
3964,2020-02-22,21:00,La Liga,Matchweek 25,Sat,Away,L,0.0,1.0,Levante,1.9,0.7,63.0,23566.0,Sergio Ramos,4-3-3,4-4-2,Alejandro Hernández,Match Report,,19.0,7.0,18.0,0.0,0,0,2020,Real Madrid
3965,2020-03-01,21:00,La Liga,Matchweek 26,Sun,Home,W,2.0,0.0,Barcelona,1.1,1.5,44.0,78357.0,Sergio Ramos,4-1-4-1,4-4-2,Antonio Matéu Lahoz,Match Report,,13.0,4.0,17.7,1.0,0,0,2020,Real Madrid
3966,2020-03-08,21:00,La Liga,Matchweek 27,Sun,Away,L,1.0,2.0,Betis,2.1,1.3,57.0,51521.0,Sergio Ramos,4-1-4-1,4-4-1-1,José González,Match Report,,13.0,3.0,15.7,0.0,1,1,2020,Real Madrid
3967,2020-06-14,19:30,La Liga,Matchweek 28,Sun,Home,W,3.0,1.0,Eibar,1.0,0.5,55.0,,Sergio Ramos,4-3-3,4-1-4-1,Guillermo Cuadra,Match Report,,6.0,5.0,13.2,0.0,0,0,2020,Real Madrid
3968,2020-06-18,22:00,La Liga,Matchweek 29,Thu,Home,W,3.0,0.0,Valencia,1.9,0.2,63.0,,Sergio Ramos,4-3-3,4-4-2,José Sánchez,Match Report,,19.0,14.0,19.8,1.0,0,0,2020,Real Madrid
3969,2020-06-21,22:00,La Liga,Matchweek 30,Sun,Away,W,2.0,1.0,Real Sociedad,1.3,0.4,49.0,,Sergio Ramos,4-3-3,4-2-3-1,Javier Estrada,Match Report,,9.0,5.0,22.4,0.0,1,1,2020,Real Madrid
3970,2020-06-24,22:00,La Liga,Matchweek 31,Wed,Home,W,2.0,0.0,Mallorca,1.3,0.6,55.0,,Sergio Ramos,4-2-3-1,3-5-2,Mario Melero,Match Report,,14.0,6.0,18.6,1.0,0,0,2020,Real Madrid
3971,2020-06-28,22:00,La Liga,Matchweek 32,Sun,Away,W,1.0,0.0,Espanyol,2.1,0.8,68.0,,Sergio Ramos,4-3-3,4-4-1-1,Antonio Matéu Lahoz,Match Report,,14.0,6.0,16.7,1.0,0,0,2020,Real Madrid
3972,2020-07-02,22:00,La Liga,Matchweek 33,Thu,Home,W,1.0,0.0,Getafe,1.8,0.5,67.0,,Sergio Ramos,4-3-3,4-4-1-1,Juan Martínez,Match Report,,7.0,3.0,18.6,0.0,1,1,2020,Real Madrid
3973,2020-07-05,14:00,La Liga,Matchweek 34,Sun,Away,W,1.0,0.0,Athletic Club,2.5,0.3,56.0,,Sergio Ramos,4-3-3,4-2-3-1,José González,Match Report,,9.0,3.0,15.8,1.0,1,1,2020,Real Madrid
3974,2020-07-10,22:00,La Liga,Matchweek 35,Fri,Home,W,2.0,0.0,Alavés,2.2,1.2,70.0,,Karim Benzema,4-3-3,4-4-2,Jesús Gil,Match Report,,17.0,7.0,19.6,0.0,1,1,2020,Real Madrid
3975,2020-07-13,22:00,La Liga,Matchweek 36,Mon,Away,W,2.0,1.0,Granada,0.4,0.9,62.0,,Sergio Ramos,4-3-2-1,3-4-3,Santiago Jaime,Match Report,,11.0,5.0,19.4,0.0,0,0,2020,Real Madrid
3976,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,W,2.0,1.0,Villarreal,1.6,1.1,57.0,,Sergio Ramos,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,11.0,6.0,19.1,0.0,1,1,2020,Real Madrid
3977,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,D,2.0,2.0,Leganés,0.8,1.4,64.0,,Sergio Ramos,4-3-3,5-4-1,Guillermo Cuadra,Match Report,,7.0,4.0,15.3,0.0,0,0,2020,Real Madrid
3978,2019-08-16,21:00,La Liga,Matchweek 1,Fri,Away,L,0.0,1.0,Athletic Club,0.9,0.5,71.0,47693.0,Gerard Piqué,4-3-3,4-2-3-1,Carlos del Cerro,Match Report,,11.0,2.0,13.3,0.0,0,0,2020,Barcelona
3979,2019-08-25,21:00,La Liga,Matchweek 2,Sun,Home,W,5.0,2.0,Betis,2.6,0.2,70.0,79159.0,Sergio Busquets,4-3-3,4-4-2,José González,Match Report,,20.0,7.0,15.6,0.0,0,0,2020,Barcelona
3980,2019-08-31,17:00,La Liga,Matchweek 3,Sat,Away,D,2.0,2.0,Osasuna,0.4,1.8,73.0,16742.0,Sergio Busquets,4-3-3,4-4-2,Juan Martínez,Match Report,,8.0,4.0,20.6,0.0,0,0,2020,Barcelona
3981,2019-09-14,21:00,La Liga,Matchweek 4,Sat,Home,W,5.0,2.0,Valencia,2.4,1.5,64.0,81617.0,Sergio Busquets,4-3-3,4-4-2,José Sánchez,Match Report,,17.0,10.0,19.7,0.0,0,0,2020,Barcelona
3982,2019-09-21,21:00,La Liga,Matchweek 5,Sat,Away,L,0.0,2.0,Granada,0.5,1.9,73.0,18880.0,Gerard Piqué,4-3-3,4-2-3-1,Guillermo Cuadra,Match Report,,8.0,1.0,20.8,2.0,0,0,2020,Barcelona
3983,2019-09-24,21:00,La Liga,Matchweek 6,Tue,Home,W,2.0,1.0,Villarreal,0.5,0.6,57.0,70316.0,Lionel Messi,4-3-3,4-2-3-1,Ricardo de Burgos,Match Report,,8.0,4.0,16.8,1.0,0,0,2020,Barcelona
3984,2019-09-28,16:00,La Liga,Matchweek 7,Sat,Away,W,2.0,0.0,Getafe,1.3,1.0,61.0,15135.0,Sergio Busquets,4-3-3,4-4-2,Jesús Gil,Match Report,,10.0,6.0,19.1,0.0,0,0,2020,Barcelona
3985,2019-10-06,21:00,La Liga,Matchweek 8,Sun,Home,W,4.0,0.0,Sevilla,2.1,2.5,56.0,81331.0,Lionel Messi,4-3-3,4-3-3,Antonio Matéu Lahoz,Match Report,,15.0,8.0,20.2,3.0,0,0,2020,Barcelona
3986,2019-10-19,13:00,La Liga,Matchweek 9,Sat,Away,W,3.0,0.0,Eibar,1.5,0.3,56.0,7295.0,Lionel Messi,4-3-3,4-4-2,Mario Melero,Match Report,,9.0,4.0,19.7,1.0,0,0,2020,Barcelona
3987,2019-10-29,21:15,La Liga,Matchweek 11,Tue,Home,W,5.0,1.0,Valladolid,2.7,1.1,61.0,59896.0,Lionel Messi,4-3-3,3-4-1-2,Alberola Rojas,Match Report,,18.0,9.0,16.8,3.0,0,0,2020,Barcelona
3988,2019-11-02,16:00,La Liga,Matchweek 12,Sat,Away,L,1.0,3.0,Levante,2.3,1.0,64.0,23341.0,Lionel Messi,4-3-3,4-4-2,Alejandro Hernández,Match Report,,8.0,5.0,16.6,0.0,1,1,2020,Barcelona
3989,2019-11-09,21:00,La Liga,Matchweek 13,Sat,Home,W,4.0,1.0,Celta Vigo,1.4,0.4,60.0,71209.0,Lionel Messi,4-3-3,5-3-2,Guillermo Cuadra,Match Report,,9.0,6.0,23.9,2.0,1,1,2020,Barcelona
3990,2019-11-23,13:00,La Liga,Matchweek 14,Sat,Away,W,2.0,1.0,Leganés,1.7,0.4,76.0,12110.0,Lionel Messi,4-2-3-1,5-4-1,Santiago Jaime,Match Report,,11.0,6.0,15.8,0.0,0,0,2020,Barcelona
3991,2019-12-01,21:00,La Liga,Matchweek 15,Sun,Away,W,1.0,0.0,Atlético Madrid,0.9,1.4,65.0,64226.0,Lionel Messi,4-3-3,4-4-2,Antonio Matéu Lahoz,Match Report,,13.0,5.0,21.2,0.0,0,0,2020,Barcelona
3992,2019-12-07,21:00,La Liga,Matchweek 16,Sat,Home,W,5.0,2.0,Mallorca,3.7,1.3,66.0,71072.0,Lionel Messi,4-3-3,4-4-1-1,José Luis Munuera,Match Report,,25.0,17.0,13.9,0.0,0,0,2020,Barcelona
3993,2019-12-14,16:00,La Liga,Matchweek 17,Sat,Away,D,2.0,2.0,Real Sociedad,1.2,2.7,47.0,36639.0,Lionel Messi,4-3-3,4-1-4-1,Alberola Rojas,Match Report,,9.0,4.0,14.2,0.0,0,0,2020,Barcelona
3994,2019-12-18,20:00,La Liga,Matchweek 10,Wed,Home,D,0.0,0.0,Real Madrid,0.9,0.8,52.0,93426.0,Lionel Messi,4-3-3,4-1-2-1-2,Alejandro Hernández,Match Report,,9.0,1.0,17.5,1.0,0,0,2020,Barcelona
3995,2019-12-21,16:00,La Liga,Matchweek 18,Sat,Home,W,4.0,1.0,Alavés,1.3,0.4,69.0,63054.0,Lionel Messi,4-3-3,4-4-1-1,Mario Melero,Match Report,,7.0,3.0,18.9,1.0,1,1,2020,Barcelona
3996,2020-01-04,21:00,La Liga,Matchweek 19,Sat,Away,D,2.0,2.0,Espanyol,2.2,0.7,69.0,33562.0,Lionel Messi,4-3-3,4-4-2,Carlos del Cerro,Match Report,,14.0,7.0,15.2,1.0,0,0,2020,Barcelona
3997,2020-01-19,21:00,La Liga,Matchweek 20,Sun,Home,W,1.0,0.0,Granada,1.2,0.2,81.0,65444.0,Lionel Messi,3-1-4-2,4-2-3-1,Valentín Pizarro,Match Report,,18.0,6.0,21.2,3.0,0,0,2020,Barcelona
3998,2020-01-25,16:00,La Liga,Matchweek 21,Sat,Away,L,0.0,2.0,Valencia,1.1,1.2,73.0,45882.0,Lionel Messi,3-1-4-2,4-4-2,Jesús Gil,Match Report,,14.0,5.0,20.2,4.0,0,0,2020,Barcelona
3999,2020-02-02,21:00,La Liga,Matchweek 22,Sun,Home,W,2.0,1.0,Levante,3.4,1.4,67.0,60295.0,Lionel Messi,4-3-3,4-4-2,Adrián Cordero,Match Report,,23.0,8.0,15.8,0.0,0,0,2020,Barcelona
4000,2020-02-09,21:00,La Liga,Matchweek 23,Sun,Away,W,3.0,2.0,Betis,1.7,1.0,70.0,54526.0,Lionel Messi,4-1-2-1-2◆,4-1-4-1,José Sánchez,Match Report,,10.0,6.0,13.7,0.0,0,0,2020,Barcelona
4001,2020-02-15,16:00,La Liga,Matchweek 24,Sat,Home,W,2.0,1.0,Getafe,1.8,1.3,75.0,89409.0,Lionel Messi,4-3-3,4-4-2,Guillermo Cuadra,Match Report,,12.0,5.0,17.5,1.0,0,0,2020,Barcelona
4002,2020-02-22,16:00,La Liga,Matchweek 25,Sat,Home,W,5.0,0.0,Eibar,4.3,0.5,69.0,66970.0,Lionel Messi,4-3-3,4-2-3-1,César Soto,Match Report,,13.0,11.0,11.4,1.0,0,0,2020,Barcelona
4003,2020-03-01,21:00,La Liga,Matchweek 26,Sun,Away,L,0.0,2.0,Real Madrid,1.5,1.1,56.0,78357.0,Lionel Messi,4-4-2,4-1-4-1,Antonio Matéu Lahoz,Match Report,,9.0,4.0,15.3,0.0,0,0,2020,Barcelona
4004,2020-03-07,18:30,La Liga,Matchweek 27,Sat,Home,W,1.0,0.0,Real Sociedad,2.2,0.5,54.0,77035.0,Lionel Messi,4-3-3,4-2-3-1,Juan Martínez,Match Report,,12.0,5.0,16.7,1.0,1,1,2020,Barcelona
4005,2020-06-13,22:00,La Liga,Matchweek 28,Sat,Away,W,4.0,0.0,Mallorca,2.2,1.1,64.0,,Lionel Messi,4-3-3,4-4-2,Carlos del Cerro,Match Report,,12.0,7.0,10.6,0.0,0,0,2020,Barcelona
4006,2020-06-16,22:00,La Liga,Matchweek 29,Tue,Home,W,2.0,0.0,Leganés,1.6,0.8,75.0,,Lionel Messi,4-3-3,5-3-2,Juan Martínez,Match Report,,9.0,4.0,18.8,2.0,1,1,2020,Barcelona
4007,2020-06-19,22:00,La Liga,Matchweek 30,Fri,Away,D,0.0,0.0,Sevilla,0.8,0.8,64.0,,Lionel Messi,4-4-2,4-3-3,José González,Match Report,,10.0,3.0,21.6,3.0,0,0,2020,Barcelona
4008,2020-06-23,22:00,La Liga,Matchweek 31,Tue,Home,W,1.0,0.0,Athletic Club,1.8,0.4,73.0,,Lionel Messi,4-3-3,4-2-3-1,Jesús Gil,Match Report,,18.0,4.0,18.7,2.0,0,0,2020,Barcelona
4009,2020-06-27,17:00,La Liga,Matchweek 32,Sat,Away,D,2.0,2.0,Celta Vigo,1.5,1.9,67.0,,Lionel Messi,4-3-3,3-5-2,Guillermo Cuadra,Match Report,,18.0,2.0,19.2,1.0,0,0,2020,Barcelona
4010,2020-06-30,22:00,La Liga,Matchweek 33,Tue,Home,D,2.0,2.0,Atlético Madrid,1.9,1.9,72.0,,Lionel Messi,4-3-1-2,4-4-2,Alejandro Hernández,Match Report,,11.0,4.0,20.8,2.0,1,1,2020,Barcelona
4011,2020-07-05,22:00,La Liga,Matchweek 34,Sun,Away,W,4.0,1.0,Villarreal,2.4,0.9,68.0,,Lionel Messi,4-1-2-1-2◆,4-4-2,Carlos del Cerro,Match Report,,18.0,12.0,15.2,2.0,0,0,2020,Barcelona
4012,2020-07-08,22:00,La Liga,Matchweek 35,Wed,Home,W,1.0,0.0,Espanyol,1.0,0.9,74.0,,Lionel Messi,4-3-1-2,5-3-2,José Luis Munuera,Match Report,,9.0,2.0,14.5,2.0,0,0,2020,Barcelona
4013,2020-07-11,19:30,La Liga,Matchweek 36,Sat,Away,W,1.0,0.0,Valladolid,0.9,1.2,64.0,,Lionel Messi,4-1-2-1-2◆,4-3-1-2,Antonio Matéu Lahoz,Match Report,,9.0,6.0,16.9,1.0,0,0,2020,Barcelona
4014,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,L,1.0,2.0,Osasuna,1.1,0.8,79.0,,Lionel Messi,4-3-3,5-3-2,José Sánchez,Match Report,,18.0,2.0,23.0,5.0,0,0,2020,Barcelona
4015,2020-07-19,17:00,La Liga,Matchweek 38,Sun,Away,W,5.0,0.0,Alavés,3.3,0.3,68.0,,Lionel Messi,4-3-3,4-4-2,Juan Martínez,Match Report,,16.0,8.0,14.5,1.0,0,0,2020,Barcelona
4016,2019-08-18,22:00,La Liga,Matchweek 1,Sun,Home,W,1.0,0.0,Getafe,2.2,0.3,57.0,55099.0,Koke,4-1-2-1-2◆,4-4-2,Guillermo Cuadra,Match Report,,4.0,4.0,13.7,0.0,0,1,2020,Atletico Madrid
4017,2019-08-25,19:00,La Liga,Matchweek 2,Sun,Away,W,1.0,0.0,Leganés,1.8,0.4,58.0,11742.0,Koke,3-1-4-2,5-3-2,Ricardo de Burgos,Match Report,,6.0,4.0,22.1,0.0,0,0,2020,Atletico Madrid
4018,2019-09-01,19:00,La Liga,Matchweek 3,Sun,Home,W,3.0,2.0,Eibar,1.5,0.9,57.0,56664.0,Koke,4-3-1-2,4-2-3-1,Santiago Jaime,Match Report,,7.0,3.0,13.2,0.0,0,0,2020,Atletico Madrid
4019,2019-09-14,18:30,La Liga,Matchweek 4,Sat,Away,L,0.0,2.0,Real Sociedad,1.2,2.1,46.0,34719.0,Koke,4-4-2,4-2-3-1,Antonio Matéu Lahoz,Match Report,,12.0,2.0,14.3,0.0,0,0,2020,Atletico Madrid
4020,2019-09-21,18:30,La Liga,Matchweek 5,Sat,Home,D,0.0,0.0,Celta Vigo,1.7,0.6,49.0,57701.0,Koke,4-4-2,4-3-3,Mario Melero,Match Report,,20.0,5.0,16.1,1.0,0,0,2020,Atletico Madrid
4021,2019-09-25,19:00,La Liga,Matchweek 6,Wed,Away,W,2.0,0.0,Mallorca,1.0,0.5,52.0,19348.0,Koke,4-4-2,4-1-4-1,Alejandro Hernández,Match Report,,13.0,3.0,15.6,0.0,0,0,2020,Atletico Madrid
4022,2019-09-28,21:00,La Liga,Matchweek 7,Sat,Home,D,0.0,0.0,Real Madrid,0.9,0.4,45.0,68032.0,Koke,4-4-2,4-1-4-1,José González,Match Report,,7.0,1.0,12.4,0.0,0,0,2020,Atletico Madrid
4023,2019-10-06,16:00,La Liga,Matchweek 8,Sun,Away,D,0.0,0.0,Valladolid,0.8,1.0,54.0,23650.0,Koke,4-4-2,4-4-2,José Sánchez,Match Report,,9.0,1.0,18.7,0.0,0,0,2020,Atletico Madrid
4024,2019-10-19,16:00,La Liga,Matchweek 9,Sat,Home,D,1.0,1.0,Valencia,1.6,0.7,44.0,61603.0,Koke,4-4-2,4-1-4-1,Adrián Cordero,Match Report,,14.0,3.0,18.4,1.0,1,1,2020,Atletico Madrid
4025,2019-10-26,21:00,La Liga,Matchweek 10,Sat,Home,W,2.0,0.0,Athletic Club,1.5,0.4,45.0,59211.0,Koke,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,9.0,2.0,15.5,1.0,0,0,2020,Atletico Madrid
4026,2019-10-29,19:00,La Liga,Matchweek 11,Tue,Away,D,1.0,1.0,Alavés,1.7,0.6,52.0,17235.0,Jan Oblak,4-4-2,4-4-2,Javier Estrada,Match Report,,9.0,3.0,17.7,0.0,0,0,2020,Atletico Madrid
4027,2019-11-02,18:30,La Liga,Matchweek 12,Sat,Away,D,1.0,1.0,Sevilla,2.8,0.7,45.0,39957.0,Koke,4-4-2,3-1-4-2,José González,Match Report,,13.0,3.0,16.6,0.0,0,1,2020,Atletico Madrid
4028,2019-11-10,16:00,La Liga,Matchweek 13,Sun,Home,W,3.0,1.0,Espanyol,2.7,0.4,50.0,53069.0,Koke,4-4-2,3-4-3,Jesús Gil,Match Report,,18.0,5.0,17.6,0.0,0,0,2020,Atletico Madrid
4029,2019-11-23,18:30,La Liga,Matchweek 14,Sat,Away,D,1.0,1.0,Granada,2.3,0.7,60.0,17003.0,Koke,4-4-2,4-2-3-1,David Medié,Match Report,,17.0,6.0,14.7,0.0,0,0,2020,Atletico Madrid
4030,2019-12-01,21:00,La Liga,Matchweek 15,Sun,Home,L,0.0,1.0,Barcelona,1.4,0.9,35.0,64226.0,Koke,4-4-2,4-3-3,Antonio Matéu Lahoz,Match Report,,17.0,2.0,14.7,0.0,0,0,2020,Atletico Madrid
4031,2019-12-06,21:00,La Liga,Matchweek 16,Fri,Away,D,0.0,0.0,Villarreal,1.6,1.5,47.0,17964.0,Koke,4-4-2,4-1-4-1,Alejandro Hernández,Match Report,,18.0,3.0,18.0,1.0,0,0,2020,Atletico Madrid
4032,2019-12-14,21:00,La Liga,Matchweek 17,Sat,Home,W,2.0,0.0,Osasuna,2.5,0.7,47.0,46033.0,Koke,4-4-2,4-5-1,José Luis Munuera,Match Report,,19.0,9.0,15.7,0.0,0,0,2020,Atletico Madrid
4033,2019-12-22,16:00,La Liga,Matchweek 18,Sun,Away,W,2.0,1.0,Betis,1.6,1.1,33.0,52017.0,Jan Oblak,4-4-2,4-1-4-1,Javier Estrada,Match Report,,8.0,5.0,13.2,0.0,0,0,2020,Atletico Madrid
4034,2020-01-04,18:30,La Liga,Matchweek 19,Sat,Home,W,2.0,1.0,Levante,1.2,0.9,40.0,59084.0,Jan Oblak,4-4-2,4-4-2,Ricardo de Burgos,Match Report,,17.0,8.0,19.1,0.0,0,0,2020,Atletico Madrid
4035,2020-01-18,21:00,La Liga,Matchweek 20,Sat,Away,L,0.0,2.0,Eibar,1.1,0.8,61.0,6429.0,Jan Oblak,4-4-2,4-2-3-1,Jesús Gil,Match Report,,12.0,4.0,17.2,1.0,0,0,2020,Atletico Madrid
4036,2020-01-26,12:00,La Liga,Matchweek 21,Sun,Home,D,0.0,0.0,Leganés,1.0,0.4,55.0,52767.0,Jan Oblak,4-3-3,5-4-1,Antonio Matéu Lahoz,Match Report,,14.0,3.0,19.9,1.0,0,0,2020,Atletico Madrid
4037,2020-02-01,16:00,La Liga,Matchweek 22,Sat,Away,L,0.0,1.0,Real Madrid,0.4,1.1,36.0,77223.0,Jan Oblak,4-4-2,4-2-3-1,Javier Estrada,Match Report,,4.0,1.0,18.6,0.0,0,0,2020,Atletico Madrid
4038,2020-02-08,21:00,La Liga,Matchweek 23,Sat,Home,W,1.0,0.0,Granada,0.6,0.9,51.0,54113.0,Koke,4-1-2-1-2◆,4-2-3-1,César Soto,Match Report,,6.0,3.0,20.6,2.0,0,0,2020,Atletico Madrid
4039,2020-02-14,21:00,La Liga,Matchweek 24,Fri,Away,D,2.0,2.0,Valencia,1.2,1.3,37.0,42297.0,Koke,4-4-2,4-4-2,David Medié,Match Report,,8.0,3.0,21.4,0.0,0,0,2020,Atletico Madrid
4040,2020-02-23,21:00,La Liga,Matchweek 25,Sun,Home,W,3.0,1.0,Villarreal,1.7,0.4,42.0,54462.0,Koke,4-4-2,4-3-3,Ricardo de Burgos,Match Report,,17.0,9.0,18.7,1.0,0,0,2020,Atletico Madrid
4041,2020-03-01,16:00,La Liga,Matchweek 26,Sun,Away,D,1.0,1.0,Espanyol,0.9,1.2,62.0,30360.0,Koke,4-4-2,4-1-4-1,Alberola Rojas,Match Report,,5.0,2.0,14.8,0.0,0,0,2020,Atletico Madrid
4042,2020-03-07,16:00,La Liga,Matchweek 27,Sat,Home,D,2.0,2.0,Sevilla,2.0,1.7,45.0,60422.0,Koke,4-4-2,4-1-4-1,Alejandro Hernández,Match Report,,20.0,2.0,18.8,1.0,1,1,2020,Atletico Madrid
4043,2020-06-14,14:00,La Liga,Matchweek 28,Sun,Away,D,1.0,1.0,Athletic Club,1.3,0.4,46.0,,Koke,4-4-2,4-2-3-1,José González,Match Report,,9.0,2.0,18.1,1.0,0,0,2020,Atletico Madrid
