,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
3196,2021-01-21,21:30,La Liga,Matchweek 19,Thu,Away,W,2.0,1.0,Eibar,1.2,1.5,64.0,,Jan Oblak,3-1-4-2,4-2-3-1,Mario Melero,Match Report,,8.0,3.0,18.8,1.0,1,1,2021,Atletico Madrid
3197,2021-01-24,21:00,La Liga,Matchweek 20,Sun,Home,W,3.0,1.0,Valencia,1.8,0.3,49.0,,Koke,3-1-4-2,4-4-2,Ricardo de Burgos,Match Report,,14.0,5.0,14.8,1.0,0,0,2021,Atletico Madrid
3198,2021-01-31,16:15,La Liga,Matchweek 21,Sun,Away,W,4.0,2.0,Cádiz,1.9,1.2,52.0,,Koke,3-1-4-2,4-4-2,Jesús Gil,Match Report,,8.0,3.0,21.3,1.0,1,1,2021,Atletico Madrid
3199,2021-02-08,21:00,La Liga,Matchweek 22,Mon,Home,D,2.0,2.0,Celta Vigo,1.2,1.5,46.0,,Koke,3-1-4-2,4-1-3-2,Guillermo Cuadra,Match Report,,9.0,2.0,18.6,0.0,0,0,2021,Atletico Madrid
3200,2021-02-13,14:00,La Liga,Matchweek 23,Sat,Away,W,2.0,1.0,Granada,0.7,0.7,60.0,,Koke,3-1-4-2,5-4-1,Antonio Matéu Lahoz,Match Report,,10.0,4.0,13.6,0.0,0,0,2021,Atletico Madrid
3201,2021-02-17,19:00,La Liga,Matchweek 2,Wed,Away,D,1.0,1.0,Levante,1.1,0.6,64.0,,Koke,3-1-4-2,4-4-2,José Luis Munuera,Match Report,,14.0,6.0,17.3,0.0,0,0,2021,Atletico Madrid
3202,2021-02-20,16:15,La Liga,Matchweek 24,Sat,Home,L,0.0,2.0,Levante,2.1,0.8,56.0,,Koke,3-4-3,3-4-3,Mario Melero,Match Report,,28.0,10.0,17.2,2.0,0,0,2021,Atletico Madrid
3203,2021-02-28,21:00,La Liga,Matchweek 25,Sun,Away,W,2.0,0.0,Villarreal,0.6,1.8,37.0,,Koke,3-1-4-2,4-3-3,Ricardo de Burgos,Match Report,,6.0,5.0,17.6,0.0,0,0,2021,Atletico Madrid
3204,2021-03-07,16:15,La Liga,Matchweek 26,Sun,Home,D,1.0,1.0,Real Madrid,1.4,1.6,39.0,,Koke,4-1-4-1,4-3-3,Alejandro Hernández,Match Report,,11.0,5.0,17.9,1.0,0,0,2021,Atletico Madrid
3205,2021-03-10,19:00,La Liga,Matchweek 18,Wed,Home,W,2.0,1.0,Athletic Club,1.5,0.6,46.0,,Koke,4-3-3,4-4-2,Jesús Gil,Match Report,,10.0,4.0,20.8,0.0,1,1,2021,Atletico Madrid
3206,2021-03-13,21:00,La Liga,Matchweek 27,Sat,Away,D,0.0,0.0,Getafe,1.6,0.7,73.0,,Koke,4-1-4-1,4-4-2,José Sánchez,Match Report,,15.0,7.0,15.3,0.0,0,0,2021,Atletico Madrid
3207,2021-03-21,18:30,La Liga,Matchweek 28,Sun,Home,W,1.0,0.0,Alavés,0.5,1.2,62.0,,Koke,3-1-4-2,4-1-4-1,Juan Martínez,Match Report,,8.0,4.0,21.6,0.0,0,0,2021,Atletico Madrid
3208,2021-04-04,21:00,La Liga,Matchweek 29,Sun,Away,L,0.0,1.0,Sevilla,0.8,2.0,43.0,,Koke,3-4-3,4-3-3,Jesús Gil,Match Report,,9.0,4.0,20.5,0.0,0,0,2021,Atletico Madrid
3209,2021-04-11,21:00,La Liga,Matchweek 30,Sun,Away,D,1.0,1.0,Betis,1.3,0.8,47.0,,Koke,3-1-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,10.0,4.0,16.6,0.0,0,0,2021,Atletico Madrid
3210,2021-04-18,16:15,La Liga,Matchweek 33,Sun,Home,W,5.0,0.0,Eibar,1.9,0.0,61.0,,Koke,4-4-2,4-1-4-1,César Soto,Match Report,,10.0,7.0,12.8,0.0,0,0,2021,Atletico Madrid
3211,2021-04-22,19:00,La Liga,Matchweek 31,Thu,Home,W,2.0,0.0,Huesca,2.2,1.5,53.0,,Koke,3-4-3,3-5-2,José Luis Munuera,Match Report,,17.0,12.0,15.8,0.0,0,0,2021,Atletico Madrid
3212,2021-04-25,21:00,La Liga,Matchweek 32,Sun,Away,L,1.0,2.0,Athletic Club,0.8,1.2,62.0,,Koke,4-3-3,4-4-2,Pablo González,Match Report,,14.0,3.0,20.8,0.0,0,0,2021,Atletico Madrid
3213,2021-05-01,16:15,La Liga,Matchweek 34,Sat,Away,W,1.0,0.0,Elche,0.9,1.2,50.0,,Jan Oblak,3-4-3,4-4-2,Mario Melero,Match Report,,11.0,4.0,17.1,0.0,0,0,2021,Atletico Madrid
3214,2021-05-08,16:15,La Liga,Matchweek 35,Sat,Away,D,0.0,0.0,Barcelona,0.8,0.9,41.0,,Koke,3-4-3,3-1-4-2,Antonio Matéu Lahoz,Match Report,,11.0,6.0,14.4,1.0,0,0,2021,Atletico Madrid
3215,2021-05-12,22:00,La Liga,Matchweek 36,Wed,Home,W,2.0,1.0,Real Sociedad,1.4,1.7,35.0,,Koke,4-3-3,4-2-3-1,Guillermo Cuadra,Match Report,,12.0,4.0,16.7,1.0,0,0,2021,Atletico Madrid
3216,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,W,2.0,1.0,Osasuna,2.6,0.3,73.0,,Koke,4-3-3,5-4-1,Juan Martínez,Match Report,,26.0,9.0,18.6,0.0,0,0,2021,Atletico Madrid
3217,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Away,W,2.0,1.0,Valladolid,1.4,1.1,52.0,,Koke,4-3-3,4-4-2,José Sánchez,Match Report,,14.0,3.0,13.6,0.0,0,0,2021,Atletico Madrid
3218,2020-09-20,21:00,La Liga,Matchweek 2,Sun,Away,D,0.0,0.0,Real Sociedad,0.9,0.6,68.0,,Sergio Ramos,4-2-3-1,4-4-2,Juan Martínez,Match Report,,16.0,4.0,20.1,0.0,0,0,2021,Real Madrid
3219,2020-09-26,21:00,La Liga,Matchweek 3,Sat,Away,W,3.0,2.0,Betis,3.8,1.2,55.0,,Sergio Ramos,4-3-1-2,4-2-3-1,Ricardo de Burgos,Match Report,,10.0,3.0,12.0,1.0,1,1,2021,Real Madrid
3220,2020-09-30,21:30,La Liga,Matchweek 4,Wed,Home,W,1.0,0.0,Valladolid,2.3,0.6,62.0,,Sergio Ramos,4-3-1-2,4-2-3-1,César Soto,Match Report,,15.0,5.0,14.8,0.0,0,0,2021,Real Madrid
3221,2020-10-04,16:00,La Liga,Matchweek 5,Sun,Away,W,2.0,0.0,Levante,2.2,0.5,55.0,,Sergio Ramos,4-3-3,4-4-2,José Luis Munuera,Match Report,,13.0,3.0,15.7,0.0,0,0,2021,Real Madrid
3222,2020-10-17,18:30,La Liga,Matchweek 6,Sat,Home,L,0.0,1.0,Cádiz,1.0,1.6,75.0,,Sergio Ramos,4-3-3,4-4-2,Santiago Jaime,Match Report,,14.0,2.0,19.5,0.0,0,0,2021,Real Madrid
3223,2020-10-24,16:00,La Liga,Matchweek 7,Sat,Away,W,3.0,1.0,Barcelona,3.0,1.8,47.0,,Sergio Ramos,4-3-3,4-4-2,Juan Martínez,Match Report,,14.0,8.0,15.5,0.0,1,1,2021,Real Madrid
3224,2020-10-31,14:00,La Liga,Matchweek 8,Sat,Home,W,4.0,1.0,Huesca,2.3,1.0,60.0,,Sergio Ramos,4-3-3,4-4-2,Pablo González,Match Report,,13.0,6.0,16.9,0.0,0,0,2021,Real Madrid
3225,2020-11-08,21:00,La Liga,Matchweek 9,Sun,Away,L,1.0,4.0,Valencia,1.3,2.5,65.0,,Sergio Ramos,4-2-3-1,4-4-2,Jesús Gil,Match Report,,16.0,6.0,16.6,0.0,0,0,2021,Real Madrid
3226,2020-11-21,16:15,La Liga,Matchweek 10,Sat,Away,D,1.0,1.0,Villarreal,0.6,1.7,53.0,,Raphaël Varane,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,6.0,1.0,20.3,0.0,0,0,2021,Real Madrid
3227,2020-11-28,21:00,La Liga,Matchweek 11,Sat,Home,L,1.0,2.0,Alavés,1.7,2.2,67.0,,Marcelo,4-3-3,4-4-2,Adrián Cordero,Match Report,,20.0,8.0,17.0,0.0,0,0,2021,Real Madrid
3228,2020-12-05,16:15,La Liga,Matchweek 12,Sat,Away,W,1.0,0.0,Sevilla,1.5,0.7,37.0,,Karim Benzema,4-3-3,4-3-3,José Sánchez,Match Report,,10.0,2.0,15.7,0.0,0,0,2021,Real Madrid
3229,2020-12-12,21:00,La Liga,Matchweek 13,Sat,Home,W,2.0,0.0,Atlético Madrid,0.9,0.7,56.0,,Sergio Ramos,4-3-3,3-5-2,Antonio Matéu Lahoz,Match Report,,11.0,3.0,20.2,1.0,0,0,2021,Real Madrid
3230,2020-12-15,22:00,La Liga,Matchweek 19,Tue,Home,W,3.0,1.0,Athletic Club,2.2,0.8,68.0,,Sergio Ramos,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,18.0,5.0,17.0,0.0,0,0,2021,Real Madrid
3231,2020-12-20,21:00,La Liga,Matchweek 14,Sun,Away,W,3.0,1.0,Eibar,2.2,0.7,66.0,,Sergio Ramos,4-3-3,4-4-2,José Luis Munuera,Match Report,,11.0,4.0,17.6,2.0,0,0,2021,Real Madrid
3232,2020-12-23,19:45,La Liga,Matchweek 15,Wed,Home,W,2.0,0.0,Granada,1.8,0.8,66.0,,Sergio Ramos,4-3-3,4-1-4-1,Juan Martínez,Match Report,,23.0,6.0,17.9,0.0,0,0,2021,Real Madrid
3233,2020-12-30,21:30,La Liga,Matchweek 16,Wed,Away,D,1.0,1.0,Elche,1.4,1.0,67.0,,Sergio Ramos,4-3-3,4-1-4-1,Jorge Figueroa,Match Report,,14.0,6.0,17.3,0.0,0,0,2021,Real Madrid
3234,2021-01-02,21:00,La Liga,Matchweek 17,Sat,Home,W,2.0,0.0,Celta Vigo,1.0,0.7,41.0,,Karim Benzema,4-3-3,4-1-3-2,Ricardo de Burgos,Match Report,,9.0,2.0,18.8,0.0,0,0,2021,Real Madrid
3235,2021-01-09,21:00,La Liga,Matchweek 18,Sat,Away,D,0.0,0.0,Osasuna,0.4,0.6,69.0,,Sergio Ramos,4-3-3,4-1-4-1,César Soto,Match Report,,9.0,1.0,16.4,0.0,0,0,2021,Real Madrid
3236,2021-01-23,21:00,La Liga,Matchweek 20,Sat,Away,W,4.0,1.0,Alavés,1.4,0.7,60.0,,Karim Benzema,4-3-3,4-4-2,Alejandro Hernández,Match Report,,10.0,6.0,15.7,0.0,0,0,2021,Real Madrid
3237,2021-01-30,16:15,La Liga,Matchweek 21,Sat,Home,L,1.0,2.0,Levante,1.3,1.8,47.0,,Karim Benzema,4-3-3,4-4-2,David Medié,Match Report,,8.0,2.0,20.9,0.0,0,0,2021,Real Madrid
3238,2021-02-06,16:15,La Liga,Matchweek 22,Sat,Away,W,2.0,1.0,Huesca,3.4,1.0,65.0,,Karim Benzema,4-3-3,3-5-2,Javier Estrada,Match Report,,18.0,7.0,13.0,2.0,0,0,2021,Real Madrid
3239,2021-02-09,21:00,La Liga,Matchweek 1,Tue,Home,W,2.0,0.0,Getafe,1.6,0.1,67.0,,Marcelo,3-4-3,4-4-2,Alberola Rojas,Match Report,,14.0,4.0,15.3,1.0,0,0,2021,Real Madrid
3240,2021-02-14,16:15,La Liga,Matchweek 23,Sun,Home,W,2.0,0.0,Valencia,0.8,0.1,61.0,,Karim Benzema,4-3-3,4-4-2,José Sánchez,Match Report,,16.0,7.0,21.8,0.0,0,0,2021,Real Madrid
3241,2021-02-20,21:00,La Liga,Matchweek 24,Sat,Away,W,1.0,0.0,Valladolid,0.8,1.0,64.0,,Raphaël Varane,4-3-3,4-2-3-1,Guillermo Cuadra,Match Report,,10.0,2.0,18.6,0.0,0,0,2021,Real Madrid
3242,2021-03-01,21:00,La Liga,Matchweek 25,Mon,Home,D,1.0,1.0,Real Sociedad,2.2,0.8,59.0,,Raphaël Varane,4-3-3,4-2-3-1,Jesús Gil,Match Report,,20.0,2.0,16.7,0.0,0,0,2021,Real Madrid
3243,2021-03-07,16:15,La Liga,Matchweek 26,Sun,Away,D,1.0,1.0,Atlético Madrid,1.6,1.4,61.0,,Karim Benzema,4-3-3,4-1-4-1,Alejandro Hernández,Match Report,,18.0,8.0,19.9,2.0,0,0,2021,Real Madrid
3244,2021-03-13,16:15,La Liga,Matchweek 27,Sat,Home,W,2.0,1.0,Elche,1.6,0.5,65.0,,Sergio Ramos,3-1-4-2,4-4-2,Jorge Figueroa,Match Report,,17.0,4.0,17.0,0.0,0,0,2021,Real Madrid
3245,2021-03-20,16:15,La Liga,Matchweek 28,Sat,Away,W,3.0,1.0,Celta Vigo,2.5,0.6,49.0,,Karim Benzema,4-1-2-1-2◆,4-1-3-2,Mario Melero,Match Report,,16.0,4.0,16.0,1.0,0,0,2021,Real Madrid
3246,2021-04-03,16:15,La Liga,Matchweek 29,Sat,Home,W,2.0,0.0,Eibar,1.8,0.4,63.0,,Marcelo,3-4-3,4-1-4-1,Isidro Díaz de Mera,Match Report,,21.0,8.0,19.0,1.0,0,0,2021,Real Madrid
3247,2021-04-10,21:00,La Liga,Matchweek 30,Sat,Home,W,2.0,1.0,Barcelona,1.5,1.3,31.0,,Karim Benzema,4-1-4-1,3-4-3,Jesús Gil,Match Report,,14.0,3.0,18.0,2.0,0,0,2021,Real Madrid
3248,2021-04-18,21:00,La Liga,Matchweek 33,Sun,Away,D,0.0,0.0,Getafe,0.5,1.8,58.0,,Marcelo,4-2-3-1,4-4-2,José Sánchez,Match Report,,10.0,1.0,18.9,0.0,0,0,2021,Real Madrid
3249,2021-04-21,22:00,La Liga,Matchweek 31,Wed,Away,W,3.0,0.0,Cádiz,3.2,1.0,61.0,,Marcelo,3-4-3,4-4-2,Antonio Matéu Lahoz,Match Report,,13.0,3.0,17.2,2.0,1,1,2021,Real Madrid
3250,2021-04-24,21:00,La Liga,Matchweek 32,Sat,Home,D,0.0,0.0,Betis,1.0,0.9,57.0,,Karim Benzema,4-3-3,4-2-3-1,Javier Estrada,Match Report,,17.0,5.0,17.5,1.0,0,0,2021,Real Madrid
3251,2021-05-01,21:00,La Liga,Matchweek 34,Sat,Home,W,2.0,0.0,Osasuna,1.7,0.1,65.0,,Marcelo,4-2-3-1,4-1-4-1,Guillermo Cuadra,Match Report,,22.0,6.0,20.3,0.0,0,0,2021,Real Madrid
3252,2021-05-09,21:00,La Liga,Matchweek 35,Sun,Home,D,2.0,2.0,Sevilla,0.9,1.2,58.0,,Marcelo,4-3-3,4-3-3,Juan Martínez,Match Report,,17.0,7.0,22.2,0.0,0,0,2021,Real Madrid
3253,2021-05-13,22:00,La Liga,Matchweek 36,Thu,Away,W,4.0,1.0,Granada,1.3,1.9,64.0,,Karim Benzema,4-3-3,4-2-3-1,Jesús Gil,Match Report,,16.0,7.0,14.2,0.0,0,0,2021,Real Madrid
3254,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,W,1.0,0.0,Athletic Club,1.0,0.7,64.0,,Karim Benzema,4-3-3,4-4-2,Antonio Matéu Lahoz,Match Report,,11.0,2.0,25.4,1.0,0,0,2021,Real Madrid
3255,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Home,W,2.0,1.0,Villarreal,1.2,0.6,56.0,,Karim Benzema,4-3-3,4-4-2,José Luis Munuera,Match Report,,14.0,4.0,17.6,0.0,0,0,2021,Real Madrid
3256,2020-09-27,21:00,La Liga,Matchweek 3,Sun,Home,W,4.0,0.0,Villarreal,2.6,0.2,57.0,,Lionel Messi,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,16.0,8.0,15.5,1.0,1,1,2021,Barcelona
3257,2020-10-01,21:30,La Liga,Matchweek 4,Thu,Away,W,3.0,0.0,Celta Vigo,0.7,0.5,56.0,,Lionel Messi,4-2-3-1,5-3-2,Carlos del Cerro,Match Report,,7.0,4.0,17.2,1.0,0,0,2021,Barcelona
3258,2020-10-04,21:00,La Liga,Matchweek 5,Sun,Home,D,1.0,1.0,Sevilla,1.0,1.5,55.0,,Lionel Messi,4-2-3-1,4-3-3,Jesús Gil,Match Report,,12.0,5.0,20.6,1.0,0,0,2021,Barcelona
3259,2020-10-17,21:00,La Liga,Matchweek 6,Sat,Away,L,0.0,1.0,Getafe,0.7,1.6,72.0,,Lionel Messi,4-2-3-1,4-4-2,César Soto,Match Report,,7.0,1.0,17.6,1.0,0,0,2021,Barcelona
3260,2020-10-24,16:00,La Liga,Matchweek 7,Sat,Home,L,1.0,3.0,Real Madrid,1.8,3.0,53.0,,Lionel Messi,4-4-2,4-3-3,Juan Martínez,Match Report,,10.0,4.0,17.3,1.0,0,0,2021,Barcelona
3261,2020-10-31,21:00,La Liga,Matchweek 8,Sat,Away,D,1.0,1.0,Alavés,1.9,1.2,79.0,,Lionel Messi,4-2-3-1,4-1-4-1,Alejandro Hernández,Match Report,,25.0,8.0,18.0,3.0,0,0,2021,Barcelona
3262,2020-11-07,16:15,La Liga,Matchweek 9,Sat,Home,W,5.0,2.0,Betis,3.4,1.1,59.0,,Sergio Busquets,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,16.0,7.0,15.5,0.0,1,2,2021,Barcelona
3263,2020-11-21,21:00,La Liga,Matchweek 10,Sat,Away,L,0.0,1.0,Atlético Madrid,0.9,0.5,54.0,,Lionel Messi,4-2-3-1,5-3-2,José Luis Munuera,Match Report,,13.0,4.0,18.9,1.0,0,0,2021,Barcelona
3264,2020-11-29,14:00,La Liga,Matchweek 11,Sun,Home,W,4.0,0.0,Osasuna,3.7,1.5,71.0,,Lionel Messi,4-3-3,4-4-2,Antonio Matéu Lahoz,Match Report,,20.0,10.0,16.6,3.0,0,0,2021,Barcelona
3265,2020-12-05,21:00,La Liga,Matchweek 12,Sat,Away,L,1.0,2.0,Cádiz,1.5,2.5,82.0,,Lionel Messi,4-2-3-1,4-1-4-1,César Soto,Match Report,,21.0,8.0,20.6,4.0,0,0,2021,Barcelona
3266,2020-12-13,21:00,La Liga,Matchweek 13,Sun,Home,W,1.0,0.0,Levante,2.1,1.0,63.0,,Lionel Messi,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,24.0,13.0,18.7,3.0,0,0,2021,Barcelona
3267,2020-12-16,21:00,La Liga,Matchweek 19,Wed,Home,W,2.0,1.0,Real Sociedad,2.5,1.8,53.0,,Lionel Messi,4-2-3-1,4-3-3,José Sánchez,Match Report,,14.0,4.0,13.0,0.0,0,0,2021,Barcelona
3268,2020-12-19,16:15,La Liga,Matchweek 14,Sat,Home,D,2.0,2.0,Valencia,2.3,1.6,72.0,,Lionel Messi,4-1-4-1,4-4-2,Alejandro Hernández,Match Report,,24.0,8.0,20.2,1.0,0,1,2021,Barcelona
3269,2020-12-22,22:00,La Liga,Matchweek 15,Tue,Away,W,3.0,0.0,Valladolid,3.0,0.8,61.0,,Lionel Messi,3-4-3,4-4-2,Mario Melero,Match Report,,21.0,10.0,15.0,0.0,0,0,2021,Barcelona
3270,2020-12-29,19:15,La Liga,Matchweek 16,Tue,Home,D,1.0,1.0,Eibar,2.2,0.6,72.0,,Marc-André ter Stegen,3-4-3,4-2-3-1,Alberola Rojas,Match Report,,15.0,5.0,17.4,0.0,0,1,2021,Barcelona
3271,2021-01-03,21:00,La Liga,Matchweek 17,Sun,Away,W,1.0,0.0,Huesca,3.0,0.8,69.0,,Lionel Messi,4-3-3,4-3-3,Guillermo Cuadra,Match Report,,20.0,6.0,16.5,2.0,0,0,2021,Barcelona
3272,2021-01-06,21:00,La Liga,Matchweek 2,Wed,Away,W,3.0,2.0,Athletic Club,1.6,0.6,57.0,,Lionel Messi,4-3-3,4-4-2,Carlos del Cerro,Match Report,,13.0,9.0,17.7,0.0,0,0,2021,Barcelona
3273,2021-01-09,18:30,La Liga,Matchweek 18,Sat,Away,W,4.0,0.0,Granada,0.9,0.5,72.0,,Lionel Messi,4-3-3,4-2-3-1,Ricardo de Burgos,Match Report,,13.0,4.0,17.5,2.0,0,0,2021,Barcelona
3274,2021-01-24,16:15,La Liga,Matchweek 20,Sun,Away,W,2.0,0.0,Elche,2.6,0.5,65.0,,Sergio Busquets,4-3-3,4-1-4-1,Valentín Pizarro,Match Report,,15.0,8.0,16.9,0.0,0,0,2021,Barcelona
3275,2021-01-31,21:00,La Liga,Matchweek 21,Sun,Home,W,2.0,1.0,Athletic Club,1.9,0.3,58.0,,Lionel Messi,4-2-3-1,4-4-2,Antonio Matéu Lahoz,Match Report,,12.0,6.0,15.1,1.0,0,0,2021,Barcelona
3276,2021-02-07,21:00,La Liga,Matchweek 22,Sun,Away,W,3.0,2.0,Betis,1.3,1.8,63.0,,Sergio Busquets,4-3-3,4-2-3-1,Carlos del Cerro,Match Report,,12.0,4.0,13.3,1.0,0,0,2021,Barcelona
3277,2021-02-13,21:00,La Liga,Matchweek 23,Sat,Home,W,5.0,1.0,Alavés,2.4,0.7,73.0,,Lionel Messi,4-3-3,4-4-2,Jorge Figueroa,Match Report,,17.0,9.0,16.1,1.0,0,0,2021,Barcelona
3278,2021-02-21,14:00,La Liga,Matchweek 24,Sun,Home,D,1.0,1.0,Cádiz,2.2,1.4,81.0,,Lionel Messi,4-3-3,4-1-4-1,Juan Martínez,Match Report,,19.0,3.0,19.4,0.0,1,1,2021,Barcelona
3279,2021-02-24,19:00,La Liga,Matchweek 1,Wed,Home,W,3.0,0.0,Elche,2.7,0.3,65.0,,Lionel Messi,4-3-3,3-4-3,Isidro Díaz de Mera,Match Report,,9.0,5.0,12.1,0.0,0,0,2021,Barcelona
3280,2021-02-27,16:15,La Liga,Matchweek 25,Sat,Away,W,2.0,0.0,Sevilla,1.6,0.2,55.0,,Lionel Messi,3-1-4-2,4-2-3-1,Alejandro Hernández,Match Report,,9.0,5.0,15.8,1.0,0,0,2021,Barcelona
3281,2021-03-06,21:00,La Liga,Matchweek 26,Sat,Away,W,2.0,0.0,Osasuna,0.8,0.8,63.0,,Lionel Messi,3-1-4-2,4-4-2,Guillermo Cuadra,Match Report,,13.0,6.0,18.1,0.0,0,0,2021,Barcelona
3282,2021-03-15,21:00,La Liga,Matchweek 27,Mon,Home,W,4.0,1.0,Huesca,1.1,2.2,69.0,,Lionel Messi,3-4-3,5-3-2,Adrián Cordero,Match Report,,12.0,5.0,19.7,1.0,0,0,2021,Barcelona
3283,2021-03-21,21:00,La Liga,Matchweek 28,Sun,Away,W,6.0,1.0,Real Sociedad,2.8,0.9,69.0,,Lionel Messi,3-4-3,3-4-3,José Luis Munuera,Match Report,,14.0,10.0,15.7,1.0,0,0,2021,Barcelona
3284,2021-04-05,21:00,La Liga,Matchweek 29,Mon,Home,W,1.0,0.0,Valladolid,1.6,0.4,68.0,,Lionel Messi,3-4-3,3-5-2,Santiago Jaime,Match Report,,25.0,10.0,20.8,3.0,0,0,2021,Barcelona
3285,2021-04-10,21:00,La Liga,Matchweek 30,Sat,Away,L,1.0,2.0,Real Madrid,1.3,1.5,69.0,,Lionel Messi,3-4-3,4-1-4-1,Jesús Gil,Match Report,,18.0,4.0,16.6,3.0,0,0,2021,Barcelona
3286,2021-04-22,22:00,La Liga,Matchweek 31,Thu,Home,W,5.0,2.0,Getafe,1.7,1.5,80.0,,Lionel Messi,3-5-2,4-3-3,Jorge Figueroa,Match Report,,8.0,5.0,15.1,0.0,1,1,2021,Barcelona
