,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,season,Sh,SoT,Dist,FK,PK,PKatt
25,2018-12-22,18:30,La Liga,Matchweek 17,Sat,Home,W,2,0,Celta Vigo,1.4,0.6,52.0,78686,Lionel Messi,4-3-3,4-4-2,Eduardo Prieto,Match Report,,Barcelona,2019,9.0,4.0,19.8,1.0,0,0
26,2019-01-06,20:45,La Liga,Matchweek 18,Sun,Away,W,2,1,Getafe,1.5,1.2,75.0,14721,Lionel Messi,4-3-3,4-4-2,Guillermo Cuadra,Match Report,,Barcelona,2019,12.0,8.0,17.3,2.0,0,0
28,2019-01-13,18:30,La Liga,Matchweek 19,Sun,Home,W,3,0,Eibar,1.1,0.9,58.0,71039,Lionel Messi,4-3-3,4-2-3-1,Jesús Gil,Match Report,,Barcelona,2019,7.0,6.0,11.6,0.0,0,0
30,2019-01-20,20:45,La Liga,Matchweek 20,Sun,Home,W,3,1,Leganés,1.8,0.9,72.0,50670,Sergio Busquets,4-3-3,5-4-1,Ricardo de Burgos,Match Report,,Barcelona,2019,15.0,7.0,16.8,1.0,0,0
32,2019-01-27,16:15,La Liga,Matchweek 21,Sun,Away,W,2,0,Girona,2.2,1.3,64.0,14021,Lionel Messi,4-3-3,3-5-2,Pablo González,Match Report,,Barcelona,2019,15.0,6.0,18.2,2.0,0,0
34,2019-02-02,18:30,La Liga,Matchweek 22,Sat,Home,D,2,2,Valencia,2.0,3.3,68.0,76789,Lionel Messi,4-3-3,4-4-2,Alberto Undiano,Match Report,,Barcelona,2019,19.0,7.0,21.2,2.0,1,1
36,2019-02-10,20:45,La Liga,Matchweek 23,Sun,Away,D,0,0,Athletic Club,0.7,1.3,67.0,47557,Lionel Messi,4-3-3,4-2-3-1,Carlos del Cerro,Match Report,,Barcelona,2019,10.0,2.0,22.8,1.0,0,0
37,2019-02-16,20:45,La Liga,Matchweek 24,Sat,Home,W,1,0,Valladolid,3.7,0.4,61.0,67435,Lionel Messi,4-3-3,3-4-1-2,Juan Martínez,Match Report,,Barcelona,2019,18.0,6.0,19.7,0.0,1,2
39,2019-02-23,16:15,La Liga,Matchweek 25,Sat,Away,W,4,2,Sevilla,1.8,1.6,60.0,40661,Lionel Messi,4-3-3,4-4-1-1,Antonio Matéu Lahoz,Match Report,,Barcelona,2019,17.0,8.0,18.9,0.0,0,0
41,2019-03-02,20:45,La Liga,Matchweek 26,Sat,Away,W,1,0,Real Madrid,1.1,0.9,51.0,78921,Lionel Messi,4-3-3,4-3-3,Alberto Undiano,Match Report,,Barcelona,2019,9.0,4.0,19.2,2.0,0,0
42,2019-03-09,18:30,La Liga,Matchweek 27,Sat,Home,W,3,1,Rayo Vallecano,2.4,0.4,68.0,74158,Lionel Messi,4-3-3,5-4-1,Mario Melero,Match Report,,Barcelona,2019,11.0,5.0,18.6,2.0,1,1
44,2019-03-17,20:45,La Liga,Matchweek 28,Sun,Away,W,4,1,Betis,3.0,1.2,44.0,54172,Lionel Messi,4-4-2,3-1-4-2,Ricardo de Burgos,Match Report,,Barcelona,2019,16.0,9.0,16.0,2.0,0,0
45,2019-03-30,16:15,La Liga,Matchweek 29,Sat,Home,W,2,0,Espanyol,1.3,0.2,69.0,92795,Lionel Messi,4-3-3,5-3-2,Carlos del Cerro,Match Report,,Barcelona,2019,13.0,3.0,17.0,2.0,0,0
46,2019-04-02,21:30,La Liga,Matchweek 30,Tue,Away,D,4,4,Villarreal,2.7,2.2,68.0,19515,Sergio Busquets,4-3-3,3-4-3,Alejandro Hernández,Match Report,,Barcelona,2019,15.0,9.0,19.5,2.0,0,0
47,2019-04-06,20:45,La Liga,Matchweek 31,Sat,Home,W,2,0,Atlético Madrid,2.6,0.8,64.0,92453,Lionel Messi,4-3-3,4-4-2,Jesús Gil,Match Report,,Barcelona,2019,21.0,10.0,19.2,1.0,0,0
49,2019-04-13,16:15,La Liga,Matchweek 32,Sat,Away,D,0,0,Huesca,1.1,0.2,73.0,7332,Marc-André ter Stegen,3-1-4-2,4-1-4-1,Guillermo Cuadra,Match Report,,Barcelona,2019,10.0,2.0,15.4,0.0,0,0
51,2019-04-20,20:45,La Liga,Matchweek 33,Sat,Home,W,2,1,Real Sociedad,1.1,1.5,50.0,75470,Lionel Messi,4-3-3,4-3-3,Pablo González,Match Report,,Barcelona,2019,11.0,4.0,15.9,2.0,0,0
52,2019-04-23,21:30,La Liga,Matchweek 34,Tue,Away,W,2,0,Alavés,2.5,0.3,76.0,18735,Sergio Busquets,4-3-3,5-4-1,Adrián Cordero,Match Report,,Barcelona,2019,15.0,5.0,17.4,1.0,1,1
53,2019-04-27,20:45,La Liga,Matchweek 35,Sat,Home,W,1,0,Levante,2.1,1.0,62.0,91917,Gerard Piqué,4-3-3,4-1-4-1,Ricardo de Burgos,Match Report,,Barcelona,2019,23.0,12.0,17.7,1.0,0,0
55,2019-05-04,20:45,La Liga,Matchweek 36,Sat,Away,L,0,2,Celta Vigo,0.5,1.9,65.0,22519,Jasper Cillessen,4-3-3,4-4-2,José Sánchez,Match Report,,Barcelona,2019,8.0,1.0,20.7,0.0,0,0
57,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,W,2,0,Getafe,2.4,1.2,78.0,57088,Lionel Messi,4-3-3,4-4-2,José González,Match Report,,Barcelona,2019,13.0,8.0,14.7,0.0,0,0
58,2019-05-19,16:15,La Liga,Matchweek 38,Sun,Away,D,2,2,Eibar,1.1,1.5,60.0,5145,Lionel Messi,4-3-3,4-4-2,José Luis Munuera,Match Report,,Barcelona,2019,8.0,3.0,19.5,1.0,0,0
1,2018-08-20,20:00,La Liga,Matchweek 1,Mon,Away,D,1,1,Valencia,0.9,1.1,49.0,46174,Diego Godín,4-4-2,4-4-2,Jesús Gil,Match Report,,Atletico-Madrid,2019,9.0,3.0,20.6,1.0,0,0
2,2018-08-25,20:15,La Liga,Matchweek 2,Sat,Home,W,1,0,Rayo Vallecano,0.9,1.5,47.0,52693,Diego Godín,4-4-2,4-1-4-1,José González,Match Report,,Atletico-Madrid,2019,9.0,2.0,18.0,0.0,0,0
3,2018-09-01,18:30,La Liga,Matchweek 3,Sat,Away,L,0,2,Celta Vigo,0.4,0.5,50.0,19013,Diego Godín,4-4-2,3-4-3,Antonio Matéu Lahoz,Match Report,,Atletico-Madrid,2019,10.0,0.0,19.9,0.0,0,0
4,2018-09-15,13:00,La Liga,Matchweek 4,Sat,Home,D,1,1,Eibar,2.3,1.3,58.0,55674,Diego Godín,4-1-4-1,4-2-3-1,Juan Martínez,Match Report,,Atletico-Madrid,2019,19.0,9.0,14.2,0.0,0,0
6,2018-09-22,18:30,La Liga,Matchweek 5,Sat,Away,W,2,0,Getafe,1.1,0.6,59.0,12756,Koke,4-4-2,4-4-2,José Sánchez,Match Report,,Atletico-Madrid,2019,7.0,5.0,21.1,0.0,0,0
7,2018-09-25,22:00,La Liga,Matchweek 6,Tue,Home,W,3,0,Huesca,0.9,0.9,58.0,47023,Diego Godín,4-4-2,4-4-2,Pablo González,Match Report,,Atletico-Madrid,2019,17.0,5.0,22.6,1.0,0,0
8,2018-09-29,20:45,La Liga,Matchweek 7,Sat,Away,D,0,0,Real Madrid,0.8,1.2,35.0,78642,Diego Godín,4-4-2,4-3-3,Juan Martínez,Match Report,,Atletico-Madrid,2019,8.0,3.0,21.3,0.0,0,0
10,2018-10-07,16:15,La Liga,Matchweek 8,Sun,Home,W,1,0,Betis,0.6,0.3,37.0,63786,Diego Godín,4-4-2,3-4-3,Alberto Undiano,Match Report,,Atletico-Madrid,2019,13.0,4.0,17.7,0.0,0,0
11,2018-10-20,18:30,La Liga,Matchweek 9,Sat,Away,D,1,1,Villarreal,1.4,1.9,47.0,17518,Koke,4-4-2,4-2-3-1,Javier Estrada,Match Report,,Atletico-Madrid,2019,15.0,4.0,16.7,0.0,0,0
13,2018-10-27,20:45,La Liga,Matchweek 10,Sat,Home,W,2,0,Real Sociedad,1.4,0.3,61.0,57514,Diego Godín,4-4-2,4-2-3-1,Antonio Matéu Lahoz,Match Report,,Atletico-Madrid,2019,14.0,4.0,15.1,0.0,0,0
15,2018-11-03,13:00,La Liga,Matchweek 11,Sat,Away,D,1,1,Leganés,0.4,1.3,55.0,12319,Antoine Griezmann,4-4-2,3-4-3,Mario Melero,Match Report,,Atletico-Madrid,2019,9.0,4.0,21.5,2.0,0,0
17,2018-11-10,18:30,La Liga,Matchweek 12,Sat,Home,W,3,2,Athletic Club,1.1,1.9,51.0,59321,Diego Godín,4-4-2,4-3-3,José Sánchez,Match Report,,Atletico-Madrid,2019,9.0,3.0,16.5,1.0,0,0
18,2018-11-24,20:45,La Liga,Matchweek 13,Sat,Home,D,1,1,Barcelona,0.2,0.6,31.0,67204,Koke,4-4-2,4-4-2,Jesús Gil,Match Report,,Atletico-Madrid,2019,3.0,1.0,17.4,1.0,0,0
20,2018-12-02,16:15,La Liga,Matchweek 14,Sun,Away,D,1,1,Girona,1.6,1.5,56.0,12104,Koke,4-4-2,3-4-3,Ricardo de Burgos,Match Report,,Atletico-Madrid,2019,17.0,3.0,20.9,0.0,0,0
22,2018-12-08,13:00,La Liga,Matchweek 15,Sat,Home,W,3,0,Alavés,2.7,1.4,48.0,55810,Antoine Griezmann,4-4-2,4-3-3,Alejandro Hernández,Match Report,,Atletico-Madrid,2019,12.0,5.0,12.1,0.0,0,0
24,2018-12-15,16:15,La Liga,Matchweek 16,Sat,Away,W,3,2,Valladolid,1.9,0.8,44.0,22585,Diego Godín,4-4-2,4-4-1-1,Alberto Undiano,Match Report,,Atletico-Madrid,2019,13.0,4.0,18.9,2.0,1,1
25,2018-12-22,16:15,La Liga,Matchweek 17,Sat,Home,W,1,0,Espanyol,1.0,0.8,38.0,58069,Diego Godín,4-4-2,4-1-4-1,Mario Melero,Match Report,,Atletico-Madrid,2019,7.0,4.0,19.7,0.0,1,1
26,2019-01-06,16:15,La Liga,Matchweek 18,Sun,Away,D,1,1,Sevilla,0.7,1.4,44.0,38603,Diego Godín,4-4-2,3-5-2,Antonio Matéu Lahoz,Match Report,,Atletico-Madrid,2019,12.0,7.0,25.0,1.0,0,0
28,2019-01-13,12:00,La Liga,Matchweek 19,Sun,Home,W,1,0,Levante,2.5,0.7,58.0,57093,Diego Godín,4-4-2,3-5-2,Eduardo Prieto,Match Report,,Atletico-Madrid,2019,18.0,4.0,18.2,0.0,1,1
30,2019-01-19,18:30,La Liga,Matchweek 20,Sat,Away,W,3,0,Huesca,2.5,1.3,49.0,7106,Diego Godín,4-4-2,4-1-4-1,Guillermo Cuadra,Match Report,,Atletico-Madrid,2019,15.0,8.0,13.4,1.0,0,0
31,2019-01-26,16:15,La Liga,Matchweek 21,Sat,Home,W,2,0,Getafe,1.1,0.3,65.0,55709,Diego Godín,4-4-2,4-4-2,Ignacio Iglesias,Match Report,,Atletico-Madrid,2019,10.0,6.0,18.7,1.0,0,0
32,2019-02-03,16:15,La Liga,Matchweek 22,Sun,Away,L,0,1,Betis,0.7,1.0,46.0,50864,Antoine Griezmann,4-4-2,3-5-2,David Medié,Match Report,,Atletico-Madrid,2019,13.0,1.0,19.6,1.0,0,0
33,2019-02-09,16:15,La Liga,Matchweek 23,Sat,Home,L,1,3,Real Madrid,1.1,1.6,35.0,67752,Diego Godín,4-4-2,4-3-3,Javier Estrada,Match Report,,Atletico-Madrid,2019,11.0,2.0,15.7,0.0,0,0
34,2019-02-16,16:15,La Liga,Matchweek 24,Sat,Away,W,1,0,Rayo Vallecano,0.2,1.0,51.0,13880,Diego Godín,4-4-2,3-4-3,Jesús Gil,Match Report,,Atletico-Madrid,2019,4.0,3.0,17.0,0.0,0,0
36,2019-02-24,16:15,La Liga,Matchweek 25,Sun,Home,W,2,0,Villarreal,1.2,1.2,51.0,59114,Koke,4-4-2,3-5-2,Alberto Undiano,Match Report,,Atletico-Madrid,2019,15.0,7.0,19.6,1.0,0,0
37,2019-03-03,18:30,La Liga,Matchweek 26,Sun,Away,W,2,0,Real Sociedad,1.4,0.9,39.0,26004,Diego Godín,4-4-2,4-1-4-1,José González,Match Report,,Atletico-Madrid,2019,8.0,3.0,12.8,0.0,0,0
38,2019-03-09,16:15,La Liga,Matchweek 27,Sat,Home,W,1,0,Leganés,1.3,0.1,45.0,58321,Antoine Griezmann,4-4-2,3-1-4-2,Antonio Matéu Lahoz,Match Report,,Atletico-Madrid,2019,12.0,3.0,22.4,1.0,0,1
40,2019-03-16,18:30,La Liga,Matchweek 28,Sat,Away,L,0,2,Athletic Club,0.9,1.3,53.0,39659,Diego Godín,4-4-2,4-2-3-1,Santiago Jaime,Match Report,,Atletico-Madrid,2019,9.0,2.0,20.2,0.0,0,0
41,2019-03-30,20:45,La Liga,Matchweek 29,Sat,Away,W,4,0,Alavés,1.5,0.8,55.0,19117,Diego Godín,4-4-2,4-4-2,Mario Melero,Match Report,,Atletico-Madrid,2019,11.0,7.0,18.7,0.0,0,0
42,2019-04-02,19:30,La Liga,Matchweek 30,Tue,Home,W,2,0,Girona,2.5,0.8,49.0,40863,Diego Godín,3-1-4-2,4-1-4-1,Ignacio Iglesias,Match Report,,Atletico-Madrid,2019,17.0,7.0,16.1,0.0,0,0
43,2019-04-06,20:45,La Liga,Matchweek 31,Sat,Away,L,0,2,Barcelona,0.8,2.6,36.0,92453,Diego Godín,4-4-2,4-3-3,Jesús Gil,Match Report,,Atletico-Madrid,2019,9.0,2.0,17.3,1.0,0,0
44,2019-04-13,18:30,La Liga,Matchweek 32,Sat,Home,W,2,0,Celta Vigo,1.5,0.5,56.0,55269,Koke,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,Atletico-Madrid,2019,11.0,4.0,19.4,1.0,0,0
45,2019-04-20,16:15,La Liga,Matchweek 33,Sat,Away,W,1,0,Eibar,1.3,0.6,48.0,4750,Diego Godín,4-2-3-1,4-4-2,Alberola Rojas,Match Report,,Atletico-Madrid,2019,8.0,4.0,15.3,0.0,0,0
46,2019-04-24,19:30,La Liga,Matchweek 34,Wed,Home,W,3,2,Valencia,1.6,2.1,56.0,43531,Diego Godín,4-4-2,4-4-2,Alejandro Hernández,Match Report,,Atletico-Madrid,2019,14.0,6.0,16.2,1.0,0,0
47,2019-04-27,16:15,La Liga,Matchweek 35,Sat,Home,W,1,0,Valladolid,0.7,0.7,58.0,53123,Diego Godín,4-4-2,4-4-2,Mario Melero,Match Report,,Atletico-Madrid,2019,13.0,1.0,18.2,1.0,0,0
48,2019-05-04,16:15,La Liga,Matchweek 36,Sat,Away,L,0,3,Espanyol,0.7,1.6,50.0,20207,Diego Godín,4-4-2,4-3-3,José Luis Munuera,Match Report,,Atletico-Madrid,2019,11.0,3.0,17.8,0.0,0,0
49,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,D,1,1,Sevilla,1.3,0.8,49.0,60234,Diego Godín,4-4-2,4-4-1-1,Ricardo de Burgos,Match Report,,Atletico-Madrid,2019,11.0,4.0,23.1,1.0,0,0
50,2019-05-18,13:00,La Liga,Matchweek 38,Sat,Away,D,2,2,Levante,1.9,2.7,53.0,20575,Juanfran,4-4-2,3-5-2,Ignacio Iglesias,Match Report,,Atletico-Madrid,2019,17.0,8.0,19.7,2.0,0,0
1,2018-08-19,22:15,La Liga,Matchweek 1,Sun,Home,W,2,0,Getafe,1.0,0.2,77.0,48446,Sergio Ramos,4-3-3,4-1-4-1,Javier Estrada,Match Report,,Real-Madrid,2019,10.0,3.0,18.0,0.0,0,0
2,2018-08-26,22:15,La Liga,Matchweek 2,Sun,Away,W,4,1,Girona,3.9,0.4,66.0,13889,Sergio Ramos,4-2-3-1,4-3-3,Juan Martínez,Match Report,,Real-Madrid,2019,18.0,6.0,18.5,1.0,2,2
3,2018-09-01,20:45,La Liga,Matchweek 3,Sat,Home,W,4,1,Leganés,2.5,1.1,77.0,59255,Sergio Ramos,4-3-3,4-4-2,Santiago Jaime,Match Report,,Real-Madrid,2019,16.0,7.0,17.0,0.0,1,1
4,2018-09-15,20:45,La Liga,Matchweek 4,Sat,Away,D,1,1,Athletic Club,1.8,1.4,61.0,46413,Sergio Ramos,4-3-3,4-2-3-1,José González,Match Report,,Real-Madrid,2019,16.0,6.0,18.3,2.0,0,0
6,2018-09-22,20:45,La Liga,Matchweek 5,Sat,Home,W,1,0,Espanyol,1.0,0.4,64.0,67658,Sergio Ramos,4-3-3,4-1-4-1,Antonio Matéu Lahoz,Match Report,,Real-Madrid,2019,19.0,5.0,19.9,0.0,0,0
7,2018-09-26,22:00,La Liga,Matchweek 6,Wed,Away,L,0,3,Sevilla,1.5,2.4,60.0,40972,Sergio Ramos,4-3-3,3-5-2,Alejandro Hernández,Match Report,,Real-Madrid,2019,21.0,3.0,20.3,2.0,0,0
8,2018-09-29,20:45,La Liga,Matchweek 7,Sat,Home,D,0,0,Atlético Madrid,1.2,0.8,65.0,78642,Sergio Ramos,4-3-3,4-4-2,Juan Martínez,Match Report,,Real-Madrid,2019,15.0,6.0,19.0,1.0,0,0
10,2018-10-06,18:30,La Liga,Matchweek 8,Sat,Away,L,0,1,Alavés,0.8,1.1,69.0,19461,Sergio Ramos,4-3-3,4-3-3,Santiago Jaime,Match Report,,Real-Madrid,2019,13.0,5.0,18.5,2.0,0,0
11,2018-10-20,13:00,La Liga,Matchweek 9,Sat,Home,L,1,2,Levante,2.9,2.0,70.0,63423,Sergio Ramos,4-3-3,3-1-4-2,Guillermo Cuadra,Match Report,,Real-Madrid,2019,33.0,12.0,14.2,1.0,0,0
13,2018-10-28,16:15,La Liga,Matchweek 10,Sun,Away,L,1,5,Barcelona,2.1,3.0,47.0,93265,Sergio Ramos,4-3-3,4-3-3,José Sánchez,Match Report,,Real-Madrid,2019,15.0,4.0,17.9,0.0,0,0
15,2018-11-03,16:15,La Liga,Matchweek 11,Sat,Home,W,2,0,Valladolid,2.2,0.9,58.0,68050,Sergio Ramos,4-3-3,4-4-2,Jesús Gil,Match Report,,Real-Madrid,2019,16.0,6.0,16.4,0.0,1,1
17,2018-11-11,20:45,La Liga,Matchweek 12,Sun,Away,W,4,2,Celta Vigo,2.5,0.9,48.0,21184,Sergio Ramos,4-3-3,4-4-2,Alberto Undiano,Match Report,,Real-Madrid,2019,13.0,4.0,18.1,0.0,1,1
18,2018-11-24,13:00,La Liga,Matchweek 13,Sat,Away,L,0,3,Eibar,1.1,2.8,60.0,6435,Sergio Ramos,4-3-3,4-4-2,Juan Martínez,Match Report,,Real-Madrid,2019,9.0,2.0,19.0,1.0,0,0
20,2018-12-01,20:45,La Liga,Matchweek 14,Sat,Home,W,2,0,Valencia,0.8,0.8,60.0,69653,Sergio Ramos,4-3-3,4-4-2,José González,Match Report,,Real-Madrid,2019,13.0,3.0,17.1,0.0,0,0
22,2018-12-09,16:15,La Liga,Matchweek 15,Sun,Away,W,1,0,Huesca,0.4,1.2,55.0,7341,Sergio Ramos,4-1-4-1,4-2-3-1,Mario Melero,Match Report,,Real-Madrid,2019,5.0,4.0,20.2,0.0,0,0
24,2018-12-15,18:30,La Liga,Matchweek 16,Sat,Home,W,1,0,Rayo Vallecano,1.2,0.7,69.0,55229,Sergio Ramos,4-3-3,4-1-4-1,Ricardo de Burgos,Match Report,,Real-Madrid,2019,9.0,4.0,17.0,0.0,0,0
25,2019-01-03,21:30,La Liga,Matchweek 17,Thu,Away,D,2,2,Villarreal,1.6,1.2,54.0,19903,Sergio Ramos,4-3-3,4-2-3-1,Pablo González,Match Report,,Real-Madrid,2019,14.0,7.0,18.6,0.0,0,0
26,2019-01-06,18:30,La Liga,Matchweek 18,Sun,Home,L,0,2,Real Sociedad,2.6,2.3,59.0,53412,Sergio Ramos,4-3-3,4-2-3-1,José Luis Munuera,Match Report,,Real-Madrid,2019,28.0,8.0,16.2,0.0,0,0
28,2019-01-13,20:45,La Liga,Matchweek 19,Sun,Away,W,2,1,Betis,0.7,0.8,28.0,54187,Sergio Ramos,3-4-3,4-3-3,Alejandro Hernández,Match Report,,Real-Madrid,2019,14.0,5.0,19.8,2.0,0,0
30,2019-01-19,16:15,La Liga,Matchweek 20,Sat,Home,W,2,0,Sevilla,1.5,0.5,69.0,68232,Sergio Ramos,4-3-3,5-3-2,Antonio Matéu Lahoz,Match Report,,Real-Madrid,2019,23.0,6.0,20.5,1.0,0,0
32,2019-01-27,20:45,La Liga,Matchweek 21,Sun,Away,W,4,2,Espanyol,2.1,1.1,63.0,21215,Sergio Ramos,4-3-3,4-3-3,Jesús Gil,Match Report,,Real-Madrid,2019,16.0,9.0,16.0,0.0,0,0
34,2019-02-03,20:45,La Liga,Matchweek 22,Sun,Home,W,3,0,Alavés,2.5,0.6,70.0,53132,Sergio Ramos,4-3-3,4-5-1,Santiago Jaime,Match Report,,Real-Madrid,2019,22.0,8.0,17.7,1.0,0,0
36,2019-02-09,16:15,La Liga,Matchweek 23,Sat,Away,W,3,1,Atlético Madrid,1.6,1.1,65.0,67752,Sergio Ramos,4-3-3,4-4-2,Javier Estrada,Match Report,,Real-Madrid,2019,10.0,3.0,16.9,0.0,1,1
38,2019-02-17,12:00,La Liga,Matchweek 24,Sun,Home,L,1,2,Girona,1.8,2.6,57.0,68099,Sergio Ramos,4-3-3,4-1-4-1,Guillermo Cuadra,Match Report,,Real-Madrid,2019,19.0,7.0,15.9,1.0,0,0
39,2019-02-24,20:45,La Liga,Matchweek 25,Sun,Away,W,2,1,Levante,2.7,1.2,60.0,23018,Karim Benzema,4-3-3,3-5-2,Ignacio Iglesias,Match Report,,Real-Madrid,2019,17.0,3.0,19.3,0.0,2,2
41,2019-03-02,20:45,La Liga,Matchweek 26,Sat,Home,L,0,1,Barcelona,0.9,1.1,49.0,78921,Sergio Ramos,4-3-3,4-3-3,Alberto Undiano,Match Report,,Real-Madrid,2019,17.0,3.0,18.8,1.0,0,0
43,2019-03-10,20:45,La Liga,Matchweek 27,Sun,Away,W,4,1,Valladolid,2.8,2.2,61.0,21914,Karim Benzema,4-3-3,4-4-1-1,Jesús Gil,Match Report,,Real-Madrid,2019,14.0,5.0,16.6,0.0,1,1
44,2019-03-16,16:15,La Liga,Matchweek 28,Sat,Home,W,2,0,Celta Vigo,2.5,0.4,54.0,65054,Sergio Ramos,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,Real-Madrid,2019,22.0,7.0,18.1,0.0,0,0
45,2019-03-31,20:45,La Liga,Matchweek 29,Sun,Home,W,3,2,Huesca,4.1,1.7,70.0,49269,Sergio Ramos,4-3-3,5-3-2,Javier Estrada,Match Report,,Real-Madrid,2019,16.0,8.0,15.1,1.0,0,0
46,2019-04-03,21:30,La Liga,Matchweek 30,Wed,Away,L,1,2,Valencia,0.8,1.8,67.0,44274,Sergio Ramos,4-3-3,4-4-2,Santiago Jaime,Match Report,,Real-Madrid,2019,15.0,5.0,20.0,0.0,0,0
47,2019-04-06,16:15,La Liga,Matchweek 31,Sat,Home,W,2,1,Eibar,1.6,0.8,56.0,50284,Karim Benzema,4-3-3,4-1-4-1,Pablo González,Match Report,,Real-Madrid,2019,13.0,7.0,16.6,0.0,0,0
48,2019-04-15,21:00,La Liga,Matchweek 32,Mon,Away,D,1,1,Leganés,1.2,0.6,69.0,12118,Marcelo,4-3-3,5-3-2,David Medié,Match Report,,Real-Madrid,2019,13.0,6.0,18.4,1.0,0,0
49,2019-04-21,16:15,La Liga,Matchweek 33,Sun,Home,W,3,0,Athletic Club,1.9,0.5,57.0,59815,Marcelo,4-3-3,4-2-3-1,Mario Melero,Match Report,,Real-Madrid,2019,11.0,4.0,13.7,0.0,0,0
