,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,season,Sh,SoT,Dist,FK,PK,PKatt
50,2025-04-19,16:15,La Liga,Matchweek 32,Sat,Home,W,4,3,Celta Vigo,2.9,2.1,71.0,48569,Frenkie de Jong,4-3-3,4-1-4-1,Mario Melero,Match Report,,Barcelona,2025,17.0,5.0,18.5,1.0,1,1
51,2025-04-22,21:30,La Liga,Matchweek 33,Tue,Home,W,1,0,Mallorca,3.3,0.3,77.0,45602,Ronald Araújo,4-2-3-1,5-4-1,Miguel Ángel Ortiz Arias,Match Report,,Barcelona,2025,40.0,12.0,17.1,0.0,0,0
54,2025-05-03,21:00,La Liga,Matchweek 34,Sat,Away,W,2,1,Valladolid,1.9,0.6,81.0,23967,Marc-André ter Stegen,4-2-3-1,5-4-1,Alejandro Muñíz,Match Report,,Barcelona,2025,24.0,6.0,17.4,3.0,0,0
56,2025-05-11,16:15,La Liga,Matchweek 35,Sun,Home,W,4,3,Real Madrid,4.2,2.7,62.0,50319,Frenkie de Jong,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,Barcelona,2025,23.0,9.0,16.3,0.0,0,0
57,2025-05-15,21:30,La Liga,Matchweek 36,Thu,Away,W,2,0,Espanyol,0.6,1.4,74.0,34283,Ronald Araújo,4-2-3-1,4-2-3-1,César Soto,Match Report,,Barcelona,2025,12.0,4.0,18.1,0.0,0,0
58,2025-05-18,19:00,La Liga,Matchweek 37,Sun,Home,L,2,3,Villarreal,1.4,1.8,69.0,49558,Marc-André ter Stegen,4-2-3-1,4-4-2,José Luis Munuera,Match Report,,Barcelona,2025,24.0,9.0,20.4,1.0,0,0
59,2025-05-25,21:00,La Liga,Matchweek 38,Sun,Away,W,3,0,Athletic Club,3.5,1.2,75.0,50231,Ronald Araújo,4-2-3-1,4-2-3-1,Pablo González,Match Report,,Barcelona,2025,12.0,3.0,16.3,0.0,1,1
1,2024-08-18,21:30,La Liga,Matchweek 1,Sun,Away,D,1,1,Mallorca,0.6,1.0,66.0,23010,Dani Carvajal,4-3-3,4-3-3,César Soto,Match Report,,Real-Madrid,2025,13.0,5.0,21.3,0.0,0,0
2,2024-08-25,17:00,La Liga,Matchweek 2,Sun,Home,W,3,0,Valladolid,2.1,0.4,63.0,70178,Dani Carvajal,4-2-3-1,4-1-4-1,Víctor García,Match Report,,Real-Madrid,2025,17.0,9.0,17.2,1.0,0,0
3,2024-08-29,20:30,La Liga,Matchweek 3,Thu,Away,D,1,1,Las Palmas,2.5,0.8,57.0,31192,Luka Modrić,4-2-3-1,4-1-4-1,Mateo Busquets,Match Report,,Real-Madrid,2025,24.0,7.0,18.0,1.0,1,1
4,2024-09-01,21:30,La Liga,Matchweek 4,Sun,Home,W,2,0,Betis,2.4,0.6,60.0,73072,Dani Carvajal,4-3-3,4-2-3-1,Javier Alberola,Match Report,,Real-Madrid,2025,21.0,6.0,16.3,0.0,1,1
5,2024-09-14,21:00,La Liga,Matchweek 5,Sat,Away,W,2,0,Real Sociedad,2.3,1.1,52.0,37370,Luka Modrić,4-2-3-1,4-5-1,Juan Martínez,Match Report,,Real-Madrid,2025,14.0,4.0,19.4,1.0,2,2
7,2024-09-21,21:00,La Liga,Matchweek 6,Sat,Home,W,4,1,Espanyol,4.4,0.3,73.0,17284,Luka Modrić,4-3-3,5-3-2,José Luis Munuera,Match Report,,Real-Madrid,2025,30.0,13.0,17.4,0.0,1,1
8,2024-09-24,21:00,La Liga,Matchweek 7,Tue,Home,W,3,2,Alavés,1.3,0.9,68.0,67480,Lucas Vázquez,4-3-3,4-4-2,Alejandro Muñíz,Match Report,,Real-Madrid,2025,10.0,4.0,14.7,1.0,0,0
9,2024-09-29,21:00,La Liga,Matchweek 8,Sun,Away,D,1,1,Atlético Madrid,0.8,1.3,49.0,70112,Luka Modrić,4-4-2,4-4-2,Mateo Busquets,Match Report,,Real-Madrid,2025,12.0,4.0,20.4,0.0,0,0
11,2024-10-05,21:00,La Liga,Matchweek 9,Sat,Home,W,2,0,Villarreal,0.5,1.1,55.0,73842,Luka Modrić,4-4-2,4-3-3,Guillermo Cuadra,Match Report,,Real-Madrid,2025,11.0,2.0,22.0,0.0,0,0
12,2024-10-19,21:00,La Liga,Matchweek 10,Sat,Away,W,2,1,Celta Vigo,0.7,1.8,53.0,24445,Lucas Vázquez,3-4-3,3-4-3,Alejandro Hernández,Match Report,,Real-Madrid,2025,10.0,3.0,18.6,0.0,0,0
14,2024-10-26,21:00,La Liga,Matchweek 11,Sat,Home,L,0,4,Barcelona,1.5,2.6,43.0,78192,Lucas Vázquez,4-4-2,4-2-3-1,Jose Maria Sánchez,Match Report,,Real-Madrid,2025,9.0,4.0,23.7,0.0,0,0
16,2024-11-09,14:00,La Liga,Matchweek 13,Sat,Home,W,4,0,Osasuna,3.1,0.1,68.0,72462,Lucas Vázquez,4-3-3,4-3-3,Mario Melero,Match Report,,Real-Madrid,2025,18.0,8.0,15.2,1.0,0,0
17,2024-11-24,18:30,La Liga,Matchweek 14,Sun,Away,W,3,0,Leganés,1.8,0.1,67.0,12338,Federico Valverde,4-4-2,3-4-3,Javier Alberola,Match Report,,Real-Madrid,2025,16.0,8.0,15.6,1.0,0,0
19,2024-12-01,16:15,La Liga,Matchweek 15,Sun,Home,W,2,0,Getafe,3.2,0.5,69.0,74341,Lucas Vázquez,4-3-3,4-4-2,Alejandro Hernández,Match Report,,Real-Madrid,2025,12.0,3.0,17.6,0.0,1,1
20,2024-12-04,21:00,La Liga,Matchweek 19,Wed,Away,L,1,2,Athletic Club,1.7,1.8,63.0,51364,Lucas Vázquez,4-4-2,4-2-3-1,Jose Maria Sánchez,Match Report,,Real-Madrid,2025,9.0,4.0,17.5,0.0,0,1
21,2024-12-07,21:00,La Liga,Matchweek 16,Sat,Away,W,3,0,Girona,0.9,0.4,58.0,13827,Luka Modrić,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,Real-Madrid,2025,10.0,7.0,19.3,0.0,0,0
23,2024-12-14,21:00,La Liga,Matchweek 17,Sat,Away,D,3,3,Rayo Vallecano,0.7,1.6,66.0,14168,Luka Modrić,4-2-3-1,4-4-2,Juan Martínez,Match Report,,Real-Madrid,2025,13.0,6.0,21.6,0.0,0,0
24,2024-12-22,16:15,La Liga,Matchweek 18,Sun,Home,W,4,2,Sevilla,2.0,1.3,59.0,75227,Lucas Vázquez,4-2-3-1,4-4-2,Isidro Díaz de Mera,Match Report,,Real-Madrid,2025,16.0,7.0,14.6,0.0,0,0
25,2025-01-03,21:00,La Liga,Matchweek 12,Fri,Away,W,2,1,Valencia,2.7,1.3,62.0,46420,Lucas Vázquez,4-2-3-1,4-4-2,César Soto,Match Report,,Real-Madrid,2025,16.0,5.0,21.5,0.0,0,1
30,2025-01-19,16:15,La Liga,Matchweek 20,Sun,Home,W,4,1,Las Palmas,5.9,1.1,61.0,74808,Lucas Vázquez,4-2-3-1,4-5-1,Alejandro Quintero,Match Report,,Real-Madrid,2025,25.0,12.0,16.1,0.0,1,1
32,2025-01-25,21:00,La Liga,Matchweek 21,Sat,Away,W,3,0,Valladolid,2.0,0.2,68.0,26025,Federico Valverde,4-2-3-1,4-3-3,Mateo Busquets,Match Report,,Real-Madrid,2025,19.0,3.0,21.0,1.0,1,1
34,2025-02-01,21:00,La Liga,Matchweek 22,Sat,Away,L,0,1,Espanyol,1.3,0.3,76.0,33669,Lucas Vázquez,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,Real-Madrid,2025,21.0,7.0,16.6,2.0,0,0
36,2025-02-08,21:00,La Liga,Matchweek 23,Sat,Home,D,1,1,Atlético Madrid,1.6,1.5,60.0,78082,Lucas Vázquez,4-2-3-1,4-4-2,César Soto,Match Report,,Real-Madrid,2025,23.0,9.0,18.7,1.0,0,0
38,2025-02-15,16:15,La Liga,Matchweek 24,Sat,Away,D,1,1,Osasuna,1.4,1.4,55.0,22390,Luka Modrić,4-4-2,4-1-4-1,José Luis Munuera,Match Report,,Real-Madrid,2025,17.0,5.0,18.8,1.0,0,0
40,2025-02-23,16:15,La Liga,Matchweek 25,Sun,Home,W,2,0,Girona,2.2,0.4,63.0,74028,Luka Modrić,4-2-2-2,3-4-1-2,Guillermo Cuadra,Match Report,,Real-Madrid,2025,22.0,5.0,18.1,0.0,0,0
42,2025-03-01,18:30,La Liga,Matchweek 26,Sat,Away,L,1,2,Betis,0.9,2.4,58.0,55873,Luka Modrić,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,Real-Madrid,2025,9.0,2.0,17.1,0.0,0,0
44,2025-03-09,16:15,La Liga,Matchweek 27,Sun,Home,W,2,1,Rayo Vallecano,1.5,1.0,46.0,74170,Luka Modrić,4-4-2,4-2-3-1,Francisco Hernández,Match Report,,Real-Madrid,2025,10.0,5.0,14.3,0.0,0,0
46,2025-03-15,18:30,La Liga,Matchweek 28,Sat,Away,W,2,1,Villarreal,1.1,1.6,54.0,20559,Lucas Vázquez,4-2-3-1,4-4-2,Jesús Gil,Match Report,,Real-Madrid,2025,9.0,5.0,18.9,0.0,0,0
47,2025-03-29,21:00,La Liga,Matchweek 29,Sat,Home,W,3,2,Leganés,2.9,2.4,70.0,73641,Luka Modrić,4-2-3-1,4-2-3-1,Pablo González,Match Report,,Real-Madrid,2025,23.0,8.0,18.9,2.0,1,1
49,2025-04-05,16:15,La Liga,Matchweek 30,Sat,Home,L,1,2,Valencia,3.4,0.8,65.0,75382,Luka Modrić,4-4-2,5-4-1,Guillermo Cuadra,Match Report,,Real-Madrid,2025,20.0,8.0,14.8,0.0,0,1
51,2025-04-13,16:15,La Liga,Matchweek 31,Sun,Away,W,1,0,Alavés,0.9,0.6,44.0,19438,Lucas Vázquez,4-1-4-1,4-2-3-1,César Soto,Match Report,,Real-Madrid,2025,11.0,3.0,18.9,1.0,0,0
53,2025-04-20,21:00,La Liga,Matchweek 32,Sun,Home,W,1,0,Athletic Club,1.5,0.2,73.0,72535,Luka Modrić,4-3-1-2,4-2-3-1,Juan Martínez,Match Report,,Real-Madrid,2025,22.0,7.0,17.0,0.0,0,0
54,2025-04-23,21:30,La Liga,Matchweek 33,Wed,Away,W,1,0,Getafe,1.5,2.3,63.0,15184,Lucas Vázquez,4-4-2,5-4-1,Jose Maria Sánchez,Match Report,,Real-Madrid,2025,14.0,6.0,16.4,0.0,0,0
56,2025-05-04,14:00,La Liga,Matchweek 34,Sun,Home,W,3,2,Celta Vigo,2.2,1.8,54.0,67661,Lucas Vázquez,4-2-3-1,3-4-3,Jesús Gil,Match Report,,Real-Madrid,2025,17.0,6.0,17.3,1.0,0,0
57,2025-05-11,16:15,La Liga,Matchweek 35,Sun,Away,L,3,4,Barcelona,2.7,4.2,38.0,50319,Lucas Vázquez,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,Real-Madrid,2025,8.0,4.0,16.8,0.0,1,1
58,2025-05-14,21:30,La Liga,Matchweek 36,Wed,Home,W,2,1,Mallorca,2.6,0.5,71.0,60753,Luka Modrić,4-4-2,5-3-2,Javier Alberola,Match Report,,Real-Madrid,2025,39.0,12.0,19.8,0.0,0,0
59,2025-05-18,19:00,La Liga,Matchweek 37,Sun,Away,W,2,0,Sevilla,2.0,0.5,63.0,32500,Luka Modrić,4-4-2,4-4-2,Mateo Busquets,Match Report,,Real-Madrid,2025,16.0,6.0,20.2,0.0,0,0
60,2025-05-24,16:15,La Liga,Matchweek 38,Sat,Home,W,2,0,Real Sociedad,2.6,0.8,62.0,73186,Luka Modrić,4-3-3,4-4-2,Mario Melero,Match Report,,Real-Madrid,2025,15.0,7.0,20.7,0.0,0,1
0,2024-08-19,21:30,La Liga,Matchweek 1,Mon,Away,D,2,2,Villarreal,1.1,0.8,56.0,21566,Koke,3-4-3,4-4-2,Guillermo Cuadra,Match Report,,Atletico-Madrid,2025,9.0,4.0,14.3,0.0,0,0
1,2024-08-25,21:30,La Liga,Matchweek 2,Sun,Home,W,3,0,Girona,1.2,0.7,43.0,60414,Jan Oblak,5-3-2,4-3-3,Juan Martínez,Match Report,,Atletico-Madrid,2025,11.0,6.0,19.8,1.0,0,0
2,2024-08-28,21:30,La Liga,Matchweek 3,Wed,Home,D,0,0,Espanyol,2.3,0.6,63.0,56669,Koke,5-3-2,5-3-2,Ricardo de Burgos,Match Report,,Atletico-Madrid,2025,25.0,7.0,16.2,0.0,0,0
3,2024-08-31,19:00,La Liga,Matchweek 4,Sat,Away,W,1,0,Athletic Club,1.7,0.3,47.0,48617,Koke,3-4-3,4-2-3-1,Alejandro Hernández,Match Report,,Atletico-Madrid,2025,9.0,2.0,14.2,0.0,0,0
4,2024-09-15,21:00,La Liga,Matchweek 5,Sun,Home,W,3,0,Valencia,3.1,0.1,53.0,61752,Koke,5-3-2,4-4-2,César Soto,Match Report,,Atletico-Madrid,2025,14.0,4.0,10.9,0.0,0,0
6,2024-09-22,21:00,La Liga,Matchweek 6,Sun,Away,D,1,1,Rayo Vallecano,0.5,1.7,46.0,13646,Koke,5-3-2,4-2-3-1,Mario Melero,Match Report,,Atletico-Madrid,2025,10.0,5.0,18.5,0.0,0,0
7,2024-09-26,21:00,La Liga,Matchweek 7,Thu,Away,W,1,0,Celta Vigo,0.6,1.5,42.0,21533,Koke,4-4-2,3-4-3,Víctor García,Match Report,,Atletico-Madrid,2025,8.0,2.0,17.4,0.0,0,0
8,2024-09-29,21:00,La Liga,Matchweek 8,Sun,Home,D,1,1,Real Madrid,1.3,0.8,51.0,70112,Jan Oblak,4-4-2,4-4-2,Mateo Busquets,Match Report,,Atletico-Madrid,2025,12.0,4.0,18.3,1.0,0,0
10,2024-10-06,21:00,La Liga,Matchweek 9,Sun,Away,D,1,1,Real Sociedad,0.5,1.0,34.0,31983,Koke,5-4-1,4-1-4-1,Isidro Díaz de Mera,Match Report,,Atletico-Madrid,2025,4.0,1.0,19.3,0.0,0,0
11,2024-10-20,16:15,La Liga,Matchweek 10,Sun,Home,W,3,1,Leganés,4.4,0.3,63.0,60122,Koke,4-1-2-1-2◆,4-4-1-1,José Luis Munuera,Match Report,,Atletico-Madrid,2025,24.0,8.0,15.2,0.0,0,0
13,2024-10-27,18:30,La Liga,Matchweek 11,Sun,Away,L,0,1,Betis,0.5,1.9,58.0,52621,Koke,4-4-2,4-4-2,Jesús Gil,Match Report,,Atletico-Madrid,2025,10.0,3.0,13.8,0.0,0,0
15,2024-11-03,14:00,La Liga,Matchweek 12,Sun,Home,W,2,0,Las Palmas,1.6,0.0,57.0,56610,Koke,4-4-2,4-3-3,Ricardo de Burgos,Match Report,,Atletico-Madrid,2025,15.0,3.0,17.0,0.0,0,0
17,2024-11-10,16:15,La Liga,Matchweek 13,Sun,Away,W,1,0,Mallorca,0.6,0.6,47.0,19500,Koke,4-4-1-1,4-4-2,Jose Maria Sánchez,Match Report,,Atletico-Madrid,2025,9.0,2.0,19.7,0.0,0,0
18,2024-11-23,16:15,La Liga,Matchweek 14,Sat,Home,W,2,1,Alavés,1.6,0.9,70.0,58910,Koke,4-4-2,4-2-3-1,Víctor García,Match Report,,Atletico-Madrid,2025,10.0,7.0,20.4,0.0,1,1
20,2024-11-30,21:00,La Liga,Matchweek 15,Sat,Away,W,5,0,Valladolid,4.0,0.6,55.0,23482,Jan Oblak,4-4-2,5-4-1,Guillermo Cuadra,Match Report,,Atletico-Madrid,2025,13.0,9.0,13.9,0.0,0,0
22,2024-12-08,21:00,La Liga,Matchweek 16,Sun,Home,W,4,3,Sevilla,2.0,0.4,57.0,60065,Jan Oblak,4-4-2,4-3-3,Javier Alberola,Match Report,,Atletico-Madrid,2025,14.0,9.0,16.1,0.0,0,0
24,2024-12-15,14:00,La Liga,Matchweek 17,Sun,Home,W,1,0,Getafe,1.7,0.2,57.0,60169,Jan Oblak,4-4-2,4-5-1,César Soto,Match Report,,Atletico-Madrid,2025,11.0,3.0,15.1,0.0,0,0
25,2024-12-21,21:00,La Liga,Matchweek 18,Sat,Away,W,2,1,Barcelona,0.7,2.7,38.0,46249,Jan Oblak,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,Atletico-Madrid,2025,5.0,4.0,30.2,1.0,0,0
27,2025-01-12,16:15,La Liga,Matchweek 19,Sun,Home,W,1,0,Osasuna,2.5,0.3,50.0,64801,Jan Oblak,4-4-2,5-3-2,Isidro Díaz de Mera,Match Report,,Atletico-Madrid,2025,9.0,5.0,10.6,0.0,0,0
29,2025-01-18,16:15,La Liga,Matchweek 20,Sat,Away,L,0,1,Leganés,2.4,0.5,67.0,12371,Jan Oblak,4-4-2,5-4-1,Mario Melero,Match Report,,Atletico-Madrid,2025,18.0,3.0,18.1,1.0,0,1
31,2025-01-25,16:15,La Liga,Matchweek 21,Sat,Home,D,1,1,Villarreal,1.7,2.2,59.0,63596,Koke,4-4-2,4-4-2,Jose Maria Sánchez,Match Report,,Atletico-Madrid,2025,20.0,8.0,19.7,1.0,0,0
33,2025-02-01,18:30,La Liga,Matchweek 22,Sat,Home,W,2,0,Mallorca,1.3,0.5,53.0,60710,Koke,4-4-2,5-3-2,Víctor García,Match Report,,Atletico-Madrid,2025,17.0,5.0,20.4,1.0,0,0
35,2025-02-08,21:00,La Liga,Matchweek 23,Sat,Away,D,1,1,Real Madrid,1.5,1.6,40.0,78082,Jan Oblak,4-4-2,4-2-3-1,César Soto,Match Report,,Atletico-Madrid,2025,9.0,0.0,18.8,0.0,1,1
36,2025-02-15,18:30,La Liga,Matchweek 24,Sat,Home,D,1,1,Celta Vigo,0.6,1.7,34.0,64211,Jan Oblak,4-4-2,3-4-3,Juan Martínez,Match Report,,Atletico-Madrid,2025,9.0,3.0,16.0,0.0,0,0
37,2025-02-22,18:30,La Liga,Matchweek 25,Sat,Away,W,3,0,Valencia,1.3,0.8,51.0,46297,Jan Oblak,4-4-2,3-4-3,Mateo Busquets,Match Report,,Atletico-Madrid,2025,11.0,3.0,16.1,1.0,0,0
39,2025-03-01,21:00,La Liga,Matchweek 26,Sat,Home,W,1,0,Athletic Club,2.2,1.1,50.0,63810,Jan Oblak,4-4-2,4-2-3-1,Jesús Gil,Match Report,,Atletico-Madrid,2025,12.0,4.0,13.6,1.0,0,0
41,2025-03-09,14:00,La Liga,Matchweek 27,Sun,Away,L,1,2,Getafe,0.9,1.2,61.0,12862,Jan Oblak,4-4-2,4-1-4-1,Guillermo Cuadra,Match Report,,Atletico-Madrid,2025,3.0,1.0,13.1,0.0,1,1
43,2025-03-16,21:00,La Liga,Matchweek 28,Sun,Home,L,2,4,Barcelona,1.4,1.3,35.0,67602,Jan Oblak,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,Atletico-Madrid,2025,7.0,2.0,18.7,0.0,0,0
44,2025-03-29,16:15,La Liga,Matchweek 29,Sat,Away,D,1,1,Espanyol,0.8,1.0,61.0,30559,Jan Oblak,4-4-2,4-2-3-1,Javier Alberola,Match Report,,Atletico-Madrid,2025,13.0,2.0,20.5,1.0,0,0
46,2025-04-06,16:15,La Liga,Matchweek 30,Sun,Away,W,2,1,Sevilla,1.3,0.9,56.0,34505,Jan Oblak,4-4-2,4-3-3,César Soto,Match Report,,Atletico-Madrid,2025,12.0,4.0,20.8,1.0,1,1
47,2025-04-14,21:00,La Liga,Matchweek 31,Mon,Home,W,4,2,Valladolid,3.4,1.2,54.0,55936,Koke,4-4-2,4-1-4-1,Isidro Díaz de Mera,Match Report,,Atletico-Madrid,2025,22.0,7.0,19.6,0.0,2,2
