date,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,formation,opp formation,sh,sot,dist,fk,pk,pkatt,season,team
2018-02-04,La Liga,Matchweek 22,Sun,Away,D,1.0,1.0,Espanyol,0.8,0.8,72.0,4-3-3,4-4-2,12.0,2.0,15.2,1.0,0,0,2018,Barcelona
2018-02-11,La Liga,Matchweek 23,Sun,Home,D,0.0,0.0,Getafe,1.0,0.4,79.0,4-4-2,4-4-2,12.0,6.0,20.7,2.0,0,0,2018,Barcelona
2018-02-17,La Liga,Matchweek 24,Sat,Away,W,2.0,0.0,Eibar,2.4,0.7,54.0,4-1-2-1-2,4-2-3-1,10.0,6.0,13.6,0.0,0,0,2018,Barcelona
2018-02-24,La Liga,Matchweek 25,Sat,Home,W,6.0,1.0,Girona,2.8,0.7,62.0,4-4-2,3-4-3,21.0,13.0,16.4,3.0,0,0,2018,Barcelona
2018-03-01,La Liga,Matchweek 26,Thu,Away,D,1.0,1.0,Las Palmas,1.0,1.6,64.0,4-4-2,4-2-3-1,10.0,4.0,17.7,3.0,0,0,2018,Barcelona
2018-03-04,La Liga,Matchweek 27,Sun,Home,W,1.0,0.0,Atletico Madrid,0.9,0.2,58.0,4-4-2,4-4-2,16.0,5.0,19.6,3.0,0,0,2018,Barcelona
2018-03-10,La Liga,Matchweek 28,Sat,Away,W,2.0,0.0,Malaga,2.1,0.7,75.0,4-3-3,4-4-2,20.0,9.0,18.3,2.0,0,0,2018,Barcelona
2018-03-18,La Liga,Matchweek 29,Sun,Home,W,2.0,0.0,Athletic Club,2.4,0.7,59.0,4-4-2,4-2-3-1,17.0,9.0,19.3,2.0,0,0,2018,Barcelona
2018-03-31,La Liga,Matchweek 30,Sat,Away,D,2.0,2.0,Sevilla,1.7,2.6,60.0,4-3-3,4-2-3-1,20.0,9.0,18.1,2.0,0,0,2018,Barcelona
2018-04-07,La Liga,Matchweek 31,Sat,Home,W,3.0,1.0,Leganes,2.4,0.6,68.0,4-2-3-1,4-2-3-1,12.0,6.0,16.1,2.0,0,0,2018,Barcelona
2018-04-14,La Liga,Matchweek 32,Sat,Home,W,2.0,1.0,Valencia,1.7,2.2,62.0,4-4-2,4-4-2,12.0,7.0,15.0,0.0,0,0,2018,Barcelona
2018-04-17,La Liga,Matchweek 33,Tue,Away,D,2.0,2.0,Celta Vigo,2.0,3.6,53.0,4-2-3-1,3-5-2,14.0,6.0,15.8,0.0,0,0,2018,Barcelona
2018-04-29,La Liga,Matchweek 35,Sun,Away,W,4.0,2.0,Deportivo La Coruna,3.6,2.3,62.0,4-3-3,4-1-2-1-2,21.0,9.0,15.3,1.0,0,0,2018,Barcelona
2018-05-06,La Liga,Matchweek 36,Sun,Home,D,2.0,2.0,Real Madrid,1.4,2.0,50.0,4-4-2,4-3-3,11.0,4.0,15.1,1.0,0,0,2018,Barcelona
2018-05-09,La Liga,Matchweek 34,Wed,Home,W,5.0,1.0,Villarreal,2.8,1.0,56.0,4-3-3,4-4-2,12.0,6.0,16.0,0.0,0,0,2018,Barcelona
2018-05-13,La Liga,Matchweek 37,Sun,Away,L,4.0,5.0,Levante,2.3,3.6,65.0,4-2-3-1,4-4-2,17.0,6.0,17.8,1.0,1,1,2018,Barcelona
2018-05-20,La Liga,Matchweek 38,Sun,Home,W,1.0,0.0,Real Sociedad,1.1,0.6,61.0,4-3-3,4-2-3-1,12.0,4.0,17.2,1.0,0,0,2018,Barcelona
2017-08-20,La Liga,Matchweek 1,Sun,Away,W,3.0,0.0,Deportivo La Coruna,2.1,1.7,68.0,4-3-1-2,4-2-3-1,16.0,8.0,18.8,2.0,0,0,2018,Real Madrid
2017-08-27,La Liga,Matchweek 2,Sun,Home,D,2.0,2.0,Valencia,3.2,0.9,66.0,4-3-3,4-4-2,22.0,6.0,16.7,1.0,0,0,2018,Real Madrid
2017-09-09,La Liga,Matchweek 3,Sat,Home,D,1.0,1.0,Levante,3.1,0.7,68.0,4-2-3-1,4-5-1,18.0,10.0,16.8,0.0,0,0,2018,Real Madrid
2017-09-17,La Liga,Matchweek 4,Sun,Away,W,3.0,1.0,Real Sociedad,2.8,0.5,50.0,4-3-3,4-3-3,18.0,6.0,15.5,0.0,0,0,2018,Real Madrid
2017-09-20,La Liga,Matchweek 5,Wed,Home,L,0.0,1.0,Real Betis,3.5,1.1,60.0,4-3-1-2,4-3-3,27.0,6.0,14.3,0.0,0,0,2018,Real Madrid
2017-09-23,La Liga,Matchweek 6,Sat,Away,W,2.0,1.0,Alaves,2.4,0.7,67.0,4-3-3,4-2-3-1,21.0,7.0,18.4,1.0,0,0,2018,Real Madrid
2017-10-01,La Liga,Matchweek 7,Sun,Home,W,2.0,0.0,Espanyol,2.8,0.4,64.0,4-1-2-1-2,4-5-1,23.0,8.0,18.4,0.0,0,0,2018,Real Madrid
2017-10-14,La Liga,Matchweek 8,Sat,Away,W,2.0,1.0,Getafe,2.0,1.0,68.0,4-4-2,4-4-1-1,16.0,6.0,18.9,1.0,0,0,2018,Real Madrid
2017-10-22,La Liga,Matchweek 9,Sun,Home,W,3.0,0.0,Eibar,1.4,0.3,58.0,4-1-2-1-2,5-3-2,15.0,7.0,20.5,1.0,0,0,2018,Real Madrid
2017-10-29,La Liga,Matchweek 10,Sun,Away,L,1.0,2.0,Girona,1.5,2.2,61.0,4-3-1-2,5-4-1,14.0,5.0,15.6,0.0,0,0,2018,Real Madrid
2017-11-05,La Liga,Matchweek 11,Sun,Home,W,3.0,0.0,Las Palmas,2.2,0.2,59.0,4-3-1-2,5-3-2,27.0,9.0,20.0,2.0,0,0,2018,Real Madrid
2017-11-18,La Liga,Matchweek 12,Sat,Away,D,0.0,0.0,Atletico Madrid,1.4,0.7,65.0,4-3-1-2,4-2-3-1,14.0,3.0,20.6,2.0,0,0,2018,Real Madrid
2017-11-25,La Liga,Matchweek 13,Sat,Home,W,3.0,2.0,Malaga,2.9,0.6,58.0,4-1-2-1-2,4-4-2,15.0,8.0,14.7,0.0,0,1,2018,Real Madrid
2017-12-02,La Liga,Matchweek 14,Sat,Away,D,0.0,0.0,Athletic Club,1.6,1.2,64.0,4-3-1-2,4-2-3-1,19.0,4.0,18.9,1.0,0,0,2018,Real Madrid
2017-12-09,La Liga,Matchweek 15,Sat,Home,W,5.0,0.0,Sevilla,3.2,0.4,59.0,4-4-2,4-3-3,20.0,7.0,18.3,0.0,1,1,2018,Real Madrid
2017-12-23,La Liga,Matchweek 17,Sat,Home,L,0.0,3.0,Barcelona,1.0,2.6,45.0,4-1-3-2,4-4-2,14.0,5.0,15.2,0.0,0,0,2018,Real Madrid
2018-01-07,La Liga,Matchweek 18,Sun,Away,D,2.0,2.0,Celta Vigo,2.1,2.0,49.0,4-3-1-2,4-4-2,19.0,8.0,18.3,0.0,0,0,2018,Real Madrid
2018-01-13,La Liga,Matchweek 19,Sat,Home,L,0.0,1.0,Villarreal,2.3,0.9,58.0,4-1-2-1-2,4-4-1-1,28.0,7.0,18.2,1.0,0,0,2018,Real Madrid
2018-01-21,La Liga,Matchweek 20,Sun,Home,W,7.0,1.0,Deportivo La Coruna,2.5,1.8,62.0,4-3-3,4-3-3,24.0,13.0,12.5,0.0,0,0,2018,Real Madrid
2018-01-27,La Liga,Matchweek 21,Sat,Away,W,4.0,1.0,Valencia,2.7,1.1,57.0,4-3-3,4-4-2,11.0,5.0,19.5,1.0,2,2,2018,Real Madrid
2018-02-03,La Liga,Matchweek 22,Sat,Away,D,2.0,2.0,Levante,1.4,1.2,71.0,4-3-3,4-5-1,23.0,9.0,18.1,2.0,0,0,2018,Real Madrid
2018-02-10,La Liga,Matchweek 23,Sat,Home,W,5.0,2.0,Real Sociedad,4.1,0.7,53.0,4-4-2,4-4-2,18.0,8.0,13.0,0.0,0,0,2018,Real Madrid
2018-02-18,La Liga,Matchweek 24,Sun,Away,W,5.0,3.0,Real Betis,1.6,2.1,44.0,4-4-2,5-4-1,12.0,9.0,12.9,0.0,0,0,2018,Real Madrid
2018-02-21,La Liga,Matchweek 16,Wed,Away,W,3.0,1.0,Leganes,2.0,1.2,60.0,4-2-3-1,4-2-3-1,12.0,6.0,20.4,0.0,1,1,2018,Real Madrid
2018-02-24,La Liga,Matchweek 25,Sat,Home,W,4.0,0.0,Alaves,2.8,0.5,63.0,4-4-2,4-4-2,23.0,9.0,17.8,0.0,1,1,2018,Real Madrid
2018-02-27,La Liga,Matchweek 26,Tue,Away,L,0.0,1.0,Espanyol,1.1,0.9,61.0,4-2-3-1,4-4-2,12.0,5.0,18.4,1.0,0,0,2018,Real Madrid
2018-03-03,La Liga,Matchweek 27,Sat,Home,W,3.0,1.0,Getafe,1.8,0.9,75.0,4-4-2,4-4-1-1,14.0,6.0,16.6,0.0,0,0,2018,Real Madrid
2018-03-10,La Liga,Matchweek 28,Sat,Away,W,2.0,1.0,Eibar,1.7,1.2,55.0,4-1-2-1-2,4-2-3-1,12.0,6.0,13.8,0.0,0,0,2018,Real Madrid
2018-03-18,La Liga,Matchweek 29,Sun,Home,W,6.0,3.0,Girona,3.4,1.4,64.0,4-4-2,3-4-3,20.0,14.0,16.1,3.0,0,0,2018,Real Madrid
2018-03-31,La Liga,Matchweek 30,Sat,Away,W,3.0,0.0,Las Palmas,3.8,0.9,49.0,4-4-2,4-2-3-1,15.0,4.0,17.2,1.0,2,2,2018,Real Madrid
2018-04-08,La Liga,Matchweek 31,Sun,Home,D,1.0,1.0,Atletico Madrid,2.1,1.1,69.0,4-4-2,4-4-2,30.0,8.0,16.8,1.0,0,0,2018,Real Madrid
2018-04-15,La Liga,Matchweek 32,Sun,Away,W,2.0,1.0,Malaga,2.6,1.5,61.0,4-2-3-1,4-1-4-1,16.0,6.0,15.3,1.0,0,0,2018,Real Madrid
2018-04-18,La Liga,Matchweek 33,Wed,Home,D,1.0,1.0,Athletic Club,1.7,1.0,65.0,4-4-2,4-2-3-1,29.0,10.0,18.0,1.0,0,0,2018,Real Madrid
2018-04-28,La Liga,Matchweek 35,Sat,Home,W,2.0,1.0,Leganes,1.8,2.6,59.0,4-4-2,4-2-3-1,12.0,4.0,17.7,1.0,0,0,2018,Real Madrid
2018-05-06,La Liga,Matchweek 36,Sun,Away,D,2.0,2.0,Barcelona,2.0,1.4,50.0,4-3-3,4-4-2,17.0,5.0,18.6,1.0,0,0,2018,Real Madrid
2018-05-09,La Liga,Matchweek 34,Wed,Away,L,2.0,3.0,Sevilla,2.5,1.8,64.0,4-3-3,4-2-3-1,12.0,3.0,23.2,2.0,1,2,2018,Real Madrid
2018-05-12,La Liga,Matchweek 37,Sat,Home,W,6.0,0.0,Celta Vigo,1.3,0.2,57.0,4-3-3,4-3-3,15.0,10.0,16.8,1.0,0,0,2018,Real Madrid
2018-05-19,La Liga,Matchweek 38,Sat,Away,D,2.0,2.0,Villarreal,1.0,1.3,61.0,4-3-1-2,4-4-2,16.0,7.0,19.4,0.0,0,0,2018,Real Madrid
2017-08-19,La Liga,Matchweek 1,Sat,Away,D,2.0,2.0,Girona,0.7,2.2,48.0,4-4-2,3-4-3,9.0,3.0,19.9,0.0,0,0,2018,Atletico Madrid
2017-08-26,La Liga,Matchweek 2,Sat,Away,W,5.0,1.0,Las Palmas,0.4,1.4,38.0,4-4-2,4-2-3-1,8.0,6.0,21.3,0.0,0,0,2018,Atletico Madrid
2017-09-09,La Liga,Matchweek 3,Sat,Away,D,0.0,0.0,Valencia,0.6,0.5,51.0,4-4-2,4-4-2,13.0,4.0,20.3,0.0,0,0,2018,Atletico Madrid
2017-09-16,La Liga,Matchweek 4,Sat,Home,W,1.0,0.0,Malaga,1.5,0.6,66.0,4-4-2,4-2-3-1,17.0,4.0,21.8,0.0,0,0,2018,Atletico Madrid
2017-09-20,La Liga,Matchweek 5,Wed,Away,W,2.0,1.0,Athletic Club,2.2,2.0,44.0,4-4-2,4-2-3-1,16.0,9.0,20.2,1.0,0,0,2018,Atletico Madrid
2017-09-23,La Liga,Matchweek 6,Sat,Home,W,2.0,0.0,Sevilla,1.3,0.5,39.0,4-4-2,4-3-3,13.0,4.0,20.1,0.0,0,0,2018,Atletico Madrid
2017-09-30,La Liga,Matchweek 7,Sat,Away,D,0.0,0.0,Leganes,1.1,0.4,61.0,4-4-2,4-1-4-1,11.0,2.0,15.8,0.0,0,0,2018,Atletico Madrid
2017-10-14,La Liga,Matchweek 8,Sat,Home,D,1.0,1.0,Barcelona,0.2,1.4,32.0,4-4-2,4-4-2,5.0,4.0,17.3,0.0,0,0,2018,Atletico Madrid
2017-10-22,La Liga,Matchweek 9,Sun,Away,W,1.0,0.0,Celta Vigo,0.9,1.1,33.0,4-4-2,4-3-3,4.0,2.0,17.9,0.0,0,0,2018,Atletico Madrid
2017-10-28,La Liga,Matchweek 10,Sat,Home,D,1.0,1.0,Villarreal,1.6,0.7,46.0,4-4-2,4-1-2-1-2,18.0,5.0,19.7,1.0,0,0,2018,Atletico Madrid
2017-11-04,La Liga,Matchweek 11,Sat,Away,W,1.0,0.0,Deportivo La Coruna,0.5,0.6,49.0,4-4-2,4-2-3-1,11.0,3.0,22.3,1.0,0,0,2018,Atletico Madrid
2017-11-18,La Liga,Matchweek 12,Sat,Home,D,0.0,0.0,Real Madrid,0.7,1.4,35.0,4-2-3-1,4-3-1-2,7.0,0.0,23.6,0.0,0,0,2018,Atletico Madrid
2017-11-25,La Liga,Matchweek 13,Sat,Away,W,5.0,0.0,Levante,3.4,1.3,55.0,4-4-2,4-2-3-1,16.0,10.0,15.4,0.0,0,0,2018,Atletico Madrid
2017-12-02,La Liga,Matchweek 14,Sat,Home,W,2.0,1.0,Real Sociedad,3.6,1.7,55.0,4-4-2,4-3-3,16.0,10.0,15.7,0.0,0,0,2018,Atletico Madrid
2017-12-10,La Liga,Matchweek 15,Sun,Away,W,1.0,0.0,Real Betis,0.6,0.3,28.0,4-4-2,4-2-3-1,4.0,2.0,18.1,0.0,0,0,2018,Atletico Madrid
2017-12-16,La Liga,Matchweek 16,Sat,Home,W,1.0,0.0,Alaves,1.1,0.6,63.0,4-4-2,4-4-2,10.0,3.0,17.0,0.0,0,0,2018,Atletico Madrid
2017-12-22,La Liga,Matchweek 17,Fri,Away,L,0.0,1.0,Espanyol,1.0,0.9,55.0,4-4-2,4-4-2,9.0,1.0,16.0,0.0,0,0,2018,Atletico Madrid
2018-01-06,La Liga,Matchweek 18,Sat,Home,W,2.0,0.0,Getafe,1.4,0.7,61.0,4-4-2,4-4-2,10.0,5.0,19.8,2.0,0,0,2018,Atletico Madrid
2018-01-13,La Liga,Matchweek 19,Sat,Away,W,1.0,0.0,Eibar,1.6,0.9,34.0,4-4-2,4-4-2,7.0,3.0,13.3,0.0,0,0,2018,Atletico Madrid
2018-01-20,La Liga,Matchweek 20,Sat,Home,D,1.0,1.0,Girona,1.5,0.7,54.0,3-4-3,3-4-3,9.0,4.0,18.3,1.0,0,0,2018,Atletico Madrid
2018-01-28,La Liga,Matchweek 21,Sun,Home,W,3.0,0.0,Las Palmas,2.8,0.5,45.0,4-4-2,4-1-4-1,18.0,6.0,18.0,1.0,0,0,2018,Atletico Madrid
2018-02-04,La Liga,Matchweek 22,Sun,Home,W,1.0,0.0,Valencia,0.6,0.4,49.0,4-4-2,4-4-2,14.0,4.0,21.3,0.0,0,0,2018,Atletico Madrid
2018-02-10,La Liga,Matchweek 23,Sat,Away,W,1.0,0.0,Malaga,0.4,0.6,52.0,4-4-2,4-4-2,5.0,1.0,17.5,0.0,0,0,2018,Atletico Madrid
2018-02-18,La Liga,Matchweek 24,Sun,Home,W,2.0,0.0,Athletic Club,1.4,0.3,58.0,4-4-2,4-1-4-1,14.0,4.0,16.7,1.0,0,0,2018,Atletico Madrid
2018-02-25,La Liga,Matchweek 25,Sun,Away,W,5.0,2.0,Sevilla,2.6,1.0,41.0,4-4-2,4-2-3-1,12.0,7.0,20.0,0.0,1,1,2018,Atletico Madrid
2018-02-28,La Liga,Matchweek 26,Wed,Home,W,4.0,0.0,Leganes,2.3,0.8,65.0,4-4-2,4-4-2,15.0,8.0,19.5,3.0,0,0,2018,Atletico Madrid
2018-03-04,La Liga,Matchweek 27,Sun,Away,L,0.0,1.0,Barcelona,0.2,0.9,42.0,4-4-2,4-4-2,6.0,1.0,22.7,0.0,0,0,2018,Atletico Madrid
2018-03-11,La Liga,Matchweek 28,Sun,Home,W,3.0,0.0,Celta Vigo,1.2,1.2,46.0,4-4-2,4-3-3,7.0,3.0,9.5,0.0,0,0,2018,Atletico Madrid
2018-03-18,La Liga,Matchweek 29,Sun,Away,L,1.0,2.0,Villarreal,1.1,1.3,38.0,4-4-2,4-2-3-1,7.0,1.0,23.1,0.0,1,1,2018,Atletico Madrid
2018-04-01,La Liga,Matchweek 30,Sun,Home,W,1.0,0.0,Deportivo La Coruna,1.7,1.3,53.0,4-2-3-1,4-3-3,14.0,2.0,20.7,0.0,1,1,2018,Atletico Madrid
2018-04-08,La Liga,Matchweek 31,Sun,Away,D,1.0,1.0,Real Madrid,1.1,2.1,31.0,4-4-2,4-4-2,9.0,5.0,16.4,0.0,0,0,2018,Atletico Madrid
2018-04-15,La Liga,Matchweek 32,Sun,Home,W,3.0,0.0,Levante,0.9,0.5,57.0,4-4-2,4-4-2,13.0,5.0,16.6,1.0,0,0,2018,Atletico Madrid
2018-04-19,La Liga,Matchweek 33,Thu,Away,L,0.0,3.0,Real Sociedad,0.6,0.9,43.0,4-4-2,4-3-3,9.0,2.0,16.3,0.0,0,0,2018,Atletico Madrid
2018-04-22,La Liga,Matchweek 34,Sun,Home,D,0.0,0.0,Real Betis,1.4,0.6,34.0,3-4-3,3-4-3,10.0,1.0,16.0,0.0,0,0,2018,Atletico Madrid
2018-04-29,La Liga,Matchweek 35,Sun,Away,W,1.0,0.0,Alaves,2.6,0.5,59.0,4-4-2,4-4-2,13.0,3.0,18.9,2.0,1,2,2018,Atletico Madrid
2018-05-06,La Liga,Matchweek 36,Sun,Home,L,0.0,2.0,Espanyol,0.8,1.0,45.0,3-1-4-2,4-4-2,9.0,3.0,15.2,0.0,0,0,2018,Atletico Madrid
2018-05-12,La Liga,Matchweek 37,Sat,Away,W,1.0,0.0,Getafe,0.8,1.2,48.0,4-1-2-1-2,4-4-2,5.0,3.0,17.0,0.0,0,0,2018,Atletico Madrid
2018-05-20,La Liga,Matchweek 38,Sun,Home,D,2.0,2.0,Eibar,1.8,0.9,52.0,4-2-3-1,4-2-3-1,8.0,4.0,19.4,1.0,0,0,2018,Atletico Madrid
2017-08-18,La Liga,Matchweek 1,Fri,Home,W,1.0,0.0,Las Palmas,1.4,0.2,47.0,4-4-2,4-1-4-1,22.0,6.0,17.0,2.0,0,0,2018,Valencia
2017-08-27,La Liga,Matchweek 2,Sun,Away,D,2.0,2.0,Real Madrid,0.9,3.2,34.0,4-4-2,4-3-3,7.0,3.0,20.9,1.0,0,0,2018,Valencia
2017-09-09,La Liga,Matchweek 3,Sat,Home,D,0.0,0.0,Atletico Madrid,0.5,0.6,49.0,4-4-2,4-4-2,11.0,0.0,21.2,0.0,0,0,2018,Valencia
2017-09-16,La Liga,Matchweek 4,Sat,Away,D,1.0,1.0,Levante,1.7,0.9,53.0,4-4-2,4-2-3-1,13.0,5.0,19.3,1.0,0,0,2018,Valencia
2017-09-19,La Liga,Matchweek 5,Tue,Home,W,5.0,0.0,Malaga,3.0,0.8,49.0,4-4-2,4-1-4-1,16.0,11.0,18.0,1.0,0,0,2018,Valencia
2017-09-24,La Liga,Matchweek 6,Sun,Away,W,3.0,2.0,Real Sociedad,1.8,1.1,42.0,4-4-2,4-1-4-1,13.0,4.0,20.4,0.0,0,0,2018,Valencia
2017-10-01,La Liga,Matchweek 7,Sun,Home,W,3.0,2.0,Athletic Club,2.6,2.2,40.0,4-4-2,4-2-3-1,9.0,4.0,17.3,0.0,1,1,2018,Valencia
2017-10-15,La Liga,Matchweek 8,Sun,Away,W,6.0,3.0,Real Betis,1.7,2.6,41.0,4-4-2,4-3-3,13.0,9.0,16.2,0.0,0,0,2018,Valencia
2017-10-21,La Liga,Matchweek 9,Sat,Home,W,4.0,0.0,Sevilla,2.2,0.8,52.0,4-4-2,4-1-4-1,18.0,8.0,20.7,2.0,0,0,2018,Valencia
2017-10-28,La Liga,Matchweek 10,Sat,Away,W,2.0,1.0,Alaves,1.0,0.9,55.0,4-4-2,3-5-2,6.0,1.0,19.3,0.0,1,1,2018,Valencia
2017-11-04,La Liga,Matchweek 11,Sat,Home,W,3.0,0.0,Leganes,2.2,1.2,57.0,4-4-2,4-4-1-1,12.0,5.0,18.8,1.0,1,1,2018,Valencia
2017-11-19,La Liga,Matchweek 12,Sun,Away,W,2.0,0.0,Espanyol,1.0,1.1,53.0,4-4-2,4-4-2,9.0,4.0,19.7,0.0,0,0,2018,Valencia
2017-11-26,La Liga,Matchweek 13,Sun,Home,D,1.0,1.0,Barcelona,1.2,1.0,31.0,4-4-2,4-4-2,9.0,1.0,16.9,0.0,0,0,2018,Valencia
2017-12-03,La Liga,Matchweek 14,Sun,Away,L,0.0,1.0,Getafe,0.9,0.9,66.0,4-4-2,4-4-2,13.0,6.0,21.8,4.0,0,0,2018,Valencia
2017-12-09,La Liga,Matchweek 15,Sat,Home,W,2.0,1.0,Celta Vigo,1.6,1.2,39.0,4-4-2,4-3-3,12.0,6.0,19.5,0.0,1,1,2018,Valencia
2017-12-16,La Liga,Matchweek 16,Sat,Away,L,1.0,2.0,Eibar,0.9,0.7,49.0,4-4-2,4-4-2,7.0,3.0,14.4,0.0,0,0,2018,Valencia
2017-12-23,La Liga,Matchweek 17,Sat,Home,L,0.0,1.0,Villarreal,1.9,1.1,55.0,4-4-2,4-1-2-1-2,22.0,3.0,16.2,2.0,0,0,2018,Valencia
2018-01-06,La Liga,Matchweek 18,Sat,Home,W,2.0,1.0,Girona,1.7,1.4,59.0,4-4-2,3-5-2,16.0,6.0,20.4,0.0,1,1,2018,Valencia
2018-01-13,La Liga,Matchweek 19,Sat,Away,W,2.0,1.0,Deportivo La Coruna,0.5,1.9,47.0,4-4-2,4-3-3,12.0,5.0,21.7,1.0,0,0,2018,Valencia
2018-01-20,La Liga,Matchweek 20,Sat,Away,L,1.0,2.0,Las Palmas,1.7,2.8,41.0,4-4-2,4-3-3,14.0,7.0,17.6,1.0,0,0,2018,Valencia
2018-01-27,La Liga,Matchweek 21,Sat,Home,L,1.0,4.0,Real Madrid,1.1,2.7,43.0,4-4-2,4-3-3,11.0,4.0,18.1,0.0,0,0,2018,Valencia
2018-02-04,La Liga,Matchweek 22,Sun,Away,L,0.0,1.0,Atletico Madrid,0.4,0.6,51.0,4-4-2,4-4-2,9.0,0.0,19.7,1.0,0,0,2018,Valencia
2018-02-11,La Liga,Matchweek 23,Sun,Home,W,3.0,1.0,Levante,3.5,0.2,59.0,4-4-2,4-1-4-1,17.0,7.0,16.6,1.0,1,1,2018,Valencia
2018-02-17,La Liga,Matchweek 24,Sat,Away,W,2.0,1.0,Malaga,1.2,1.3,66.0,4-4-2,4-4-2,9.0,2.0,20.5,1.0,1,1,2018,Valencia
2018-02-25,La Liga,Matchweek 25,Sun,Home,W,2.0,1.0,Real Sociedad,1.6,1.1,35.0,4-4-2,4-3-3,7.0,4.0,13.9,1.0,0,0,2018,Valencia
2018-02-28,La Liga,Matchweek 26,Wed,Away,D,1.0,1.0,Athletic Club,0.2,1.8,52.0,4-4-2,4-2-3-1,6.0,4.0,26.1,1.0,0,0,2018,Valencia
