date,comp,round,day,venue,result,opponent,season,team
2026-05-10,La Liga,Matchweek 35,Sun,Away,,Barcelona,2026,Real Madrid
2026-05-13,La Liga,Matchweek 36,Wed,Home,,Oviedo,2026,Real Madrid
2026-05-17,La Liga,Matchweek 37,Sun,Away,,Sevilla,2026,Real Madrid
2026-05-24,La Liga,Matchweek 38,Sun,Home,,Athletic Club,2026,Real Madrid
2025-08-16,La Liga,Matchweek 1,Sat,Away,,Mallorca,2026,Barcelona
2025-08-23,La Liga,Matchweek 2,Sat,Away,,Levante,2026,Barcelona
2025-08-31,La Liga,Matchweek 3,Sun,Away,,Rayo Vallecano,2026,Barcelona
2025-09-14,La Liga,Matchweek 4,Sun,Home,,Valencia,2026,Barcelona
2025-09-21,La Liga,Matchweek 5,Sun,Home,,Getafe,2026,Barcelona
2025-09-25,La Liga,Matchweek 6,Thu,Away,,Oviedo,2026,Barcelona
2025-09-28,La Liga,Matchweek 7,Sun,Home,,Real Sociedad,2026,Barcelona
2025-10-05,La Liga,Matchweek 8,Sun,Away,,Sevilla,2026,Barcelona
2025-10-18,La Liga,Matchweek 9,Sat,Home,,Girona,2026,Barcelona
2025-10-26,La Liga,Matchweek 10,Sun,Away,,Real Madrid,2026,Barcelona
2025-11-02,La Liga,Matchweek 11,Sun,Home,,Elche,2026,Barcelona
2025-11-09,La Liga,Matchweek 12,Sun,Away,,Celta Vigo,2026,Barcelona
2025-11-23,La Liga,Matchweek 13,Sun,Home,,Athletic Club,2026,Barcelona
2025-11-30,La Liga,Matchweek 14,Sun,Home,,Alaves,2026,Barcelona
2025-12-07,La Liga,Matchweek 15,Sun,Away,,Real Betis,2026,Barcelona
2025-12-14,La Liga,Matchweek 16,Sun,Home,,Osasuna,2026,Barcelona
2025-12-21,La Liga,Matchweek 17,Sun,Away,,Villarreal,2026,Barcelona
2026-01-04,La Liga,Matchweek 18,Sun,Away,,Espanyol,2026,Barcelona
2026-01-11,La Liga,Matchweek 19,Sun,Home,,Atletico Madrid,2026,Barcelona
2026-01-18,La Liga,Matchweek 20,Sun,Away,,Real Sociedad,2026,Barcelona
2026-01-25,La Liga,Matchweek 21,Sun,Home,,Oviedo,2026,Barcelona
2026-02-01,La Liga,Matchweek 22,Sun,Away,,Elche,2026,Barcelona
2026-02-08,La Liga,Matchweek 23,Sun,Home,,Mallorca,2026,Barcelona
2026-02-15,La Liga,Matchweek 24,Sun,Away,,Girona,2026,Barcelona
2026-02-22,La Liga,Matchweek 25,Sun,Home,,Levante,2026,Barcelona
2026-03-01,La Liga,Matchweek 26,Sun,Home,,Villarreal,2026,Barcelona
2026-03-08,La Liga,Matchweek 27,Sun,Away,,Athletic Club,2026,Barcelona
2026-03-15,La Liga,Matchweek 28,Sun,Home,,Sevilla,2026,Barcelona
2026-03-22,La Liga,Matchweek 29,Sun,Home,,Rayo Vallecano,2026,Barcelona
2026-04-05,La Liga,Matchweek 30,Sun,Away,,Atletico Madrid,2026,Barcelona
2026-04-12,La Liga,Matchweek 31,Sun,Home,,Espanyol,2026,Barcelona
2026-04-19,La Liga,Matchweek 32,Sun,Away,,Getafe,2026,Barcelona
2026-04-22,La Liga,Matchweek 33,Wed,Home,,Celta Vigo,2026,Barcelona
2026-05-03,La Liga,Matchweek 34,Sun,Away,,Osasuna,2026,Barcelona
2026-05-10,La Liga,Matchweek 35,Sun,Home,,Real Madrid,2026,Barcelona
2026-05-13,La Liga,Matchweek 36,Wed,Away,,Alaves,2026,Barcelona
2026-05-17,La Liga,Matchweek 37,Sun,Home,,Real Betis,2026,Barcelona
2026-05-24,La Liga,Matchweek 38,Sun,Away,,Valencia,2026,Barcelona
2025-08-15,La Liga,Matchweek 1,Fri,Home,,Oviedo,2026,Villarreal
2025-08-24,La Liga,Matchweek 2,Sun,Home,,Girona,2026,Villarreal
2025-08-31,La Liga,Matchweek 3,Sun,Away,,Celta Vigo,2026,Villarreal
2025-09-13,La Liga,Matchweek 4,Sat,Away,,Atletico Madrid,2026,Villarreal
2025-09-20,La Liga,Matchweek 5,Sat,Home,,Osasuna,2026,Villarreal
2025-09-23,La Liga,Matchweek 6,Tue,Away,,Sevilla,2026,Villarreal
2025-09-27,La Liga,Matchweek 7,Sat,Home,,Athletic Club,2026,Villarreal
2025-10-04,La Liga,Matchweek 8,Sat,Away,,Real Madrid,2026,Villarreal
2025-10-18,La Liga,Matchweek 9,Sat,Home,,Real Betis,2026,Villarreal
2025-10-25,La Liga,Matchweek 10,Sat,Away,,Valencia,2026,Villarreal
2025-11-01,La Liga,Matchweek 11,Sat,Home,,Rayo Vallecano,2026,Villarreal
2025-11-09,La Liga,Matchweek 12,Sun,Away,,Espanyol,2026,Villarreal
2025-11-23,La Liga,Matchweek 13,Sun,Home,,Mallorca,2026,Villarreal
2025-11-30,La Liga,Matchweek 14,Sun,Away,,Real Sociedad,2026,Villarreal
2025-12-07,La Liga,Matchweek 15,Sun,Home,,Getafe,2026,Villarreal
2025-12-14,La Liga,Matchweek 16,Sun,Away,,Levante,2026,Villarreal
2025-12-21,La Liga,Matchweek 17,Sun,Home,,Barcelona,2026,Villarreal
2026-01-04,La Liga,Matchweek 18,Sun,Away,,Elche,2026,Villarreal
2026-01-11,La Liga,Matchweek 19,Sun,Home,,Alaves,2026,Villarreal
2026-01-18,La Liga,Matchweek 20,Sun,Away,,Real Betis,2026,Villarreal
2026-01-25,La Liga,Matchweek 21,Sun,Home,,Real Madrid,2026,Villarreal
2026-02-01,La Liga,Matchweek 22,Sun,Away,,Osasuna,2026,Villarreal
2026-02-08,La Liga,Matchweek 23,Sun,Home,,Espanyol,2026,Villarreal
2026-02-15,La Liga,Matchweek 24,Sun,Away,,Getafe,2026,Villarreal
2026-02-22,La Liga,Matchweek 25,Sun,Home,,Valencia,2026,Villarreal
2026-03-01,La Liga,Matchweek 26,Sun,Away,,Barcelona,2026,Villarreal
2026-03-08,La Liga,Matchweek 27,Sun,Home,,Elche,2026,Villarreal
2026-03-15,La Liga,Matchweek 28,Sun,Away,,Alaves,2026,Villarreal
2026-03-22,La Liga,Matchweek 29,Sun,Home,,Real Sociedad,2026,Villarreal
2026-04-05,La Liga,Matchweek 30,Sun,Away,,Girona,2026,Villarreal
2026-04-12,La Liga,Matchweek 31,Sun,Away,,Athletic Club,2026,Villarreal
2026-04-19,La Liga,Matchweek 32,Sun,Home,,Celta Vigo,2026,Villarreal
2026-04-22,La Liga,Matchweek 33,Wed,Away,,Oviedo,2026,Villarreal
2026-05-03,La Liga,Matchweek 34,Sun,Home,,Levante,2026,Villarreal
2026-05-10,La Liga,Matchweek 35,Sun,Away,,Mallorca,2026,Villarreal
2026-05-13,La Liga,Matchweek 36,Wed,Home,,Sevilla,2026,Villarreal
2026-05-17,La Liga,Matchweek 37,Sun,Away,,Rayo Vallecano,2026,Villarreal
2026-05-24,La Liga,Matchweek 38,Sun,Home,,Atletico Madrid,2026,Villarreal
2025-08-18,La Liga,Matchweek 1,Mon,Away,,Elche,2026,Real Betis
2025-08-22,La Liga,Matchweek 2,Fri,Home,,Alaves,2026,Real Betis
2025-08-27,La Liga,Matchweek 6,Wed,Away,,Celta Vigo,2026,Real Betis
2025-08-31,La Liga,Matchweek 3,Sun,Home,,Athletic Club,2026,Real Betis
2025-09-14,La Liga,Matchweek 4,Sun,Away,,Levante,2026,Real Betis
2025-09-19,La Liga,Matchweek 5,Fri,Home,,Real Sociedad,2026,Real Betis
2025-09-28,La Liga,Matchweek 7,Sun,Home,,Osasuna,2026,Real Betis
2025-10-05,La Liga,Matchweek 8,Sun,Away,,Espanyol,2026,Real Betis
2025-10-18,La Liga,Matchweek 9,Sat,Away,,Villarreal,2026,Real Betis
2025-10-27,La Liga,Matchweek 10,Mon,Home,,Atletico Madrid,2026,Real Betis
2025-11-02,La Liga,Matchweek 11,Sun,Home,,Mallorca,2026,Real Betis
2025-11-09,La Liga,Matchweek 12,Sun,Away,,Valencia,2026,Real Betis
2025-11-23,La Liga,Matchweek 13,Sun,Home,,Girona,2026,Real Betis
2025-11-30,La Liga,Matchweek 14,Sun,Away,,Sevilla,2026,Real Betis
2025-12-07,La Liga,Matchweek 15,Sun,Home,,Barcelona,2026,Real Betis
2025-12-14,La Liga,Matchweek 16,Sun,Away,,Rayo Vallecano,2026,Real Betis
2025-12-21,La Liga,Matchweek 17,Sun,Home,,Getafe,2026,Real Betis
2026-01-04,La Liga,Matchweek 18,Sun,Away,,Real Madrid,2026,Real Betis
2026-01-11,La Liga,Matchweek 19,Sun,Away,,Oviedo,2026,Real Betis
2026-01-18,La Liga,Matchweek 20,Sun,Home,,Villarreal,2026,Real Betis
2026-01-25,La Liga,Matchweek 21,Sun,Away,,Alaves,2026,Real Betis
2026-02-01,La Liga,Matchweek 22,Sun,Home,,Valencia,2026,Real Betis
2026-02-08,La Liga,Matchweek 23,Sun,Away,,Atletico Madrid,2026,Real Betis
2026-02-15,La Liga,Matchweek 24,Sun,Away,,Mallorca,2026,Real Betis
2026-02-22,La Liga,Matchweek 25,Sun,Home,,Rayo Vallecano,2026,Real Betis
2026-03-01,La Liga,Matchweek 26,Sun,Home,,Sevilla,2026,Real Betis
2026-03-08,La Liga,Matchweek 27,Sun,Away,,Getafe,2026,Real Betis
2026-03-15,La Liga,Matchweek 28,Sun,Home,,Celta Vigo,2026,Real Betis
2026-03-22,La Liga,Matchweek 29,Sun,Away,,Athletic Club,2026,Real Betis
2026-04-05,La Liga,Matchweek 30,Sun,Home,,Espanyol,2026,Real Betis
2026-04-12,La Liga,Matchweek 31,Sun,Away,,Osasuna,2026,Real Betis
2026-04-19,La Liga,Matchweek 32,Sun,Home,,Real Madrid,2026,Real Betis
2026-04-22,La Liga,Matchweek 33,Wed,Away,,Girona,2026,Real Betis
2026-05-03,La Liga,Matchweek 34,Sun,Home,,Oviedo,2026,Real Betis
2026-05-10,La Liga,Matchweek 35,Sun,Away,,Real Sociedad,2026,Real Betis
2026-05-13,La Liga,Matchweek 36,Wed,Home,,Elche,2026,Real Betis
2026-05-17,La Liga,Matchweek 37,Sun,Away,,Barcelona,2026,Real Betis
2026-05-24,La Liga,Matchweek 38,Sun,Home,,Levante,2026,Real Betis
2025-08-17,La Liga,Matchweek 1,Sun,Away,,Espanyol,2026,Atletico Madrid
2025-08-23,La Liga,Matchweek 2,Sat,Home,,Elche,2026,Atletico Madrid
2025-08-30,La Liga,Matchweek 3,Sat,Away,,Alaves,2026,Atletico Madrid
2025-09-13,La Liga,Matchweek 4,Sat,Home,,Villarreal,2026,Atletico Madrid
2025-09-21,La Liga,Matchweek 5,Sun,Away,,Mallorca,2026,Atletico Madrid
2025-09-24,La Liga,Matchweek 6,Wed,Home,,Rayo Vallecano,2026,Atletico Madrid
2025-09-27,La Liga,Matchweek 7,Sat,Home,,Real Madrid,2026,Atletico Madrid
2025-10-05,La Liga,Matchweek 8,Sun,Away,,Celta Vigo,2026,Atletico Madrid
2025-10-18,La Liga,Matchweek 9,Sat,Home,,Osasuna,2026,Atletico Madrid
2025-10-27,La Liga,Matchweek 10,Mon,Away,,Real Betis,2026,Atletico Madrid
2025-11-01,La Liga,Matchweek 11,Sat,Home,,Sevilla,2026,Atletico Madrid
2025-11-09,La Liga,Matchweek 12,Sun,Home,,Levante,2026,Atletico Madrid
2025-11-23,La Liga,Matchweek 13,Sun,Away,,Getafe,2026,Atletico Madrid
2025-11-30,La Liga,Matchweek 14,Sun,Home,,Oviedo,2026,Atletico Madrid
2025-12-07,La Liga,Matchweek 15,Sun,Away,,Athletic Club,2026,Atletico Madrid
2025-12-14,La Liga,Matchweek 16,Sun,Home,,Valencia,2026,Atletico Madrid
2025-12-21,La Liga,Matchweek 17,Sun,Away,,Girona,2026,Atletico Madrid
2026-01-04,La Liga,Matchweek 18,Sun,Away,,Real Sociedad,2026,Atletico Madrid
2026-01-11,La Liga,Matchweek 19,Sun,Away,,Barcelona,2026,Atletico Madrid
2026-01-18,La Liga,Matchweek 20,Sun,Home,,Alaves,2026,Atletico Madrid
2026-01-25,La Liga,Matchweek 21,Sun,Home,,Mallorca,2026,Atletico Madrid
2026-02-01,La Liga,Matchweek 22,Sun,Away,,Levante,2026,Atletico Madrid
2026-02-08,La Liga,Matchweek 23,Sun,Home,,Real Betis,2026,Atletico Madrid
2026-02-15,La Liga,Matchweek 24,Sun,Away,,Rayo Vallecano,2026,Atletico Madrid
2026-02-22,La Liga,Matchweek 25,Sun,Home,,Espanyol,2026,Atletico Madrid
2026-03-01,La Liga,Matchweek 26,Sun,Away,,Oviedo,2026,Atletico Madrid
2026-03-08,La Liga,Matchweek 27,Sun,Home,,Real Sociedad,2026,Atletico Madrid
2026-03-15,La Liga,Matchweek 28,Sun,Home,,Getafe,2026,Atletico Madrid
2026-03-22,La Liga,Matchweek 29,Sun,Away,,Real Madrid,2026,Atletico Madrid
2026-04-05,La Liga,Matchweek 30,Sun,Home,,Barcelona,2026,Atletico Madrid
2026-04-12,La Liga,Matchweek 31,Sun,Away,,Sevilla,2026,Atletico Madrid
2026-04-19,La Liga,Matchweek 32,Sun,Home,,Athletic Club,2026,Atletico Madrid
2026-04-22,La Liga,Matchweek 33,Wed,Away,,Elche,2026,Atletico Madrid
2026-05-03,La Liga,Matchweek 34,Sun,Away,,Valencia,2026,Atletico Madrid
2026-05-10,La Liga,Matchweek 35,Sun,Home,,Celta Vigo,2026,Atletico Madrid
2026-05-13,La Liga,Matchweek 36,Wed,Away,,Osasuna,2026,Atletico Madrid
2026-05-17,La Liga,Matchweek 37,Sun,Home,,Girona,2026,Atletico Madrid
2026-05-24,La Liga,Matchweek 38,Sun,Away,,Villarreal,2026,Atletico Madrid
2025-08-17,La Liga,Matchweek 1,Sun,Away,,Athletic Club,2026,Sevilla
2025-08-25,La Liga,Matchweek 2,Mon,Home,,Getafe,2026,Sevilla
2025-08-30,La Liga,Matchweek 3,Sat,Away,,Girona,2026,Sevilla
2025-09-12,La Liga,Matchweek 4,Fri,Home,,Elche,2026,Sevilla
2025-09-20,La Liga,Matchweek 5,Sat,Away,,Alaves,2026,Sevilla
2025-09-23,La Liga,Matchweek 6,Tue,Home,,Villarreal,2026,Sevilla
2025-09-28,La Liga,Matchweek 7,Sun,Away,,Rayo Vallecano,2026,Sevilla
2025-10-05,La Liga,Matchweek 8,Sun,Home,,Barcelona,2026,Sevilla
2025-10-18,La Liga,Matchweek 9,Sat,Home,,Mallorca,2026,Sevilla
2025-10-24,La Liga,Matchweek 10,Fri,Away,,Real Sociedad,2026,Sevilla
2025-11-01,La Liga,Matchweek 11,Sat,Away,,Atletico Madrid,2026,Sevilla
2025-11-09,La Liga,Matchweek 12,Sun,Home,,Osasuna,2026,Sevilla
2025-11-23,La Liga,Matchweek 13,Sun,Away,,Espanyol,2026,Sevilla
2025-11-30,La Liga,Matchweek 14,Sun,Home,,Real Betis,2026,Sevilla
2025-12-07,La Liga,Matchweek 15,Sun,Away,,Valencia,2026,Sevilla
2025-12-14,La Liga,Matchweek 16,Sun,Home,,Oviedo,2026,Sevilla
2025-12-21,La Liga,Matchweek 17,Sun,Away,,Real Madrid,2026,Sevilla
2026-01-04,La Liga,Matchweek 18,Sun,Home,,Levante,2026,Sevilla
2026-01-11,La Liga,Matchweek 19,Sun,Home,,Celta Vigo,2026,Sevilla
2026-01-18,La Liga,Matchweek 20,Sun,Away,,Elche,2026,Sevilla
2026-01-25,La Liga,Matchweek 21,Sun,Home,,Athletic Club,2026,Sevilla
2026-02-01,La Liga,Matchweek 22,Sun,Away,,Mallorca,2026,Sevilla
2026-02-08,La Liga,Matchweek 23,Sun,Home,,Girona,2026,Sevilla
2026-02-15,La Liga,Matchweek 24,Sun,Home,,Alaves,2026,Sevilla
2026-02-22,La Liga,Matchweek 25,Sun,Away,,Getafe,2026,Sevilla
2026-03-01,La Liga,Matchweek 26,Sun,Away,,Real Betis,2026,Sevilla
2026-03-08,La Liga,Matchweek 27,Sun,Home,,Rayo Vallecano,2026,Sevilla
2026-03-15,La Liga,Matchweek 28,Sun,Away,,Barcelona,2026,Sevilla
2026-03-22,La Liga,Matchweek 29,Sun,Home,,Valencia,2026,Sevilla
2026-04-05,La Liga,Matchweek 30,Sun,Away,,Oviedo,2026,Sevilla
2026-04-12,La Liga,Matchweek 31,Sun,Home,,Atletico Madrid,2026,Sevilla
2026-04-19,La Liga,Matchweek 32,Sun,Away,,Osasuna,2026,Sevilla
2026-04-22,La Liga,Matchweek 33,Wed,Away,,Levante,2026,Sevilla
2026-05-03,La Liga,Matchweek 34,Sun,Home,,Real Sociedad,2026,Sevilla
2026-05-10,La Liga,Matchweek 35,Sun,Home,,Espanyol,2026,Sevilla
2026-05-13,La Liga,Matchweek 36,Wed,Away,,Villarreal,2026,Sevilla
2026-05-17,La Liga,Matchweek 37,Sun,Home,,Real Madrid,2026,Sevilla
2026-05-24,La Liga,Matchweek 38,Sun,Away,,Celta Vigo,2026,Sevilla
2025-08-18,La Liga,Matchweek 1,Mon,Home,,Real Betis,2026,Elche
2025-08-23,La Liga,Matchweek 2,Sat,Away,,Atletico Madrid,2026,Elche
2025-08-29,La Liga,Matchweek 3,Fri,Home,,Levante,2026,Elche
2025-09-12,La Liga,Matchweek 4,Fri,Away,,Sevilla,2026,Elche
2025-09-21,La Liga,Matchweek 5,Sun,Home,,Oviedo,2026,Elche
2025-09-25,La Liga,Matchweek 6,Thu,Away,,Osasuna,2026,Elche
2025-09-28,La Liga,Matchweek 7,Sun,Home,,Celta Vigo,2026,Elche
2025-10-05,La Liga,Matchweek 8,Sun,Away,,Alaves,2026,Elche
2025-10-19,La Liga,Matchweek 9,Sun,Home,,Athletic Club,2026,Elche
2025-10-25,La Liga,Matchweek 10,Sat,Away,,Espanyol,2026,Elche
2025-11-02,La Liga,Matchweek 11,Sun,Away,,Barcelona,2026,Elche
2025-11-09,La Liga,Matchweek 12,Sun,Home,,Real Sociedad,2026,Elche
2025-11-23,La Liga,Matchweek 13,Sun,Home,,Real Madrid,2026,Elche
2025-11-30,La Liga,Matchweek 14,Sun,Away,,Getafe,2026,Elche
2025-12-07,La Liga,Matchweek 15,Sun,Home,,Girona,2026,Elche
2025-12-14,La Liga,Matchweek 16,Sun,Away,,Mallorca,2026,Elche
2025-12-21,La Liga,Matchweek 17,Sun,Home,,Rayo Vallecano,2026,Elche
2026-01-04,La Liga,Matchweek 18,Sun,Home,,Villarreal,2026,Elche
2026-01-11,La Liga,Matchweek 19,Sun,Away,,Valencia,2026,Elche
2026-01-18,La Liga,Matchweek 20,Sun,Home,,Sevilla,2026,Elche
2026-01-25,La Liga,Matchweek 21,Sun,Away,,Levante,2026,Elche
2026-02-01,La Liga,Matchweek 22,Sun,Home,,Barcelona,2026,Elche
2026-02-08,La Liga,Matchweek 23,Sun,Away,,Real Sociedad,2026,Elche
2026-02-15,La Liga,Matchweek 24,Sun,Home,,Osasuna,2026,Elche
2026-02-22,La Liga,Matchweek 25,Sun,Away,,Athletic Club,2026,Elche
2026-03-01,La Liga,Matchweek 26,Sun,Home,,Espanyol,2026,Elche
2026-03-08,La Liga,Matchweek 27,Sun,Away,,Villarreal,2026,Elche
2026-03-15,La Liga,Matchweek 28,Sun,Away,,Real Madrid,2026,Elche
2026-03-22,La Liga,Matchweek 29,Sun,Home,,Mallorca,2026,Elche
2026-04-05,La Liga,Matchweek 30,Sun,Away,,Rayo Vallecano,2026,Elche
2026-04-12,La Liga,Matchweek 31,Sun,Home,,Valencia,2026,Elche
2026-04-19,La Liga,Matchweek 32,Sun,Away,,Oviedo,2026,Elche
2026-04-22,La Liga,Matchweek 33,Wed,Home,,Atletico Madrid,2026,Elche
2026-05-03,La Liga,Matchweek 34,Sun,Away,,Celta Vigo,2026,Elche
2026-05-10,La Liga,Matchweek 35,Sun,Home,,Alaves,2026,Elche
2026-05-13,La Liga,Matchweek 36,Wed,Away,,Real Betis,2026,Elche
2026-05-17,La Liga,Matchweek 37,Sun,Home,,Getafe,2026,Elche
2026-05-24,La Liga,Matchweek 38,Sun,Away,,Girona,2026,Elche
2025-08-17,La Liga,Matchweek 1,Sun,Home,,Sevilla,2026,Athletic Club
2025-08-25,La Liga,Matchweek 2,Mon,Home,,Rayo Vallecano,2026,Athletic Club
2025-08-31,La Liga,Matchweek 3,Sun,Away,,Real Betis,2026,Athletic Club
2025-09-13,La Liga,Matchweek 4,Sat,Home,,Alaves,2026,Athletic Club
2025-09-20,La Liga,Matchweek 5,Sat,Away,,Valencia,2026,Athletic Club
2025-09-23,La Liga,Matchweek 6,Tue,Home,,Girona,2026,Athletic Club
2025-09-27,La Liga,Matchweek 7,Sat,Away,,Villarreal,2026,Athletic Club
2025-10-04,La Liga,Matchweek 8,Sat,Home,,Mallorca,2026,Athletic Club
2025-10-19,La Liga,Matchweek 9,Sun,Away,,Elche,2026,Athletic Club
2025-10-25,La Liga,Matchweek 10,Sat,Home,,Getafe,2026,Athletic Club
2025-11-01,La Liga,Matchweek 11,Sat,Away,,Real Sociedad,2026,Athletic Club
2025-11-09,La Liga,Matchweek 12,Sun,Home,,Oviedo,2026,Athletic Club
2025-11-23,La Liga,Matchweek 13,Sun,Away,,Barcelona,2026,Athletic Club
2025-11-30,La Liga,Matchweek 14,Sun,Away,,Levante,2026,Athletic Club
2025-12-07,La Liga,Matchweek 15,Sun,Home,,Atletico Madrid,2026,Athletic Club
2025-12-14,La Liga,Matchweek 16,Sun,Away,,Celta Vigo,2026,Athletic Club
2025-12-21,La Liga,Matchweek 17,Sun,Home,,Espanyol,2026,Athletic Club
2026-01-04,La Liga,Matchweek 18,Sun,Away,,Osasuna,2026,Athletic Club
2026-01-11,La Liga,Matchweek 19,Sun,Home,,Real Madrid,2026,Athletic Club
2026-01-18,La Liga,Matchweek 20,Sun,Away,,Mallorca,2026,Athletic Club
2026-01-25,La Liga,Matchweek 21,Sun,Away,,Sevilla,2026,Athletic Club
2026-02-01,La Liga,Matchweek 22,Sun,Home,,Real Sociedad,2026,Athletic Club
2026-02-08,La Liga,Matchweek 23,Sun,Home,,Levante,2026,Athletic Club
2026-02-15,La Liga,Matchweek 24,Sun,Away,,Oviedo,2026,Athletic Club
2026-02-22,La Liga,Matchweek 25,Sun,Home,,Elche,2026,Athletic Club
2026-03-01,La Liga,Matchweek 26,Sun,Away,,Rayo Vallecano,2026,Athletic Club
2026-03-08,La Liga,Matchweek 27,Sun,Home,,Barcelona,2026,Athletic Club
2026-03-15,La Liga,Matchweek 28,Sun,Away,,Girona,2026,Athletic Club
2026-03-22,La Liga,Matchweek 29,Sun,Home,,Real Betis,2026,Athletic Club
2026-04-05,La Liga,Matchweek 30,Sun,Away,,Getafe,2026,Athletic Club
2026-04-12,La Liga,Matchweek 31,Sun,Home,,Villarreal,2026,Athletic Club
2026-04-19,La Liga,Matchweek 32,Sun,Away,,Atletico Madrid,2026,Athletic Club
2026-04-22,La Liga,Matchweek 33,Wed,Home,,Osasuna,2026,Athletic Club
2026-05-03,La Liga,Matchweek 34,Sun,Away,,Alaves,2026,Athletic Club
2026-05-10,La Liga,Matchweek 35,Sun,Home,,Valencia,2026,Athletic Club
2026-05-13,La Liga,Matchweek 36,Wed,Away,,Espanyol,2026,Athletic Club
2026-05-17,La Liga,Matchweek 37,Sun,Home,,Celta Vigo,2026,Athletic Club
2026-05-24,La Liga,Matchweek 38,Sun,Away,,Real Madrid,2026,Athletic Club
2025-08-17,La Liga,Matchweek 1,Sun,Home,,Atletico Madrid,2026,Espanyol
2025-08-24,La Liga,Matchweek 2,Sun,Away,,Real Sociedad,2026,Espanyol
2025-08-31,La Liga,Matchweek 3,Sun,Home,,Osasuna,2026,Espanyol
2025-09-15,La Liga,Matchweek 4,Mon,Home,,Mallorca,2026,Espanyol
2025-09-20,La Liga,Matchweek 5,Sat,Away,,Real Madrid,2026,Espanyol
2025-09-23,La Liga,Matchweek 6,Tue,Home,,Valencia,2026,Espanyol
2025-09-26,La Liga,Matchweek 7,Fri,Away,,Girona,2026,Espanyol
2025-10-05,La Liga,Matchweek 8,Sun,Home,,Real Betis,2026,Espanyol
2025-10-17,La Liga,Matchweek 9,Fri,Away,,Oviedo,2026,Espanyol
2025-10-25,La Liga,Matchweek 10,Sat,Home,,Elche,2026,Espanyol
2025-11-02,La Liga,Matchweek 11,Sun,Away,,Alaves,2026,Espanyol
2025-11-09,La Liga,Matchweek 12,Sun,Home,,Villarreal,2026,Espanyol
2025-11-23,La Liga,Matchweek 13,Sun,Home,,Sevilla,2026,Espanyol
2025-11-30,La Liga,Matchweek 14,Sun,Away,,Celta Vigo,2026,Espanyol
2025-12-07,La Liga,Matchweek 15,Sun,Home,,Rayo Vallecano,2026,Espanyol
2025-12-14,La Liga,Matchweek 16,Sun,Away,,Getafe,2026,Espanyol
